,name,price(BTC),from,to,vendor,cat_hash,cat,date
1339,4g Cocaine Grade B,0.79512324,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1340,SPECIAL: 0.50 gram UNCUT COCAIN - KOKAIN - Uncut Quality & delivery from germany,0.18552875,,Germany,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1341,0.5 Grams of Premium FISHSCALE Cocaine HQ ----FULL ESCROW----,0.29817121,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1342,3.5g Good Quality Cocaine,0.55327325,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1343,1.0g Peruvian Flake BEST COCAINE,0.62947256,,Germany,Godspeed,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1344,0.5gram - Pure Columbian Fishscale - 83%+,0.27862443,,Denmark,Products4You,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1345,1g Cocaine Grade B,0.23191094,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1346,10 GRAMS RAW UNCUT COCAINE 80-90% FROM SINALOA,1.98780811,,Spain,italianconnection,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1347,5g Cocaine,1.53392525,,Germany,Shiny-Flakes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1348,Best Rock Cocaine on Agora! Awesome! 1 gram bag,0.39756162,,USA,summertime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1349,A+ COCAINE 8BALL 3.5 GRAMS,5.27776305,,Australia,AusKing,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1350,1 gram pure fish scale cocaine,1.49731645,,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1351,High Quality Crystal Coke Orginal product (85% - 92 % -+ Purity) 250 gr. (only Germany full ESCROW),74.00609594,,Germany,HollyMolly,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1352,★★★★★ [Excellent] WhiteStallion's Flame Cocaine (All rock) 238 USD / 3.5G ★★★★★,0.78849721,,USA,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1353,5 gram UNCUT COCAIN - KOKAIN - Uncut Quality & delivery from germany,1.56042936,,Germany,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1354,.75 GRAM PURE UNCUT A+++ COCAINE  BEST ON AGORA!!!,0.46382189,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1355,1g Mother of Pearl Uncut Cocaine,1.01709514,,Australia,Aus_Postman_Pat,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1356,A+ COCAINE 100MG,0.15889212,,Australia,AusKing,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1357,14g Cocaine,10.60164325,,Australia,AGP,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1358,(1g) Pure Cocaine! The real deal. Pure as it comes!,0.58309037,,UK,C-Vinyl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1359,.5G Boss Mother-of-Pearl Fishscale Cocaine,0.21007818,,USA,Five_Star,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1360,Custom listing for Marcus88,86.13835144,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1361,MR CHOWS SPECIAL FREEBASE CRACK COCAINE (STRAIGHT FROM THE HOOD) 14 GRAMS,3.64431486,,USA,mrchow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1362,"Cocaine,cocaína,Kokain Sample sale!! 0,5 gr",0.19878081,,Netherlands,xxSNOWxx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1363,28g Uncut Colombian Cocaine - 85% - 90% Pure,6.21190034,,USA,NiceDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1364,2G UNCUT COLOMBIAN COCAINE - straight from source,0.49695202,,USA,LosAgricultores,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1365,0.1g Cocaine AusMate (A+ Grade) Sample,0.18950437,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1366,~OneKing~ 1G FISH SCALE COCAINE,0.45719586,,Canada,OneKing,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1367,"1 gram - 90% plus Pure, Uncut, Colombian Cocaine.",0.33130135,,Guatemala,TustHak78,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1368,2gram High Heat Cocaine,0.69573283,,Canada,CanadianSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1369,0.5 Grams of Premium FISHSCALE Cocaine HQ ----FULL ESCROW----,0.29817121,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1370,7 Grams Premium Fishscale Cocaine,2.08719851,,Canada,lexq,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1371,2GR COCAINE FROM COLOMBIA (85-90% UNCUT) - FREE SHIPPING,0.59634243,,Netherlands,FlyingDutchmen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1372,1g Cocaine Flakes,0.43069175,,Germany,GermanTerminal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1373,1G Boss Mother-of-Pearl Fishscale Cocaine,0.42078584,,USA,Five_Star,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1374,1G Peruvian Cocaine 83%,0.32136231,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1375,1 gram fishscale cocaine,0.27564272,,Canada,mob-wives,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1376,1 Gram Of Cocaine,0.29797243,,UK,Cocaine_Cowboy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1377,Cocaine Sample 0.5g 80% plus,0.01656506,,,butterflylabs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1378,7 grams of Cocaine High Quality Quarter Ounce,1.87516565,,USA,threegold,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1379,3½ grams of Cocaine High Quality 8-ball 3.5g,0.98065200,,USA,threegold,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1380,Cocaine 1 gram High Quality Blow,0.29817121,,USA,threegold,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1381,1 Gram of Pure Fishscale Cocaine,0.36111847,,Netherlands,jacksticky,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1382,MR CHOWS SPECIAL FREEBASE CRACK COCAINE (STRAIGHT FROM THE HOOD) 7 GRAMS,2.15345878,,USA,mrchow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1383,.25 GRAM MR CHOWS PREMIUM FISH SCALE 99.9% PURE UNCUT COCAINE,0.16561754,,USA,mrchow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1384,.25G Boss Mother-of-Pearl Fishscale Cocaine,0.10767293,,USA,Five_Star,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1385,28.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,7.78558176,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1386,112g Good Quality Cocaine,9.77338987,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1387,Sample 0.2 COCAINE 89%purity,0.07212000,,France,Behappy008,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1388,2.5 gram - Cocaine(85%) - Free Shipping,0.88043334,,,AlbertHeijn,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1389,28 GRAMS PURE UNCUT A+++ COCAINE  BEST ON AGORA!!!,6.95732838,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1390,20.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,5.63212297,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1391,28g Good Quality Cocaine,3.03140736,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1392,"COKE From PERU 93%, 3 gram, FULL ESCROW",0.99390405,,Germany,Toyota,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1393,56g FREEBASE**STR8 DROP**PURE CRACK COCAINE,13.25205406,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1394,500mg MDPHP,0.36443148,,Australia,Nebulin,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1395,2g High Quality Cocaine 90%+-,0.62119003,,Netherlands,RICHARD_KUKLINSKI,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1396,1.75g High Quality fishscale Cocaine,0.84481844,,Canada,blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1397,0.5 Grams of Cocaine,0.14908560,,USA,RealDope,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1398,3.5g High Quality fishscale Cocaine,1.59024648,,Canada,blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1399,1 GRAM PURE UNCUT A+++ COCAINE  BEST ON AGORA!!!,0.57977736,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1400,7G Cocaine AusMate (A+ Grade),6.68234826,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1401,28G Cocaine AusMate (A Grade),16.23376623,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1402,anhydrous cleaned cocaine (3.5g) [high purity],1.27551020,,Netherlands,NouveauEst,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1403,28g FREEBASE**STR8 DROP**PURE CRACK COCAINE,7.60336602,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1404,3.5 Grams of Fair Trade Free Express Shipping,0.91107871,,USA,Trip_Advisor,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1405,.25 gram pure fish scale cocaine,0.61290750,,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1406,500mg Acetone Washed Cocaine,0.21534587,,USA,AlesKlar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1407,125G ~~~ PURE UNCUT FISHSCALE COCAINE~~,24.18499867,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1408,Custom order 20G Cocaine,4.87012987,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1409,"+++++ [Amazing Quality/Prices] 125G of Potent Brick Cocaine [Potent, Solid, Oily, and Pure]+++++",15.90246488,,USA,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1410,10 G Cocaine,3.15067585,,Germany,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1411,50G Peruvian Cocaine 83%,10.43599257,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1412,8g Cocaine Grade A+,2.48476013,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1413,1 Gram of Fair Trade 80% Pure Cocaine (USA Produced) - Free Shipping,0.33130135,,USA,Trip_Advisor,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1414,"COKE From PERU 93%, 2 gram, FULL ESCROW",0.67916777,,Germany,Toyota,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1415,10G Peruvian Cocaine 83%,2.62390670,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1416,"COKE From PERU 93%, 5 gram, FINALIZE EARLY (FE)",1.52398621,,Germany,Toyota,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1417,1G Cocaine AusMate (A+ Grade),1.14298966,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1418,1 gram pure flake cocaine FREE SHIPPING,0.34786641,,Netherlands,amsterdamwtc,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1419,Party Time Cocaine! 3 Gram Reseller Pack <3,1.15955473,,USA,summertime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1420,High Quality FLEX Cocaine 1 Gram 95€ (FREE SHIPPING),0.43069175,,Netherlands,MeyerLansky2,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1421,anhydrous cleaned cocaine (1g) [high purity],0.43069175,,Netherlands,NouveauEst,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1422,10 Grams of Pure Fishscale Cocaine,3.14736284,,Netherlands,jacksticky,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1423,***PHARMACEUTICAL GRADE COCAINE***  Premium Uncut - 1 Gram,0.55068910,,UK,Budworx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1424,8g Cocaine Grade A++ BATCH 2 YELLOW OILY,3.31301351,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1425,High Stakes High Quality Cocaine Lottery - 10g,0.04969520,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1426,"0.5GR High Quality Cocaine, FREE SHIPPING AVAILABLE, AGORA PRICE",0.17558971,,Netherlands,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1427,28G OFF THE BRICK COCAINE (PHOTO INCLUDED),8.61383514,,USA,PhilCoke,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1428,500 mg very nice cocaine,0.13252054,,EU,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1429,"2,0g Godspeed High-Line Columbian Cocaine",0.89451364,,Germany,Godspeed,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1430,1 gram very nice cocaine,0.24847601,,EU,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1431,B+ COCAINE 100MG,0.11555791,,Australia,AusKing,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1432,anhydrous cleaned cocaine (7g) [high purity],2.61728067,,Netherlands,NouveauEst,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1433,High Quality FLEX Cocaine 0.5 Gram 50€ (FREE SHIPPING),0.23191094,,Netherlands,MeyerLansky2,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1434,Custom Order,3.58000000,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1435,3.5gram High Heat Cocaine,1.10985952,,Canada,CanadianSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1436,7 GRAMS PURE UNCUT A+++ COCAINE  BEST ON AGORA!!!,2.50132520,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1437,5 gram VERY GOOD COCAIN - KOKAIN - Tested Quality & delivery from germany,1.41773787,,Germany,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1438,High Quality FLEX Cocaine 2 Gram 180€ (FREE SHIPPING),0.81500132,,Netherlands,MeyerLansky2,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1439,1g Cocaine Grade A+,0.39756162,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1440,1.0 g Godspeed High-Line Columbian Cocaine,0.53008216,,Germany,Godspeed,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1441,5G Peruvian Cocaine 83%,1.39809170,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1442,1/2 Gram of High Quality Cocaine,0.18221574,,USA,Cola_Corporation,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1443,EZ Test Cocaine Combo,0.14908560,,USA,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1444,20g Highest Purity Cocaine - Direct From Colombia,5.30082162,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1445,"+++++ [Amazing Quality/Prices] 100G of Potent Brick Cocaine [Potent, Solid, Oily, and Pure]++++++",13.25205406,,USA,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1446,63G ~~~ PURE UNCUT FISHSCALE COCAINE~~,13.58335542,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1447,7g High Quality fishscale Cocaine,2.98171216,,Canada,blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1448,COKE PURE 1G BEST PRICE !!!!,0.24847601,,Spain,bcndrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1449,"COKE From PERU 93%, 5 gram, FULL ESCROW",1.59024648,,Germany,Toyota,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1450,1G Cocaine AusMate (A Grade),0.86138351,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1451,0.25 gram uncut cocaine SAMPLE,0.08282533,,Netherlands,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1452,CUSTOM ORDER 150GR Peruvian Cocaine,35.28359395,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1453,10g Highest Purity Cocaine - Direct From Colombia,2.98171216,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1454,1/2 Gram of Fair Trade 80% Pure Cocaine (USA Produced) - Free Worldwide Shipping,0.19878081,,USA,Trip_Advisor,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1455,"COKE From PERU 93%, 2 gram, FINALIZE EARLY (FE)",0.64603763,,Germany,Toyota,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1456,0.5g. Freebase Cocaine,0.33494566,,EU,Gobotal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1457,.50G RONALD REAGON'S A+ FREEBASE CRACK COCAINE,0.29154518,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1458,"+++++ [Amazing Quality/Prices] 50G of Potent Brick Cocaine [Potent, Solid, Oily, and Pure]+++++",8.28253379,,USA,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1459,5.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,1.40803074,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1460,14 g pure fish scale cocaine,17.04545454,,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1461,0.5g good quality cocaine Coca UK Fast Post NDD 5PM,0.19215478,,UK,killerbong,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1462,★★★★★ [Excellent] WhiteStallion's Flame Cocaine (All rock) 450 USD / 7G ★★★★★,1.49085608,,USA,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1463,1 gram Cocaine Australia,0.82825337,,Australia,ozconnection,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1464,100 GRAMS RAW UNCUT COCAINE 80-90% FROM SINALOA,13.25205406,,Spain,italianconnection,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1465,7G FREEBASE**STR8 DROP**PURE CRACK COCAINE,2.48144712,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1466,High Quality Cocaine 1 gr.,0.30734826,,Netherlands,dutchquality_1256,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1467,1g High Quality Cocaine 90%+-,0.32467532,,Netherlands,RICHARD_KUKLINSKI,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1468,2g Crack Cocaine- Free Priority Shipping!!,0.69573283,,USA,Blueberry91,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1469,50 GRAMS RAW UNCUT COCAINE 80-90% FROM SINALOA,9.27643784,,Spain,italianconnection,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1470,0.5G ~~~ PURE UNCUT FISHSCALE COCAINE~~,0.23191094,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1471,mr32C,8.24940365,,Germany,Toyota,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1472,"COKE From PERU 93%, 7 gram, FINALIZE EARLY (FE)",2.05406838,,Germany,Toyota,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1473,0.5g Pure and Tested FLAKE/FISHSCALE Cocaine 85-95%,0.28491916,,UK,panacea,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1474,28 g pure fish scale cocaine,27.13358070,,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1475,Cheapest real fishscale gram,0.24847601,,USA,3948756,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1476,2 G RONALD REAGON'S A+ FREEBASE CRACK COCAINE,0.99390405,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1477,1 Ounce - Medium Grade Cocaine,2.65041081,,USA,Tron,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1478,5gram High Heat Cocaine,1.55711635,,Canada,CanadianSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1479,3.5 Grams of HQ Cocaine HCL,1.04359925,,USA,TrevorPhilipsEnterprises,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1480,1 Gram 4-Fluoro-COCAINE 99.8% Pure & Uncut - Better Than Cocaine,0.19878081,,USA,pureanduncut,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1481,14G Cocaine AusMate (A+ Grade),12.02623906,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1482,2 G Cocaine,0.72223694,,Germany,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1483,COKE MATE: 2g's 'A+' Grade Coke. High Heat/ Uncut. Its VERY GOOD.,2.45163000,,Australia,CokeMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1484,3.5 Grams of Premium FISHSCALE Cocaine HQ  ----FULL ESCROW----,1.62337662,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1485,2.5gram - Pure Columbian Fishscale - 83%+,1.02703419,,Denmark,Products4You,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1486,EZ Test Cocaine Purity- 10 Test Pack,0.41412668,,USA,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1487,Sampler Pack - Coke & Molly,0.66260270,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1488,1g Uncut Colombian Cocaine - 85% - 90% Pure,0.26172806,,USA,NiceDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1489,28G Cocaine AusMate (A+ Grade),21.00119268,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1490,Lidocaine HCL Numbing Powder - 10 Grams,0.36443148,,Australia,IceAge,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1491,"1g imported cocaine, 85% no active cuts.",1.15955473,,Australia,roll_on,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1492,14g FREEBASE**STR8 DROP**PURE CRACK COCAINE,4.27378743,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1493,7g Cocaine AusMate (S Grade) 92%+ Minimum,8.06387490,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1494,"Ultra clean Fishscale Cocaine,cocaína,Kokain  0,25 gram Free shipping",0.14908560,,Netherlands,xxSNOWxx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1495,B+ COCAINE 7 GRAMS,7.04035250,,Australia,AusKing,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1496,3.5G Cocaine AusMate (A+ Grade),3.82321759,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1497,1G UNCUT COLOMBIAN COCAINE - straight from source,0.26504108,,USA,LosAgricultores,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1498,High Quality FLEX Cocaine 1.5 Gram 140€ (FREE SHIPPING),0.63609859,,Netherlands,MeyerLansky2,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1499,14g Uncut Colombian Cocaine - 85% - 90% Pure,3.24675324,,USA,NiceDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1500,"2,5 gram very nice cocaine",0.59634243,,EU,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1501,Custom order for Felian,0.82825337,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1502,1 Kilo of 100% Organic Peruvian Coca Leaves,0.66260270,,USA,happyday,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1503,14g Highest Purity Cocaine - Direct From Colombia,3.94248608,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1504,***PHARMACEUTICAL GRADE COCAINE***  Premium Uncut - 3.5 Gram,1.61012456,,UK,Budworx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1505,Cocaine 1g A+ grade high quality coke,1.09329446,,Australia,Oz-Store,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1506,QDO4,1.25894513,,Germany,Toyota,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1507,3.5g Crack Cocaine- Free Priority Shipping!!,1.07672939,,USA,Blueberry91,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1508,7g Raw Colombian Fire,6.62602703,,Australia,TopGearAustralia,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1509,"+++++ [Amazing Quality/Prices] 150G of Potent Brick Cocaine [Potent, Solid, Oily, and Pure]++++++",17.89027299,,USA,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1510,1 Gramm Cocaine ***high quality***,0.33130135,,Germany,RedBull,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
