,name,price(BTC),from,to,vendor,cat_hash,cat,date
899,100x 150ug Dutch Premium Twins LSD blotter.,1.39924384,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
900,*FE* 1x 110ug Swiss Fluff Crystal,0.01590049,USA,,AndyDufresne,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
901,x50 WoW 100ug Clean NO PLAYING AROUND.,0.66250309,USA,,AndyDufresne,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
902,50 tab 120ug LSD,1.14836931,Australia,,SpiceGirl,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
903,100 Lord Vishnu Krishna LSD blotters 140ug+  *FE Listing*,1.46991272,USA,USA,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
904,10 hits Grateful Family LSD-25 Blotter (125ug),0.13250415,USA,Worldwide,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
905,LSD Bicycle Blotters (10x ~110ug LSD),0.15723826,Germany,Worldwide,AH1906,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
906,RON PAUL LSD LabNotes EZ Synthesis Claviceps Paspali $5mil/batch,2.42924278,USA,,p3nd8s,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
907,5 tab 120ug LSD,0.15017137,Australia,,SpiceGirl,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
908,10x LSD Ffluff High Quality Xtal 250ug *PIMPIT(SR) Saint Lucia*,0.16783859,Canada,World,pimpit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
909,LSD Bicycle Blotters (100x ~110ug LSD),0.97169711,Germany,Worldwide,AH1906,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
910,100 X Brown Microdots Swiss Fluff 125 ug,1.06003321,USA,,-Inanna-,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
911,Claviceps Paspali Culture on PDA Make 1.5g/L Lysergic Acid LSD,1.23670541,USA,,p3nd8s,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
912,30x LSD Ffluff High Quality Xtal 250ug *PIMPIT(SR) Saint Lucia*,0.45934772,Canada,World,pimpit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
913,50 X Brown Microdots Swiss Fluff 125 ug,0.53001660,USA,,-Inanna-,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
914,LSD Bicycle Blotters (50x ~110ug LSD),0.59185187,Germany,Worldwide,AH1906,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
915,LSD Tabs 20 Per Order,0.35334440,,,passagesmalibu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
916,10 x Twins 150 µg [Free shipping],0.13250415,,,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
917,5 x TWINS LSD Acid (5 x 150 - 170ug),0.10070315,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
918,10 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,0.21554008,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
919,LSD DISCOUNT; Hoffmann Blotter 200 µg x 5,0.07066888,EU,,AlSwearengen,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
920,100 x 200ug Shiva LSD Blotter,0.35334440,Australia,World,wwwDrugKing,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
921,LSD - JIM MORRISON - 50x BLOTTERS 185ug SWISS,0.57418465,Ireland,Worldwide,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
922,5x 350ug Liquid Dosed Gummies,0.14133776,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
923,50 Shiva-Budha LSD blotters 130 ug.,0.61835270,Netherlands,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
924,LSD - SHIVA - 500x BLOTTERS 140ug SWISS,3.88678845,France,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
925,LSD - JIM MORRISON - 100x BLOTTERS 185ug SWISS,1.06886682,Ireland,Worldwide,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
926,100 x 200ug Shiva LSD Blotter,0.35334440,UK,World,wwwDrugKing,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
927,50 Twins 150ug,0.79502491,Netherlands,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
928,5 x TragicallyHip's Dutch Shiva LSD Blotters 130ug +,0.08833610,Canada,Worldwide,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
929,LSD - YODA - 50x BLOTTERS 140ug SWISS,0.49468216,France,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
930,LSD - PINK FLOYD HAMMMERS - 100x BLOTTERS 185ug SWISS,1.07770043,Ireland,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
931,100 Shiva-Budha LSD blotters 130 ug.,1.06003321,Netherlands,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
932,25 x Twins 150 µg [Free shipping],0.30917635,,,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
933,25 Fat Freddy's 180ug,0.53001660,Netherlands,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
934,25x LSD Blotters 185ug Mayan White Xtal,0.45934772,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
935,1000x AUM 200µg LSD25 Blotter,11.66377513,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
936,1 x TWINS LSD Acid (1 x 150 - 170ug),0.02120066,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
937,50x 225ug Dalai Lama LSD,0.88336101,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
938,5 Shiva-Budha LSD 130 ug.,0.08833610,Netherlands,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
939,5 hits Grateful Family LSD-25 Blotter (125ug),0.07066888,USA,Worldwide,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
940,100x LSD Blotters 185ug Mayan White Xtal (Full Sheet),1.61655065,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
941,x100 Drops LSD Liquid Vial (130ug per drop),1.12186848,France,WORLD,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
942,100 x LSD-25 - Yoda print blotters,0.88336101,EU,,P3z,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
943,5x 150ug High White Xtal LSD Blotters,0.07420232,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
944,10 Hits LSD - 150ug,0.22260697,World,,himalayanblues,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
945,10x MERLIN's SUNFLOWERS 120ug,0.15193809,France,WORLD,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
946,5 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,0.11307020,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
947,25x 150ug High White Xtal LSD Blotters,0.32684357,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
948,50x 110mcg LSD Shiva Tabs,0.40634606,EU,Worldwide,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
949,25 x Aum 200 µg [Free shipping],0.35334440,,,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
950,1000 x Aum 200 µg [Tracking],10.60033214,,,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
951,LSD - HUNTER S THOMPSON - 25x BLOTTERS 185ug SWISS,0.40634606,Ireland,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
952,LSD 120 ug Blotter,0.01413377,USA,,Organix2,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
953,10x LSD Blotters 185ug Mayan White Xtal,0.19433942,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
954,5x 240ug Liquid Dosed Gummies,0.10600332,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
955,LSD - SHIVA - 100x BLOTTERS 140ug SWISS,0.92752906,France,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
956,5 x TragicallyHip's Canadian LSD Blotters - 110ug +,0.07950249,Canada,Worldwide,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
957,100 x Alex Grey's Hofmann LSD Acid (100 x 100 - 125ug),1.10420126,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
958,5x 225ug Dalai Lama LSD,0.11483693,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
959,100x 110mcg LSD Shiva Tabs,0.75969047,EU,Worldwide,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
960,10x LSD Stars Blotter 200µG,0.17313875,Netherlands,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
961,15 x Alex Grey's Hofmann LSD Acid (15 x 100 - 125ug),0.19610614,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
962,25x LSD Liquid Swiss White Fluff Vial,0.30034274,USA,USA,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
963,5x LSD Blotters 125ug Czech Silver Xtal,0.07066888,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
964,100 x 200ug Shiva LSD Blotter,0.35334440,USA,World,wwwDrugKing,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
965,10 x TragicallyHip's Dutch Shiva LSD Blotters 130ug +,0.15017137,Canada,Worldwide,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
966,25 x TragicallyHips Dutch Shiva LSD Blotter 130ug +,0.31800996,Canada,Worldwide,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
967,250x 225ug Dalai Lama LSD,3.62178014,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
968,25x LSD Stars Blotter 200µG,0.39221228,Netherlands,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
969,100 x Twins 150 µg [Free shipping],1.06003321,,,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
970,25x LSD Blotters 125ug Czech Silver Xtal,0.29150913,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
971,5 x Twins (150 - 170ug) LSD Blotter,0.08833610,EU,Worldwide,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
972,10 Twins 150 ug.,0.19433942,Netherlands,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
973,50 x TragicallyHip's Dutch LSD Shiva Blotters 130 ug +,0.59185187,Canada,Worldwide,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
974,100 tabs blotter LSD,1.23670541,Canada,Worldwide,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
975,50 x TWINS LSD Acid (50 x 150 - 170ug),0.83742623,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
976,NO FE - 2 hits Grateful Dead Family LSD-25 (125ug),0.03533444,USA,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
977,3  x LSD ...... BLOTTER ...... 500ug  (high strenght),0.10600332,UK,WORLDWIDE,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
978,5x AUM 200µg LSD25 Blotter,0.10803505,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
979,10x AUM 200µg LSD25 Blotter,0.19207801,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
980,2x 150ug Dutch Premium Twins LSD blotter.,0.04416805,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
981,5x 150ug Dutch Premium Twins LSD blotter.,0.09716971,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
982,10x 150ug Dutch Premium Twins LSD blotter.,0.17667220,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
983,150ug GDF LSD 5x,0.10600332,USA,USA,LightYagami,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
984,25x AUM 200µg LSD25 Blotter,0.42016183,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
985,3  x LSD ...... BLOTTER ...... 90ug  (low strenght),0.04858485,UK,WORLDWIDE,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
986,1  x LSD ...... BLOTTER ...... 250ug,0.02120066,UK,WORLDWIDE,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
987,5 Lord Vishnu Krishna LSD blotters 140ug+,0.11307020,USA,USA,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
988,1 x LSD SHIVA 200ug,0.01607717,EU,Worldwide,aKid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
989,3  x LSD ...... BLOTTER ...... 250ug,0.06360199,UK,WORLDWIDE,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
990,2 x LSD 110ug Blotter Papers (Blonde xtal),0.07950249,Australia,Australiaonly,mushroomelves,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
991,10 x LSD 110ug Blotter Papers (Blonde xtal),0.31800996,Australia,Australiaonly,mushroomelves,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
992,5  x LSD ...... BLOTTER ...... 250ug,0.10246987,UK,WORLDWIDE,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
993,10 Lord Vishnu Krishna LSD blotters 140ug+,0.21200664,USA,USA,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
994,25x LSD HIGH QUALITY! ~200 μG FREE SHIPPING ✈,0.38867884,Netherlands,Worldwide,AliceInHolland,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
995,10x LSD HIGH QUALITY! ~200 μG FREE SHIPPING ✈,0.17667220,Netherlands,Worldwide,AliceInHolland,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
996,5x LSD HIGH QUALITY! ~200 μG FREE SHIPPING ✈,0.09716971,Netherlands,Worldwide,AliceInHolland,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
997,10 X Brown Microdots Swiss Fluff 125 ug,0.12720398,USA,,-Inanna-,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
998,100 Twins 150ug,1.32504151,Netherlands,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
999,10 Fat Freddy's 180ug,0.22967386,Netherlands,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1000,LSD - JIM MORRISON - 25x BLOTTERS 185ug SWISS,0.40634606,Ireland,Worldwide,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1001,25 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,0.50881594,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1002,LSD acid blotter (130+ ug) 5 blotters,0.09893643,World,Worldwide,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1003,25 x TragicallyHip's Red LSD Microdots    120ug,0.35334440,Canada,WorldwideExceptAustralia,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1004,50 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,0.98406416,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1005,50x LSD Liquid Swiss White Fluff Vial,0.55651743,USA,USA,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1006,20 HITS OF WoW LSD - 150ug-200ug+,0.30917635,USA,,Trip_Advisor,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1007,5  x LSD ...... BLOTTER ...... 90ug  (low strenght),0.08215257,UK,WORLDWIDE,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1008,25x LSD Blotters 110µg,0.48010671,Sweden,,Alexandrus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1009,100 HITS OF WoW LSD - 150ug-200ug+,1.06003321,USA,,Trip_Advisor,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1010,100 Hits Ultra Clean LSD,0.88336101,USA,USA,JerryGarcia,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1011,100 LSD Blotter,1.32504151,Canada,WORLWIDE,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1012,250 LSD Blotter,2.91509133,Canada,WORLDWIDE,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1013,LSD - YODA - 25x BLOTTERS 140ug SWISS,0.32684357,France,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1014,1 x 210ug LSD Blotter (white xtal),0.01943394,Netherlands,Worldwide,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1015,5x LSD Blotters 110µg,0.10953676,Sweden,,Alexandrus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1016,1  x LSD ...... BLOTTER ...... 90ug  (low strenght),0.01678385,UK,WORLDWIDE,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1017,(50) Hits of Czech Silver LSD - 150ug GDF Blotters,0.61835270,USA,USA,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1018,1x LSD Blotter | Albert Hofmann / Koi | ~115ug,0.01581216,Germany,Germany,stillinger,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1019,100x LSD Blotters 110µg,1.50878060,Sweden,,Alexandrus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1020,5 LSD Blotter,0.08833610,Canada,WORLDWIDE,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1021,2 tabs blotter LSD,0.04416805,Canada,,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1022,1x AUM 200µg LSD25 Blotter,0.02400975,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1023,(75) Hits of Czech Silver LSD - 150ug GDF Blotters,0.86039362,USA,USA,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1024,"Symbiosis - LSD, 5 tabs, 100 ug - UK First Class",0.09716971,UK,,Saint_Symbiosis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1025,5  x LSD ...... BLOTTER ...... 500ug  (high strenght),0.15988834,UK,WORLDWIDE,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1026,5 x LSD 110ug Blotter Papers (Blonde xtal),0.17313875,Australia,Australiaonly,mushroomelves,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1027,LSD Blotters x10,0.15017137,Netherlands,Worldwide,enki,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1028,150ug GDF LSD 10x,0.19433942,USA,USA,LightYagami,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1029,25x 150ug Dutch Premium Twins LSD blotter.,0.42401328,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1030,3x 150ug Dutch Premium Twins LSD blotter.,0.07042153,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1031,(10) Hits of Czech Silver LSD - 150ug GDF Blotters,0.14133776,USA,USA,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1032,LSD - PINK FLOYD HAMMERS - 10x BLOTTERS 185ug SWISS,0.18550581,Ireland,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1033,2x AUM 200µg LSD25 Blotter,0.04593477,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1034,25 Lord Vishnu Krishna LSD blotters 140ug+,0.47701494,USA,USA,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1035,SALE - NO FE - 3 hits Grateful Dead Family LSD-25 (125ug) for only $25 USD,0.04416805,USA,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1036,LSD acid blotter (130+ ug) 4 blotters,0.07950249,World,Worldwide,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1037,50 x Aum 200 µg [Free shipping],0.66252075,,,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1038,5x LSD Stars Blotter 200µG,0.09893643,Netherlands,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1039,LSD - SHIVA - 50x BLOTTERS 140ug SWISS,0.48584855,France,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1040,5 Twins 150 ug.,0.10600332,Netherlands,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1041,25 x Twins (150 - 170ug) LSD Blotter,0.42401328,EU,Worldwide,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1042,LSD acid blotter (200+ ug) 25 blotters,0.20000000,rland,,Sandoz1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1043,25 x TWINS LSD Acid (25 x 150 - 170ug),0.43638033,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1044,50x LSD Stars Blotter 200µG,0.70315536,Netherlands,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1045,LSD acid blotter (130+ ug) 2 blotters,0.04400904,World,Worldwide,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1046,10 x Twins (150 - 170ug) LSD Blotter,0.17667220,EU,Worldwide,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1047,25 x Alex Grey's Hofmann LSD Acid (25 x 100 - 125ug),0.30740963,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1048,50 Fat Freddy's 180ug,0.97169711,Netherlands,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1049,25 Albert Hoffmann blotters 110-120 ug,0.24734108,Netherlands,Worldwide,DutchDope,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1050,10x 150ug High White Xtal LSD Blotters,0.13250415,USA,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1051,3 x Twins (150 - 170ug) LSD Blotter,0.05830182,EU,Worldwide,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1052,50x LSD Blotters 185ug Mayan White Xtal,0.85332673,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1053,2 x Twins (150 - 170ug) LSD Blotter,0.04063460,EU,Worldwide,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1054,50 StrawBerries 100ug,0.44168050,Netherlands,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1055,LSD - YODA - 500x BLOTTERS 140ug SWISS,3.88678845,France,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1056,2 x TWINS LSD Acid (2 x 150 - 170ug),0.04063460,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1057,5 x Dutch LSD Dalai Lama 225ug LAB TESTED!,0.13250415,Germany,EU,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1058,LSD - HUNTER S THOMPSON - 100x BLOTTERS 185ug SWISS,1.07770043,Ireland,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1059,25 StrawBerries 100ug,0.23850747,Netherlands,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1060,5x LSD WoW 120ug || *Discreetly Shipped*,0.07950249,USA,USA,elenchus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1061,10  x TragicallyHip's Red LSD Microdots    120ug,0.15900498,Canada,WorldwideexceptAustralia,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1062,10 strip Dali 120ug,0.22967386,USA,,VGer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1063,50 x Dutch LSD Dalai Lama 225ug LAB TESTED!,1.08653404,Germany,EU,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1064,1 x Dutch LSD Dalai Lama 225ug LAB TESTED!,0.03180099,Germany,EU,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1065,5 x Twins 150 µg [Free shipping],0.07066888,,,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1066,Very strong taser phone - million-volt!,0.17237871,,,businessdude,SrT9NkgbRe,Weapons/Non-lethal firearms,2014-02-23
1067,Customerlisting Silencer,0.38099506,,,MaxMustermann,SrT9NkgbRe,Weapons/Non-lethal firearms,2014-02-23
1068,Lightweight self-protect Hand Tool,0.03446195,,,businessdude,SrT9NkgbRe,Weapons/Non-lethal firearms,2014-02-23
1069,O2 Anonymous German Prepaid Sim Card,0.02256356,EU,Worldwide,THCXpert,nL0oges5ZX,Electronics,2014-02-23
1070,10 SpyEye BotS - mid of 2013 - full log - from 200kb and up to 10 mgb,0.86782955,Internet,,HellMaker,nL0oges5ZX,Electronics,2014-02-23
