,name,price(BTC),from,to,vendor,cat_hash,cat,date
1509,100 tabs ZALEPLON-10MG SONATA-10MG TORRENT $110,0.18592701,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1510,codeine-sulfate-15mg-pure-500-pills-450-usd,0.76061051,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1511,100 tabs LORAZEPAM 2MG ATIWAN-2MG CIPLA $100,0.16902455,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1512,Cabergolin-0.5mg Cabergolin 0.5mg Sun Pharma 10 Pills $78,0.13183915,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1513,nolvadex-20mg-500-pills-350-usd,0.59158595,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1514,LEVITRA (Vardenafil 20 mg) 60 pills,0.14536112,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1515,generic-cialis-20mg-500-pills-300-usd,0.50707367,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1516,Armodafinil 150 mg (generic--60 pills),0.13521964,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1517,Anabrez Anastrozole 1mg Sun Pharma 30 Tablets $125,0.21128069,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1518,Tramadol 50mg - 30 Pills,0.11115101,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1519,Pure Scopolamine 1g - Devil's Breath - Burundanga,0.46170420,USA,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1520,10 X 30mg  codeine pills loose,0.07182065,UK,,stonednsmilin2,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1521,Tramadol 100mg 10tab blister HEXAL---From Swedish pharmacy,0.08037073,Sweden,,sweshroom,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1522,Novartis Ritalin 10mg IR (crushable) Original Brand Methylphenidate - 10 tabs,0.08550077,,,dopa,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1523,60 x 20 mg Adderall IR tablets (Monthly Subscription),1.79551633,USA,USA,Adderall,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1524,Pure Scopolamine 100mg - Devil's Breath - Burundanga,0.11970108,USA,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1525,Amoxil® 500mg - 30 Pills,0.09405085,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1526,Valium® 10mg - 30 Pills,0.15390140,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1527,10 mg x 60 Hydroxyzine (Atarax) Opiate Potentiator (free shipping),0.08282203,undeclared,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1528,30x 200mg Modafinil (Provigil),0.16902455,USA,USA,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1529,60ml of SWEET PROmeth hcl w/ COD. phos,0.30424420,TheUnitedSnakesofCaptivity,RESPONSIBLEsippers,MrNiceGuy007,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1530,Methadone 20 mg Tablet (Alternova),0.00927944,Denmark,,neeberg,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1531,Cialis 20 mg Tadalafil Generic,0.00659195,Switzerland,Worldwide,swissweed,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1532,(10) Norco 10/325 Hydrocodone - Watson Brand,0.14367087,USA,USA,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1533,Tramadol 50mg - 200 kapslar,0.63384209,Sweden,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1534,10x 200mg Modafinil (Provigil),0.07775129,USA,USA,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1535,Flexeril 10mg.  **5-Pills**,0.01605733,USA,,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1536,Beta-blocker Propranolol (Inderal) 10 mg x 50 (free shipping),0.08113178,undeclared,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1537,Tramadol (TRAMAL) 50x100mg |EU Pharma|EU Vendor|,0.27381978,EU,Worldwide,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1538,10 mg x 30 Hydroxyzine (Atarax) Opiate Potentiator (free shipping),0.05239761,undeclared,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1539,(100) Norco 10/325 Hydrocodone - Watson Brand,1.35219647,USA,USA,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1540,10 Pack Of Suboxone 8mg/2mg Strips,0.25353683,USA,USA,WALLSTREETx2,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1541,Losartan (Cozaar) 50mg tabs- 5 pills/$4,0.00676098,USA,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1542,100 x 400 mg Piracetam (Nootropil) (free shipping),0.06930006,undeclared,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1543,Rivotril 2 MG (100 Pills),0.18592701,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1544,Xanax 1 MG (1000 Pills),0.84512279,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1545,"Beta-blocker Propranolol (Inderal) 40 mg x 20 (USA ONLY SPECIAL, FREE SHIP)",0.06422933,undeclared,USA,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1546,Levitra 20mg Vardenafil Generic,0.00659195,Switzerland,Worldwide,swissweed,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1547,Xanax 2 MG (1000 Pills),1.85927015,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1548,Tramadol 50mg - 50 kapslar,0.17747578,Sweden,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1549,Ritalin (Generic) 10 MG (100 Pills),0.25353683,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1550,"30mg Oxycodone Hydrochloride (Oxy, Roxy) - 15 Pills",0.70990314,USA,USA,Direct2You,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1551,"Generic Dilaudid Hydromorphone 8MG ""LCI 1355""",0.05239761,USA,USA,OxyWave,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1552,(25) Norco 10/325 Hydrocodone - Watson Brand,0.35283876,USA,USA,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1553,30 - 40mg Celexa - Citalopram (Free Shipping),0.09296350,USA,,Jameson,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1554,Propranolol 20mg.  1-Pill,0.00270439,USA,,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1555,Ativan 2 MG (500 Pills),0.54087858,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1556,1 strip (10 tabs) of Soma / Carisoprodol for £10 (higher qty within) FREE UK SHIPPING - QualityUK,0.02957929,UK,,QualityUK,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1557,100 tabs Tramadol - 200mg - $125,0.21375194,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1558,Menodac/hmg Menotrophin 150 Iu Cadila 1 Amps/box $40,0.06840062,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1559,100 tabs Generic Valium 5mg $95 Zepose 5 - CIPLA,0.16245147,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1560,Codeine 15 mg (200 pills),0.39159356,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1561,FEMALE VIGARA (Ladygra/ Lovergra/ Womera) 60 pills,0.13338121,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1562,Tapentadol (Nyucenta 100 mg) strong pain killer 100 pills,0.38475350,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1563,Danazol-100 Danazol 100mg Cipla 10 Pills $25,0.04275038,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1564,Pseudoephedrine 30 mg (200 pills),0.24966227,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1565,tramadol-50mg-500-pills-200-usd,0.34200311,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1566,Kamagra oral gel pouches (Sildenafil 100 mg) 21 pouches,0.19665178,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1567,CIALIS (Tadalafil 20 mg) 100 pills,0.18297166,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1568,CIALIS (Tadalafil 20 mg)  60 pills,0.13338121,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1569,Soma (Carisprodol) x 500mg-FAST IN USA SHIPPING-TRUSTED SELLER-LEGIT,0.00384753,USA,USA,PillfirePharmacy,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1570,selegiline-5mg-500-pills-375-usd,0.64125583,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1571,V LTD- Modafinil (modalert brand) 200mg x strip of 10 CHEAPEST: WITH FREE UK SHIPPING - QualityUK,0.03933035,UK,,QualityUK,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1572,Vega-100 Sildenafil Citrate 100mg Siganture 4 Tablets $6,0.01026009,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1573,1 Kamagra 100mg 4 Tabs,0.02052018,Netherlands,,DutchDeal,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1574,Clonaz and Modafinil mixed pack to Aus,0.25479231,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1575,"100 tabs Generic Ativan 1mg $100,00 Lori 1 or Atipam 1",0.17100155,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1576,generic-ambien-10mg-zolab-500-pills-400-usd,0.68400622,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1577,100 tabs Tramadol - 50mg - $55,0.09405085,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1578,30x Prozac(Fluoxetine) 10mg caps-ANTI DEPRESSANT/TRUSTED SELLER/LEGIT US PHARMACY MADE,0.10602096,USA,USA,PillfirePharmacy,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1579,xanax-gg249-bars-500-pills-525-usd,0.89775816,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1580,100 tabs PHENOBARBITONE GARDENAL-60MG ABBOTT $120,0.20520186,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1581,lorazepam-atipam-2mg-500-pills-400-usd,0.68400622,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1582,100 tabs PSEUDOEPHEDRINE-30MG +PARA+CETRIZINE CIPLA $80,0.13680124,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1583,"100 tabs Generic Klonopin/Rivotril 2mg $115,00 Re-Pam",0.19665178,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1584,Carisoprodol 350 mg (Soma) 100 pills,0.16074146,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1585,VIGARA (Sildenafil 100 mg) 100 pills,0.18468168,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1586,accutane-20mg-500-pills-400-usd,0.68400622,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1587,Clomi-50 Clomiphene Citrate 50mg Sunrise 50 Tablets $50,0.08550077,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1588,100 tabs NITRAZEPAM 5MG MOGADONE... 5MG SUN $90,0.15390140,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1589,Tadalfil-20 Tadalfil-20 20mg Centurion 10 Pills $13,0.02223020,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1590,Modafinil 200mg - 90 tabs,0.16245147,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1591,100 tabs AMITRIPTYLINE 25 ENDEP/TRYPTOMER MERIND $85,0.14535132,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1592,Accutane generic isotretinoin 20mg 120 tablets shipped from EU,0.41040373,EU,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1593,10x 20mg Methadone pills,0.15390140,Netherlands,,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1594,etizolam-0.5mg-500-pills-350-usd,0.59850544,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1595,5x 20mg Methadone pills,0.10260093,Netherlands,,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1596,100 tabs DIAZEPAM 5MG VALIUM-5MG CIPLA $95,0.16245147,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1597,"200 Brand Valium Brand 10mg $240,00 Valium (Nicholas Piramal / Abbott)",0.41040373,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1598,clomid-100mg-500-pills-485-usd,0.82935754,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1599,"60 tabs Generic Phentermine 37,5 $125,00 K-25",0.21375194,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1600,100 geltabs Tramadol - 150mg - $110,0.18810171,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1601,100 tabs CARIOSOPRODOL SOMA-350 SIGNATURE $70,0.11970108,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1602,(30) Hydrocodone 10-325 (30) Phentermine 37.5 (30) Soma 350mg,0.23940217,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1603,Tramadol 200 mg (300 pills),0.53523487,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1604,Cialis generic 20mg 100 tablets,0.20349185,USA,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1605,Seroquel 200mg x10-NON-BENZO SLEEP AID/STOPS BAD TRIPS-Trusted Seller/Fast Shipping,0.07866071,USA,USA,PillfirePharmacy,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1606,Danazol-25 Danazol 25mg Cipla 10 Pills $15,0.02565023,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1607,generic-viagra-150mg-500-pills-350-usd,0.59850544,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1608,(100)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $900*,1.53901400,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1609,Carisoprodol 350 mg (Soma) 200 pills,0.29754270,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1610,Ephedrine 48 mg (Made by Pfizer) 400 pills,0.44460404,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1611,Ephedrine 48 mg (Made by Pfizer) 200 pills,0.24453222,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1612,"100 tabs Generic Valium 10mg $110,00 Zepose 10 - CIPLA",0.18810171,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1613,rivotril-2mg-clonazepam-500-pills-550-usd,0.94050855,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1614,cabergolin and Darvocett custom order,0.35568323,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1615,Modvigil-200 Modafinil 200mg Siganture 30 Tablets $35,0.05985054,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1616,Letromina Letrozole Citrate 2.5mg Alpha Pharma 30 Tablets $120,0.20520186,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1617,Viagra 100mg generic x 10,0.02366343,USA,USA,dgslabz,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1618,Oxycodone (Roxi) 15MG X5 -  U.S. Pharmacy fresh,0.16057333,USA,USA,mrfields,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1619,Tadalafil 20mg (SEXUAL PERFORMANCE) with labtest. 100 x 20mg tabs.,0.16902455,Denmark,,diamonddweller,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1620,Valium (Roche) 10 MG (50 Pills),0.10141473,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1621,Codeine 10x30mg |EU Pharma|EU Vendor|,0.04563663,EU,Worldwide,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1622,30 Inderall (Propanolol) 80mg,0.13521964,USA,,Althea,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1623,Tramadol (TRAMAL) 10x100mg |EU Pharma|EU Vendor|,0.06084884,EU,Worldwide,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1624,Tramadol (TRALGIT SR) 100x100mg |EU Pharma|EU Vendor|,0.52397613,EU,Worldwide,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1625,Modafinil 10 tabs **** AUSSIE VENDOR ****,0.05915859,Australia,,BECKER,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1626,Buprenorphine 0.2 MG (50 Pills),0.16902455,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1627,10 strip (100 tabs) of Soma / Carisoprodol for £70   FREE UK SHIPPING - QualityUK,0.19944897,UK,,QualityUK,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1628,Xanax 1 MG (50 Pills),0.10141473,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1629,Valium (Roche) 10 MG (200 Pills),0.30424420,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1630,Dilaudid Hydromorphone 4MG Yellow,0.01690245,USA,,FreedomNow,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1631,Ativan 2 MG (200 Pills),0.30424420,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1632,"1x HYDROMORPHONE ( Dilaudid ), 4 mg cap - *easy crushable* , *IV-able*, *4x stronger than Oxycodone",0.02594526,Germany,,DoctoreXXL,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1633,"Generic Dilaudid Hydromorphone 8MG ""54 425""",0.05239761,USA,USA,OxyWave,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1634,"Androgel 1.62%- THE ""T-Gel."" Full Box 30 2.5g packets *NEW USA VENDOR SPECIAL*",0.18760035,USA,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1635,Targin 20mg Oxycodone,0.05915859,Australia,,aussieprime,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1636,Generic Viagra sildenafil 100mg 100 tablets shipped from EU,0.25353683,EU,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1637,"Gabapentin 800mg 5 pills, $10.99 **NEW VENDOR SPECIAL**",0.01857579,USA,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1638,Subutex 8MG SL Buprenorphine,0.03380491,USA,USA,subs4daze,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1639,Codeine 100x30mg |EU Pharma|EU Vendor|,0.41072967,EU,Worldwide,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1640,2 Bottles Codeine Promethazine Syrup,0.23663438,UK,,sugarwand,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1641,Xanax 1 MG (100 Pills),0.16902455,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1642,Tramadol (TRALGIT SR) 10x100mg |EU Pharma|EU Vendor|,0.06084884,EU,Worldwide,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1643,Oxycontin 20mg OP X 10,0.27043929,USA,USA,mrfields,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1644,40 FREE TABLETS WITH ORDER OF 400 5mg Oxycodone/Generic US made Percocet 512,0.00523976,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1645,Oxycodone 30mg IR,0.05577810,USA,,MarrakeshXpress,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1646,Oxycontin 40mg X 2 tablets,0.21973192,Australia,,IceAge,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1647,Viagra® 100mg - 30 Pills,0.25650233,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1648,10 x 100mg Viagra (SIldenafil Citrate) Erectile Disfunction Tablets. 1 x Strip,0.03601000,UK,UK,UKPharma,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1649,Robaxin (Methocarbamol) 750mg x 20,0.02736024,USA,,ritex,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1650,Carisoprodol 350 mg (Soma) 60 pills,0.13167119,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1651,Orlistat Orlistat-120mg 120mg German 10 Pills $17,0.02907026,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1652,Ephidrine Ephedrine 48mg+theophylin 48+198mg Pfizer 10 Pills $12,0.02052018,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1653,armodafinil-150mg-wakealert-500-pills-600usd,1.02600933,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1654,Modafinil 200 mg or Armodafinil 150 mg SUN PHARMA top brand (MODALERT WAKLERT SUN PHARMA) 100 pills,0.20349185,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1655,tramadol-150mg-500-pills-300-usd,0.51300466,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1656,Tramadol 100mg  5 tab halfblister HEXAL---From Swedish pharmacy,0.04104037,Sweden,,sweshroom,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1657,xanax-1.5mg-500-pills-350-usd,0.59850544,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1658,astralean-clenbuterol-hcl-40mcg-alpha-pharma-500-pills-400-usd,0.68400622,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1659,Tramadol 200 mg (100 pills),0.22059200,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1660,Ovidac/hucog Hcg-5000 5000iu Cadila 1 Amps/box $35,0.05985054,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1661,Anazole Anastrozole 1mg Alpha Pharma 30 Tablets $125,0.21375194,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1662,Armodafinil 150 mg (generic--100 pills),0.19152174,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1663,Cialis® 20mg - 8 Pills,0.17100155,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1664,Prozac 20mg - 30 Pills,0.09405085,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1665,"100 Oxy 80 Mg Real Deal, Crush / Snort In Hand Not a knock (100x80mg)",5.13004668,UK,,sugarwand,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1666,100 tabs CLONAZEPAM 1MG RIVOTRIL 1MG ABBOTT/INTAS $125,0.21375194,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1667,Propranolol 80mg (Inderal) 100 pills,0.16587150,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1668,Relafen 500mg - 60 Pills,0.10260093,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1669,"100 tabs Generic Ambien 10mg $150,00 Zolfresh - Abbott",0.25650233,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1670,4X Generic Cialis 20mg ( Tadalafil Tablets ) Blister Pack,0.04788043,Australia,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1671,10 X Modafinil Pills 200mg ( Modvigil ),0.04446040,Australia,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1672,Provigil generic (modafinil 200mg) 100 tablets,0.15219138,Singapore,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1673,Levitra® 20mg - 20 Pills,0.30780280,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1674,BLUE PERCOCET 30mg,0.05643051,USA,,MOfuknjonez,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1675,Cialis® 20mg - 24 Pills,0.37620342,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1676,"Baclofen 10mg (Muscle Relaxer, Pain Killer, Anti-Addiction/Withdrawal)",0.00812257,Canada,,hadherall,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1677,Fluoxetine (Prozac) 20 mg x 90 (free shipping),0.12676841,undeclared,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1678,Viagra 100mg Sildenafil Generic,0.00659195,Switzerland,Worldwide,swissweed,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1679,Xanax 2 MG (50 Pills),0.13521964,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1680,Tramadol 50mg - 25 kapslar,0.10986596,Sweden,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1681,Xanax 1 MG (500 Pills),0.54087858,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1682,Valium (Roche) 10 MG (1000 Pills),1.69024559,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1683,Xanax 2 MG (100 Pills),0.25353683,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1684,Methadone 20 mg Tablet (DAK),0.00927944,Denmark,,neeberg,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1685,"Trazodone 50mg tablets- 15 pills, $4.99  **NEW VENDOR OPENING SPECIAL**",0.00843432,USA,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1686,"Oxycodone 30MG   ""V 48/12"" FAST SHIPPING!!!!!",0.05915859,USA,USA,OxyWave,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1687,Lyrica (Pregabalin) 200mg Capsules x15,0.21128069,USA,,Quixotic,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1688,Oxycontin 20mg OP X5,0.13944526,USA,USA,mrfields,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1689,Suboxone 8mg Strip x 20 strips,0.67609823,USA,USA,aaapee911,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1690,Ativan 2 MG (100 Pills),0.16902455,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
