,name,price(BTC),from,to,vendor,cat_hash,cat,date
1055,Branded Cialis 20mg x 16,0.12280701,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1056,Ultram/Tramadol 200 mg x 400 tabs,0.63157894,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1057,1000 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,9.88421052,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1058,Ovidac/hucog Hcg-10000 10000 Iu Cadila 3 Amps/box $110,0.38596491,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1059,Custom 4 Goku,0.54500000,,,CoinMart,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1060,100 tabs Generic Xanax 1mg TRANAX 1MG Cipla $65,0.22807017,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1061,100 tabs ZOLPIDEM 10MG AMBIAN-10MG CIPLA $80,0.28070175,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1062,250 Xanax 2mg gg249 Bars Strong $250,0.87719298,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1063,500 x Accutane 20mg Isotretinoin 20mg,0.52631578,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1064,CUSTOM LISTING For 200 CLONA 2MG + 30 phentermines,0.86315789,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1065,cabergoline - 10 Pills,0.17543859,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1066,60 Klonopin/Rivotril $69,0.24210526,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1067,Tamofen Tamoxifen Citrate 20mg Khandelwal 50 Tablets $60,0.21052631,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1068,Listing for Koenlouderz,0.62456140,,,DutchDeal,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1069,500 tabs DIAZEPAM tab VALIUM 10MG CIPLA,0.80701754,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1070,tramadol-200mg-500-pills-425-usd,1.49122807,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1071,100 Sildenafil + Centurion 100 Pills,0.42105263,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1072,10x Valium Blotter 10mg,0.14035087,,Australia,Prestige_Worldwide,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1073,Kamagra Gold 100mg x 64 SPECIAL PRICE!!,0.40877192,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1074,Mix and Match Controlled Meds,0.00350877,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1075,Promethazine tablets - 100Pills,0.20701754,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1076,1000 XANAX BARS With Shipping $1080,3.78947368,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1077,200 x Generic Clonazepam (Klonopin) 2mg,0.40350877,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1078,"100 tabs Generic Meridia subutramine 15mg $90,00 Subutril",0.31578947,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1079,200 x Xanax 1mg Generic,0.38596491,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1080,mirtazapine - 100Pills,0.48421052,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1081,Phentermine 37.5mg 30 Pills,0.22807017,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1082,25x Roche Valium 10mg Brazil-Origin - NO FE - Loose Diazepam,0.08063000,,UK,UKPharma,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1083,Tramadol Pulver 5g  (på prov för se efterfrågan),0.39100000,,Sweden,Luckys,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1084,Cabergolin 0.25mg 10 Pills $35,0.12280701,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1085,100 Pills Generic Soma 350mg $70,0.24561403,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1086,1000 Pills Ambien (Generic) 10 MG,4.22807017,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1087,50 Pills Mogadon 5 MG,0.29824561,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1088,100 Tabs Generic Xanax 2mg $100,0.35087719,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1089,20x200mg Tramadol SR/XR,0.26315789,,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1090,Tramadol 50mg x 30. European product. 100% quality.,0.11052631,,Spain,Croix,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1091,250 Xanax 2mg 249,0.89473684,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1092,Ambien 10mg 500 TAB 370 USD,1.29824561,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1093,50x 30 MG Oxycodone Tablets- STILL THE BEST RATES AROUND!,3.15789473,,USA,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1094,28x Doxycycline 100mg (14 Day supply),0.31228070,,USA,fastseed,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1095,Viagra 200 X 10mg GENERIC,0.54736842,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1096,Kamagra 100mg 500 Pills 400$,1.40350877,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1097,100 Pills Xanax 1 MG,0.40350877,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1098,Xanax 2mg (Alprazolam) R039 Brand,0.00621052,,UK,PharmacyKing,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1099,Tramadol 250mg 500 Pills 600 USD,2.10526315,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1100,90 Pills Adderall 30 MG (5 pills Free),1.80701754,,Pakistan,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1101,200 Brand Valium Brand 10mg $180 Valium,180.00000000,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1102,Cialis 20mg 500 Pills 280 $,0.98245614,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1103,500 Pills Xanax 1 MG,1.57894736,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1104,50 Pills Ativan 2 MG,0.22807017,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1105,Diazepam 30 X 10mg pharmay Generic,0.16842105,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1106,Phentermine 30 Pills $Usd 55,0.19298245,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1107,Tramadol 50mg - 200 kapslar,1.05263157,,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1108,Cialis 20mg X 50 capsules,0.15789473,,USA,ProGear,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1109,Carisoprodol 500 mg 500 Pills 330$,1.15789473,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1110,DIAZEPAM  25 X 10MG Pharmacy tabs,0.13333333,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1111,150 Pills Mogadon 5 MG,0.71929824,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1112,30x200mg TRAMADOL/ULTRAM TOP quality and BEST price,0.14385964,,UK,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1113,"Generic Klonopin/Rivotril 1mg $85,00",0.29824561,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1114,100 tabs DEXTROPROPOXYPHENE-65MG DERVOCET-N/DARVON  $60,0.21052631,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1115,100 Tabs CLONAZEPAM 2MG RIVOTRIL 2MG $120,0.42105263,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1116,█ Modafinil 200mg x 1000,2.36842105,,India,dubntuff,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1117,Lucky´s Tramadol Pulver Sample,0.03703000,,Sweden,Luckys,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1118,2 MG Xanax 200 Bars GG249 $220-Click Here To Order,0.77192982,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1119,Tapentadol 50mg 10mg oxycodone 15mg Morphine ir 500 Pills 430$,1.50877192,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1120,Gabapentin - 20 tabs *NO FE*,0.21052631,,USA,frygirlswirl,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1121,Phentermine 37.5 Slimming pills,0.01087719,,UK,PharmacyKing,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1122,Levitra Generic 20mg x 300 Tabs,0.35087719,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1123,750 Pills Valium (Roche) 10 MG,2.22807017,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1124,50 Modafinil modgivil 200mg and 50 CLONAZEPAM 2MG RIVOTRIL 2MG,0.33333333,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1125,100 Pills Valium (Roche) 10 MG,0.40350877,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1126,100 Tabs NITRAZEPAM 5MG MOGADONE 5MG $70,0.21052631,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1127,Clonidine 0.2mg (Catapres) - 20 tabs *NO FE*,0.45614035,,USA,frygirlswirl,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1128,"Percocet 10mg (Oxycodone 10mg, acetaminophen 650mg) Mallinckrodt Baker Brand",0.03859649,,UK,PharmacyKing,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1129,Modafinil 25g,0.63508771,,Canada,Fappy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1130,Viagra - Sildenafil Citrate - 100mg - 5 packs of 10 tablets (50 pills),0.26315789,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1131,Tadalfil 5mg 50 Pills $35,0.12280701,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1132,Cenforce 100 Sildenafil Citrate 100mg 10 Pills $6,0.02105263,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1133,Valium 10mg (Diazepam) Roche Brand,0.00508771,,UK,PharmacyKing,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1134,carisoprodol 350 mg Soma 280 USD,0.98245614,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1135,Sanval 10mg (Zolpidem) - 250 pills,1.42105263,,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1136,Ovamide 100 Clomiphene Citrate 100mg 50 Tablets $ 70,0.24561403,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1137,1000 Pills Valium (Roche) 10 MG,2.82456140,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1138,Ketobemidone 5 mg Tablet (Ketogan®),0.02101754,,Denmark,neeberg,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1139,100 Pills MODAFINIL 200MG PROVIGIL 100 Pills $80,0.28070175,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1140,orlistat xenical 120mg  500 Pills 470 $,1.64912280,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1141,Pharmy - Methadone 20ml,0.45610526,,Australia,AUsTORe,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1142,10 x 100mg Viagra (SIldenafil Citrate) Erectile Disfunction Tablets. 1 x Strip,0.04540000,,UK,UKPharma,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1143,Xanax Blotters (2mg) x 20,0.26315789,,Australia,TheLittleGuys,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1144,Revision Aid 10x10mg Genuine  Novartis Ritalin UK,0.19298245,,UK,sniffpodSR,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1145,Modafinil 100mg Sun Pharma 30 Tablets $18,0.07017543,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1146,Lyrica 300mg 40x (lowest price on Agora),0.59649122,,Sweden,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1147,Xanax Blotters (2mg) x 5,0.07719298,,Australia,TheLittleGuys,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1148,4x Super Force Viagra Sildenafil Citrate 100mg / Dapoxetine 60mg,0.14035087,,Canada,Straightbiz,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1149,100 Pills Ativan 2 MG,0.40350877,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1150,Tadalfil 20mg 50 Pills,0.14035087,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1151,VIAGRA (Sogra) 100mg - 10 tabs,0.14035087,,USA,Steroid-Depot,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1152,8 x Vyvanse 60 mg (S489) Capsules for $150,0.52631578,,USA,Adderall,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1153,200 XANAX 2MG 249  $225,0.78947368,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1154,Sanval 10mg (Zolpidem) - 50 pills,0.45614035,,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1155,350 Pills Ritalin (Generic) 10 MG,1.80701754,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1156,Armodafinil 150mg 500 Pills 580$,1.82456140,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1157,One Crushable 20mg Instant Relelease Adderall (Teva/Barr) One,0.05614035,,USA,5588,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1158,10 x Bupropion HCl 150 mg Extended Release tablets (generic Zyban / Wellbutrin SR),0.06620324,,Australia,~BigBoy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1159,100g Cialis / Tadalafil Powder (99%+ Pure),1.40340350,,,Montfort,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1160,Tramadol 50mg x 90. European product. 100% quality.,0.29719298,,Spain,Croix,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1161,ALPRAZOLAM XANAX 200 Pills $USD 215,0.75438596,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1162,Revision Aid 5x10mg Genuine Novartis Ritalin UK,0.10526315,,UK,sniffpodSR,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1163,75 tabs Diclofenac 75mg (generic Voltaren) - anti-inflammatory *NO FE*,0.17543859,,USA,frygirlswirl,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1164,100 Pills Mogadon 5 MG,0.50877192,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1165,Lyrica 300mg 20x (lowest price on Agora),0.30526315,,Sweden,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1166,Clomi 50mg  50 Tablets $30,0.10526315,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1167,Concerta 2x18mg UK,0.14035087,,UK,sniffpodSR,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1168,CIALIS  (Tadacip) 20mg - 10 tabs,0.10526315,,USA,Steroid-Depot,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1169,Pharmy - Generic Ritalin 10mg (Attenta 10),0.03505263,,Australia,AUsTORe,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1170,~OneKing~ Vyvanse 60MG (REAL PILLS NOT GENERIC),0.22807017,,Canada,OneKing,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1171,30x 30 MG Oxycodone Tablets- STILL THE BEST RATES AROUND!,2.00000000,,USA,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1172,Dexamphetamine Sulphate 5MG  x 50 Tablets,1.66666666,,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1173,100 Pills Valium (Roche) 5 MG,0.33333333,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1174,Vega 100mg 4 Tablets $4,0.01403508,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1175,Ovamide 50 Clomiphene Citrate 50mg 50 Tablets $60,0.21052631,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1176,Xanax Blotters (2mg) x 10,0.14385964,,Australia,TheLittleGuys,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1177,Lyrica 300mg 500x (lowest price on Agora),6.66666666,,Sweden,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1178,Scopolamine HBr 500mg,0.52631578,,USA,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1179,1x 20mg ADDERALL IR FREE SHIPPING,0.06228070,,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1180,"the Stimulant Tolerance, Withdrawal and Neurotoxcity Prevention guide",0.08771929,,USA,stussy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1181,1mg Xanax 500 Pills 280$,0.98245614,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1182,50 Pills Rivotril 2 MG,0.26315789,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1183,200 Pills Ativan 2 MG,0.70175438,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1184,Hairloss  Fenered 1mg (Finasteride)-- 2 packs of 10 tabs,0.14031578,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1185,Cialis -  4pk,0.06666666,,Australia,stiffstyles,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1186,100 Xanax 249 bar 2mg $150 Xanax 249 Xanax Bar EXTRA STRONG,0.52631578,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1187,Tramadol Pulver 1g  (på prov för se efterfrågan),0.06628000,,Sweden,Luckys,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1188,Xanax 2mg 249 bars 300 for $280,0.98245614,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1189,█ Zopiclone 7.5mg x 1000,2.36842105,,India,dubntuff,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1190,DIAZEPAM 150 X 10MG Pharmacy,0.75438596,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1191,Zolpidem ( generic ambien ) 10mg - X10,0.07017543,,USA,gene001,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1192,10 Pack Of Suboxone 8mg/2mg Strips,0.63157894,,USA,WALLSTREETx2,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1193,Viagra 100mg X 10 Tabs,0.12280701,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1194,5 Pack Of 5mg Methadone Pill-Mallinckrodt Mfr.,0.08771929,,USA,WALLSTREETx2,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1195,Clomi 100 Clomiphene Citrate 100mg 50 Tablets $ 75,0.26315789,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1196,Cobra-120 5 Pills,0.01052631,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1197,Klonopin / Clonazepam 1mg x 15,0.57894736,,USA,reallytired,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1198,100 tabs ETILAAM 1MG $95,0.33333333,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1199,viagra-150mg 500,1.15789473,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1200,Tadalfil 10mg  50 Pills $24,0.08421052,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1201,Modafinil 50g,1.14035087,,Canada,Fappy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1202,DEX / Dexedrine 5mg (GlaxoSmithKline brand name) [Fast & Discreet Worldwide Shipping],0.06140350,,Canada,ferrisbueller,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1203,Viagra 100mg generic x 10,0.04912280,,USA,dgslabz,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1204,200 Bars Xanax 2 MG,1.07017543,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1205,2MG Xanax 200 Bars $240,0.84210526,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1206,1000 drugs! Order any amount of any kind. Combined shipping supported!,0.00350877,,World,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1207,Anastrozole 1mg 30 Tablets $100,0.35087719,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1208,50 Pills Codeine 15 MG,0.33333333,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1209,1x Cialis 50mg,0.02105263,,Canada,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1210,1000 Pills Rivotril 2 MG,2.85964912,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1211,Zopiklon 10mg (Imovane) - 500 st,2.38596491,,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1212,Cabergolin 1mg Cabergolin 1mg 10 Pills $80,0.28070175,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1213,modafinil 200mg-500-Pills-530,1.49122807,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1214,Tadalafil 20mg (SEXUAL PERFORMANCE) - 100 x 20mg tabs - Diamond Pharma,0.35087719,,Denmark,diamonddweller,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1215,Valium 10mg 500 Tabs 280$,0.98245614,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1216,Tramadol 200 mg x 100 for 110 $ and Codeine Sulphate 15 mg  100 100$,0.73684210,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1217,20x200mg Quetiapine (Seroquel),0.22807017,,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1218,30x150mg TRAMADOL/ULTRAM TOP quality and BEST price,0.09473684,,USA,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1219,100g Viagra / Sildenafil Powder (99%+ Pure),1.05252631,,,Montfort,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1220,50 Pills Valium (Roche) 10 MG,0.22807017,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1221,Xanax 1.5mg 500 Pills 350 Usd,1.22807017,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1222,Hydrocodone 10 325 500 Pills 515 $,2.85964912,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1223,1000 Pills Ritalin (Generic) 10 MG,4.22807017,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1224,10 x Tramadol 50mg Capsules. Arrow Brand,0.05063000,,UK,UKPharma,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1225,10x 20mg Instant Relelease Adderall (Teva/Barr),0.56140350,,USA,5588,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1226,10mg of Amazing 100% Pure Alprazolam Xanax API,0.14035087,,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1227,Darvocet 65mg 500 Pills 430$,1.50877192,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1228,100 Bars Xanax 2 MG,0.57894736,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1229,Kamargra tablets x20,0.19298245,,Netherlands,enki,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1230,Anazole Anastrozole 1mg 30 Pills Usd 115,0.40350877,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1231,1x Relafen (nabumetone) 750mg - Pain relief - USA quality generics,0.00263157,,USA,DoctorNick,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1232,350 Pills Xanax 1 MG,1.17543859,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1233,1000 Bars Xanax 2 MG,4.22807017,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1234,30 Gram Baclofen conform 1200 pills (25 mg),1.05263157,,EU,codenamefuture,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1235,Tamoxifen Citrate 20mg 50 Pills $40,0.14035087,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1236,350 Pills Valium (Roche) 10 MG,1.17543859,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1237,150 Pills Codeine 30 MG,1.24561403,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1238,ritalin 20 mg (USA) X5,0.17543859,,USA,gene001,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1239,rivotril 2mg clonazepam 500 Pills 530 $,1.85964912,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1240,50 Caps Restoril 30 MG,0.29824561,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1241,Armodafinil 150mg 100 tabs $110,0.38596491,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1242,100 Tabs Generic Valium 10mg $95 10,0.33333333,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1243,100 x Vyvanse 60 mg (S489) Capsules for $2000,7.01754385,,USA,Adderall,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1244,100 Tabs DIAZEPAM  VALIUM 10MG $95,0.33333333,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1245,Tadacip 20mg 500 Pills 580$,2.03508771,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1246,750 Bars Xanax 2 MG,3.43859649,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1247,24 pcs 100mg VIAGRA Pills - 100% Guranteed Authentic & Potent,0.33684210,,USA,fastandsafe1234,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1248,FREE SHIPPING! 4 tablet of 100mg Kamagra (generic Viagra),0.03333000,,Netherlands,DiazNL,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1249,50 Modafinil 200MG Modalert By Sun Pharma $45,0.15789473,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1250,FREE SHIPPING! 3 Kamagra Jelly 100mg (Generic Viagra),0.02299000,,Netherlands,DiazNL,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1251,20x100mg VIAGRA TOP quality and BEST price,0.04561403,,USA,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1252,Phenobarbitol 60mg Gardinal 500 Pills 330$,1.15789473,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1253,Xanax 2mg 180 BARS Usd $180,0.63157894,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
