,name,price(BTC),from,to,vendor,cat_hash,cat,date
6052,50 Grams  - Top quality Dutch MDMA,2.53660548,,Netherlands,FromAmsterdam,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6053,450g Molly/MDMA crystal,20.61455970,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6054,1 Kilo pure MDMA 87%!!,37.12105588,,Netherlands,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6055,MDMA Crystals 25 Grams,1.54671066,,Germany,zunidog,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6056,1G Premium quality MDMA 84%,0.55681583,,Australia,GoodCitizensAU,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6057,50g Crystal MDMA 85% pure,2.22726335,,Netherlands,MrSniffer,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6058,MDMA Crystals 50 Grams,2.37162301,,Germany,zunidog,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6059,5 Pack Premium MDMA 125mg Caps - AUS - FREE Express Postage,0.45370179,,Australia,AusXTC,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6060,10g MDMA 80% laboratorium tested purity $97,0.40008249,,Germany,maxhavelaar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6061,CUSTOM ESCROW,1.44359661,,USA,StarburstCandy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6062,14.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,2.68096514,,Agora,goingpOZtal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6063,Platinum MDMA Crystal Rocks 84% 250 grams  [Escrow],16.08579088,,Germany,MerckKGaA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6064,25 grams   High Quality mdma/molly,1.13425448,,Netherlands,Dutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6065,[FE DISCOUNT] 20g of Simply Pure™ HQ MDMA,1.15248504,,Germany,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6066,"4-BMC  ( 4bmc, Simulation of mdma ) 250g crystal (exemption from postage)",2.63971952,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6067,250g MDMA,15.05465044,,UK,project4,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6068,20g MDMA 82%+ (US ONLY),4.00082491,,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6069,100g MDMA,7.71293050,,UK,project4,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6070,1g Dutch 84% very clean tested MDMA,0.63930707,,Australia,Lord_Of_Weed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6071,5g MDMA 80% labtested PURITY    $74,0.30521757,,Germany,maxhavelaar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6072,SALE!! 1 Gram of pure MDMA - FE LISTING,0.55269127,,Australia,ozchronic,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6073,"[5000g], A-PVP, large crystal (Free shipping)",35.05877500,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6074,25 gr. Pure MDMA Crystals 84%,1.31985976,,Belgium,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6075,1x MDMA Caps (200mg) VERY STRONG ***FREE SHIPPING***,0.17529387,,Australia,ozAgrade,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6076,XXX500XXX,25.57228294,,Germany,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6077,Very Clean Crystal MDMA 7g,3.01093008,,Australia,Supersolid,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6078,Canadian Moon Rock MDMA - 100g,9.28026397,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6079,STAY SAFE & HEALTHY - MDMA/ COCAINE/LSD/MESCALINE TEST KIT,0.22272633,,USA,optiman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6080,5 Grams of very pure MDMA,0.92782016,,USA,CallMeJoe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6081,"500 grams 84% MDMA, Molly. FREE EXPRESS SHIPPING",73.21097133,,USA,Lion,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6082,Electric MDMA (10 grams),1.64978346,,USA,iRave,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6083,7g UK MDMA - Honeycomb - 82-84% - Escrow,0.90740358,,UK,Samadha2015,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6084,Crystal MDMA 5g,0.35058775,,Netherlands,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6085,"MDMA CRYSTAL ROCKS  84%, 100 gram (FINALIZE EARLY)",3.91833367,,Germany,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6086,5g [Utopic's] TRUSTED High Quality MDMA,0.92802639,,USA,Utopic,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6087,1g Dutch MDMA - USA TO USA,0.26809651,,USA,TheRoyalOil,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6088,50g MDMA **PROMOTION**,3.58836873,,Germany,fredthebaker,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6089,MDMA Crystal 84%- TAN  (28 Grams) - Marquis Tested,3.09342132,,UK,QuickLick,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6090,"2 oz 84% MDMA, Molly. FREE EXPRESS SHIPPING",10.16292018,,USA,Lion,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6091,25 g MDMA Brown Crystals 85-89%,1.54671066,,EU,Dutch-vendor,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6092,♕ 5Gram MDMA crystals Dutch High Quality ♕,0.34543204,,World,CasaBlanca,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6093,3g MDMA 82%+ (US ONLY),0.72179830,,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6094,100Gr. MDMA 84+% *PMK COOKED* -DUTCH DYNAMITE-,4.50402144,,Germany,KingsHabit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6095,1G - MDMA - IMPORTED DUTCH (83%) -FE LISTING,0.59806145,,Australia,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6096,0.5g Dutch MDMA - USA TO USA,0.16498247,,USA,TheRoyalOil,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6097,MDMA  1G,0.16910703,,Canada,CanadaGold-MDMA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6098,MDMA - 1g,0.61868426,,Australia,Dimercurio,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6099,1g of MDMA,0.24747370,,USA,EdWestwick,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6100,10 X 130mg Dutch MDMA Cap USA TO USA,0.37121055,,USA,TheRoyalOil,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6101,MDMA 2g,0.98989482,,Australia,TheWeedman2.0,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6102,SALE!! 5 Grams of pure MDMA - ESCROW,2.60672303,,Australia,ozchronic,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6103,Electric MDMA (0.5 gram),0.10307279,,USA,iRave,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6104,1X MDMA 80-84% Crystal 105-110mg,0.02062280,,World,LoveIsTheKey,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6105,50g MeGrimlock Premium MDMA,4.94947411,,Canada,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6106,14g [Utopic's] TRUSTED High Quality MDMA,2.37162301,,USA,Utopic,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6107,5G 97% Pure Crystalline MDMA,0.65992988,,Canada,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6108,7g Crystal MDMA     BEST VALUE    **FREE POST**,3.17591255,,Australia,ozAgrade,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6109,"1000 X MDMA Ecstacy "" Lightning Bolts "" Pills",29.44998968,,Australia,mittacoin,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6110,"3g High-quality, uncut MDMA crystals (Molly) (82%+ purity)",0.76304392,,USA,rocketship,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6111,1 Gram MDMA,0.22685089,,USA,Matron,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6112,MDA 5G AUS ONLY (NO-FE) + FREE EXPRESS POST SHIPPING,1.89729841,,Australia,OZ-TEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6113,1gm Safrole based MDMA 84%,0.18560527,,USA,Entheogenesis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6114,1G Pure Crystal Happiness! Lab-Tested 80%+ Europes Finest MDMA! FREE Next Day Express Post!!,0.55681583,,Australia,aussiegear,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6115,1.0 GRAM of MDMA MOLLY :),0.18560527,,USA,J_Rock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6116,2g MDMA 82%+ (US ONLY),0.49494741,,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6117,2 Grams High Quality MDMA (84%),0.15673334,,Netherlands,Doctor.Drugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6118,10g M.D.M.A Rocks  85%+,0.54147246,,UK,monetka,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6119,MDMA 84% DUTCH QUALITY  (5 GR),0.20622808,,Netherlands,DUTCHRABBIT,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6120,Canadian Ivory MDMA - 7g,0.90740358,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6121,~7g MDMA~,1.13425448,,USA,Ziplokk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6122,8g Fire MDMA - Very High Quality European 84% Molly 2-4 Day Mail,1.50134048,,USA,accept,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6123,Canadian Ivory MDMA - 14g,1.71169313,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6124,.5g Pure FIRE MDMA Safrole based - SAME DAY SHIPPING,0.14435966,,USA,subs4daze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6125,25x MDMA Caps (120mg)  ***FREE EXPRESS POST***,2.26850897,,Australia,ozAgrade,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6126,Canadian Brown Sugar MDMA - 7g,0.90740358,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6127,MDMA 84% DUTCH QUALITY  (25 GR),0.98989482,,Netherlands,DUTCHRABBIT,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6128,MDMA 84% DUTCH QUALITY  (10 GR),0.39595792,,Netherlands,DUTCHRABBIT,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6129,Canadian Moon Rock MDMA - 28g,3.17591255,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6130,2g Pure Black MDMA 84%,0.13606929,,Germany,Dr.Prof.Med.Apotheker,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6131,MDMA CHAMPAGNE CRYSTAL ROCKS  100g for 900 euro,4.37930000,,Germany,TheGermanHit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6132,Symbiosis - 1g MDMA - UK First Class,0.13404825,,UK,Saint_Symbiosis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6133,1.0 GRAM MDMA CRYSTALS - REAGENT TESTED,0.16498247,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6134,Brown sugar MDMA 2 grams FREE POST,1.23471012,,Australia,~BigBoy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6135,10g of Rolling Buddha MDMA (Sassafras Extract) {Escrow},2.60878531,,USA,TheBestCannabis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6136,7g HQ Moonrock MDMA,1.50546504,,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6137,^1G MDMA^,0.17529387,,USA,Ziplokk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6138,28g MDMA,9.89894823,,Australia,AGP,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6139,"MDMA CRYSTAL ROCKS  84%, 50 gram (FINALIZE EARLY)",1.97978964,,Germany,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6140,".25g 84% MDMA, Molly. (EXPRESS Ship Offered)",0.09486492,,USA,Lion,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6141,How to make MDMA,0.00824912,,Internet,cyberzen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6142,17.5g of Simply Pure™ HQ MDMA,1.09874200,,Germany,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6143,"British MDMA, 28 GRAMS",1.79880000,,UK,THECOOKS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6144,10 or more grams of very pure MDMA,0.15318292,,USA,CallMeJoe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6145,1G Superb Qaulity XTC (FE),0.48000000,,Australia,1onestop,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6146,Canadian Ivory MDMA - 28g,3.17591255,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6147,15gr - MDMA Crystal 86% (FREE SHIPPING),0.94864920,,Netherlands,DisIsHollanda,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6148,1g HQ MDMA Safrole based - SAME DAY SHIPPING,0.25159826,,USA,subs4daze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6149,1.5 Grams MDMA,0.35058775,,USA,luckyduck,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6150,1g MDMA - Very High Quality European Molly [84%] 2-4 Day Mail,0.24743246,,USA,accept,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6151,5 GR MOON ROCK MDMA,0.51557022,,Canada,flyingflamingo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6152,1 OUNCE MOLLY USA MADE IN LAB,4.12456176,,USA,Yourhealthychoice,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6153,5 Grams High Quality MDMA (84%),0.37121055,,Netherlands,Doctor.Drugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6154,1g M.D.M.A Rocks  85%+,0.08282120,,UK,monetka,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6155,10g of Simply Pure™ HQ MDMA,0.65729016,,Germany,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6156,MDMA Crystal 84%- TAN  (3.5grams) - Marquis Tested,0.45370179,,UK,QuickLick,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6157,8 Grams MDMA,1.38172819,,USA,luckyduck,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6158,3.5g 84% MDMA [Free Shipping],0.35058775,,USA,Vanquisher,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6159,5g MDMA Beige Crystals- 83.9% High Purity - EXPRESS SHIPPING,1.72819137,,Australia,AussieExpress,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6160,20 or more grams of very pure MDMA,0.13256753,,USA,CallMeJoe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6161,25g M.D.M.A Rocks  85%+,1.59257578,,UK,monetka,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6162,25gr - MDMA Crystal 86% (FREE SHIPPING),1.48484223,,Netherlands,DisIsHollanda,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6163,MDMA 1g,0.49494741,,Australia,TheWeedman2.0,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6164,15g of Simply Pure™ HQ MDMA,0.95462982,,Germany,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6165,1 Gram High Quality MDMA (84%),0.08249123,,Netherlands,Doctor.Drugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6166,Insta Grams 100 Grams MDMA,13.94101876,,USA,insta_grams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6167,Crystal MDMA 25g,1.23736852,,Netherlands,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6168,7 grams (one quarter ounce) Ecstasy Crystal ** Free Shipping **,1.07238605,,USA,PharmacyX,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6169,Marquis Reagent Test - 1 Bottle 25-50 Uses,0.04532893,,USA,Febbraio2468,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6170,5g of Rolling Buddha MDMA (Sassafras Extract) {Escrow},1.36110538,,USA,TheBestCannabis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6171,.5g MDMA  Beige Crystals- Extreme Purity - EXPRESS SHIPPING,0.24334914,,Australia,AussieExpress,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6172,Very Clean Crystal MDMA 28g,9.07403588,,Australia,Supersolid,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6173,28g MeGrimlock Premium MDMA,3.09342132,,Canada,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6174,7.5g of Simply Pure™ HQ MDMA,0.50109300,,Germany,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6175,28g HQ MOONROCK MDMA,4.53701794,,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6176,"1000 grams 84% MDMA, Molly. FREE EXPRESS SHIPPING",134.04825737,,USA,Lion,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6177,25 Pills 140MG,0.73829655,,Germany,CocainsPlace,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6178,Half gram Dutch MDMA 84% +PURE,0.45370179,,Australia,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6179,"10g High-quality, uncut MDMA crystals (Molly) (82%+ purity)",2.22726335,,USA,rocketship,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6180,MDMA 10g,4.94947411,,Australia,TheWeedman2.0,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6181,"200 X MDMA Ecstacy ""Lightning Bolts"" Pills",6.34811301,,Australia,mittacoin,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6182,XX@%MXX,1.34048257,,Germany,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6183,25g MDMA (+80%),2.06228088,,France,Panoramix,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6184,xxxx400mxxxxx,12.78614147,,Germany,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6185,"1oz 28g CRYSTAL MDMA, HIGH PURITY++ AUS DOMESTIC FREE EXPRESS POST+++",11.54877294,,Australia,Dr.OZ_MD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6186,112g MDMA,35.53309960,,Australia,AGP,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6187,"British MDMA, 224 GRAMS",10.00000000,,UK,THECOOKS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6188,MDMA - 3.5g,1.95916683,,Australia,Dimercurio,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6189,Canadian MDMA washed champagne reagent tested. Hard rolls 0.5g,0.08249123,,Canada,fulltime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6190,56 GRAMS MDMA CRYSTAL - REAGENT TESTED,5.56815838,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6191,2G - IMPORTED DUTCH MDMA (83%) - FULL ESCROW,1.37347906,,Australia,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6192,35g of Rolling Buddha MDMA (Sassafras Extract) {Escrow},5.55784697,,USA,TheBestCannabis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6193,1g 84% MDMA [FREE SHIPPING],0.10311404,,USA,Vanquisher,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6194,84 GRAMS MDMA CRYSTALS - REAGENT TESTED,8.24912353,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6195,1g MDMA (+80%),0.12786141,,France,Panoramix,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6196,20g of Rolling Buddha MDMA (Sassafras Extract) {Escrow},4.31016704,,USA,TheBestCannabis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6197,"50 X MDMA Ecstacy ""Lightning Bolts"" Pills",2.12414930,,Australia,mittacoin,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6198,SPECIAL OFFER MDMA 84% DUTCH QUALITY  (100 GR),3.10000000,,Netherlands,DUTCHRABBIT,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6199,Canadian Ivory MDMA - 3.5g,0.49494741,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6200,10GR BADASS MDMA CRYSTALS 80%+/ESCROW,0.77541761,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6201,PROMO 100g MDMA 84% Brown Flawless Crystals,4.90797546,,Belgium,aftershop,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6202,2.5 Grams MDMA,0.55681583,,USA,luckyduck,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6203,7 Grams MDMA,1.23736852,,USA,luckyduck,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6204,5gr DUTCH PLATINUM MDMA CRYSTALS,0.27832542,,Netherlands,DutchForce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6205,28 grams of very pure MDMA,3.71189936,,USA,CallMeJoe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6206,3g 3 grams MDMA crystal moon rock USA to USA Priority,0.57743864,,USA,Svnslick,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6207,1 gram White Shard Molly 84%,0.61868426,,USA,Dogkingdom,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6208,"7g 84% MDMA, Molly. FREE EXPRESS SHIPPING",1.58795627,,USA,Lion,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6209,56 grams of very pure MDMA,7.01154877,,USA,CallMeJoe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6210,1 GR MOON ROCK MDMA,0.12373685,,Canada,flyingflamingo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6211,Canadian Moon Rock MDMA - 14g,1.71169313,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6212,☻☻ 14g of PURE Dutch MDMA - DOMESTIC ☻☻,2.77170550,,USA,ForeverStrung,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6213,50gr - MDMA Crystal 86% (FREE SHIPPING),2.80470200,,Netherlands,DisIsHollanda,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6214,2g HQ MDMA Safrole based - SAME DAY SHIPPING,0.51144565,,USA,subs4daze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6215,Crystal MDMA 100g,3.98020210,,Netherlands,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6216,Custom : 25 Grams  - Top quality Dutch MDMA,1.27861414,,Netherlands,FromAmsterdam,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6217,~OneKing~ 14G Pure Canadian MDMA,1.73231594,,Canada,OneKing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6218,50mg 84% MDMA [$1 Shipping],0.00618684,,USA,Vanquisher,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6219,❤ 2g - MDMA 84% | TOP Quality! | FREE & FAST Shipment! ❤,0.37529387,,USA,Rosalie,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6220,Brown Colour MDMA cristal from Holland Reagent Test 100g,4.74324603,,UK,alisdrugstore,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6221,10.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,1.17550010,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6222,.5g HQ MDMA Safrole based - SAME DAY SHIPPING,0.14435966,,USA,subs4daze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6223,☞☞25gr*Dark MDMA* High Quality 84% +15%gratis!,1.66219839,,CzechRepublic,CzechAirlines,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6224,250 pink party masks .160mg MDMA pressed pills. Domestic USA- Full Escrow,5.67127242,,USA,Necro,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6225,7g Pure MDMA Crystals,3.85646525,,Australia,aussieprime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6226,☻☻ 5g of PURE Dutch MDMA - DOMESTIC ☻☻,1.07238605,,USA,ForeverStrung,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6227,5g MDMA **PROMOTION**,0.39802021,,Germany,fredthebaker,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6228,14g UK MDMA - Honeycomb - 82-84% - Escrow,1.42297380,,UK,Samadha2015,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6229,"14g 84% MDMA, Molly. FREE EXPRESS SHIPPING",2.99030727,,USA,Lion,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6230,3.5 Gram Canadian MDMA - 90%+ Pure,0.45370179,,Canada,CanadaLabSupply,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6231,2g M.D.M.A Rocks  85%+,0.15924932,,UK,monetka,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6232,1.5g MDMA - Very High Quality European Molly [84%] 2-4 Day Mail,0.34848422,,USA,accept,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
