,name,price(BTC),from,to,vendor,cat_hash,cat,date
790,Good Coke 1g,0.07498500,USA,,MedicalMJ,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
791,50 grams of Colombian Cocaine! High Quality +++,6.56868626,Netherlands,,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
792,250mg BOMB Fishscale Cocaine,0.03840731,USA,Worldwide,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
793,Cocaine 1.0g  FE ONLY,0.24745050,UK,UK,CokeDirectUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
794,1 Gram of UKWHITE'S Sociable Cocaine,0.13497300,UK,,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
795,28 grams high quality cocaine  95% pure,2.09958008,USA,WORLDWIDE,homegrown,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
796,5G 76-81% Cocaine,0.59988002,Netherlands,Worldwide,A-ZSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
797,★3★ gяαм σƒ συя яαω η ρυяє Cσcαιηє 90%+ ((єυ ℓιѕтιηg)),0.52489502,Germany,worldwide,PureHeaven,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
798,3 Grams of Pure Fishscale Cocaine 90%,0.44241151,Germany,,PureDreams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
799,6g of Elite La Reina Cocaine From Our Labs In Colombia,0.62987402,Colombia,WorldwideExceptAustralia,RaulGallardo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
800,"1g Good Quality Cocaine, Coke, Cola",0.10347930,UK,,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
801,Super Strong Silky Shiny Soft Fishscale Cocaine,0.00748350,USA,Worldwide,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
802,3.5gr Fishscale batch EU shipping,0.57738452,Netherlands,EU,Top-Q,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
803,5 G Cocaine,0.81583683,Germany,,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
804,0.5 Gram of Pure Fishscale Cocaine,0.08248350,Netherlands,,jacksticky,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
805,COKE MATE: 3.5 g's 'A+' Grade Coke. High Heat/ Uncut. Its VERY GOOD.,1.87462507,Australia,,CokeMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
806,2 G Cocaine,0.32693461,Germany,,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
807,28 Grams Fishscale Cocaine 90% Pure,1.49970005,USA,,smokingjacket,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
808,"90% plus Pure, Uncut, Colombian Cocaine.",0.07498500,Guatemala,,TustHak78,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
809,25.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,3.14937012,Canada,WORLDWIDE,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
810,3.5 Grams Fishscale Cocaine 90% Pure,0.26994601,USA,,smokingjacket,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
811,1 gram of High Quality Cocaine,0.14997000,Germany,WorldwideexceptAustralia,SukeySR,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
812,0.5g UNCUT colombian cocaine flake 93.5% pure from D.K-UK SELLER,0.12447510,UK,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
813,1 Gram of Pure Fishscale Cocaine,0.16346730,Netherlands,,jacksticky,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
814,1gr FIshscale Peruvian EU shipping,0.16496700,Netherlands,EU,Top-Q,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
815,250 mg sample very nice cocaine,0.02999400,EU,EU,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
816,0.2 fishscale cocaine 84+domestic 24hr,0.04199160,Ireland,domesticonly,selector,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
817,Cocaine 0.5g--FULL ESCROW---,0.13197360,UK,,CokeDirectUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
818,"2,5 gram very nice cocaine",0.26994601,EU,EU,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
819,1/2 Ounce of 88% High heat Cocaine,1.49970005,Bolivia,Worldwide,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
820,1 Gram of our High Heat 88% Pure Bolivian Cocaine FREE SHIPPING!!!,0.12897420,Bolivia,Worldwide,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
821,FREE SAMPLE 0.2 Grams of 30% cut Social Cocaine,0.00007498,Bolivia,Worldwide,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
822,1 Gram Fishscale Cocaine 90% Pure,0.08998200,USA,,smokingjacket,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
823,3.5gr Colombian Gold Fingers EU shipping,0.57738452,Netherlands,EU,Top-Q,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
824,7 Grams Fishscale Cocaine 90% Pure,0.50989802,USA,,smokingjacket,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
825,3.5 Grams Super Strong Shiny Silky Soft Fishscale,0.61106778,USA,Worldwide,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
826,3.5 Grams HQ Blow,0.53987702,USA,Worldwide,Hookers_and_Blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
827,Cocaine - Grade A+ x 4 grams,0.59988002,USA,Worldwide,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
828,"5 grams - 90% plus Pure, Uncut, Colombian Cocaine.",0.59238152,Guatemala,,TustHak78,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
829,3.5 grams PREMiUM FiSHSCALE COCAiNE - USA ONLY - NO FE!,0.41991601,USA,,rapidisimo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
830,10 gram pure cocaine,1.57468506,Netherlands,worldwide,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
831,20G 76-81% Cocaine,2.42951409,Netherlands,Worldwide,A-ZSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
832,3.5g High Quality Cocaine,0.47990401,USA,USA,minesweeper242,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
833,Cocaine Smuggling Guide: Plastic Cocaine,2.24955008,USA,,p3nd8s,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
834,10G 76-81% Cocaine,1.18476304,Netherlands,Worldwide,A-ZSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
835,3.5g Uncut Cocaine from South America FE listing,0.41991601,,,hamsteranfetoso,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
836,5 Grams of Premium FISHSCALE Cocaine HQ,1.03479304,UK,,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
837,1g High Quality Cocaine,0.16496700,USA,USA,minesweeper242,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
838,1 Gram BOMB Fishscale Cocaine,0.15820335,USA,Worldwide,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
839,1g Uncut Cocaine from South America FE listing,0.13497300,,,hamsteranfetoso,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
840,14G 76-81% Cocaine,1.61967606,Netherlands,Worldwide,A-ZSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
841,20 grams of Colombian Cocaine! High Quality +++,2.72945410,Netherlands,,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
842,5 Grams of our Pure Uncut (Fishscale) Cocaine!!,0.67486502,Germany,,PureDreams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
843,1 oz Fishscale Cocaine (HIGH QUALITY),2.99940011,UK,Worldwide,SupplyAndDemand,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
844,1.7G Half Ballin $145 Lance Armstrong,0.21745650,USA,,realmarlostanfield,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
845,5 grams of Colombian Cocaine! High Quality +++,0.71235752,Netherlands,,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
846,10g of Elite La Reina Cocaine From Our Labs In Colombia,1.03479304,Colombia,WorldwideExceptAustralia,RaulGallardo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
847,1.7G $145 Let It Snow,0.21745650,USA,,realmarlostanfield,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
848,EZ Test for Cocaine Cuts,0.02999400,USA,,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
849,2oz custom,3.74925014,USA,,realmarlostanfield,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
850,3.5G 76-81% Cocaine,0.43491301,Netherlands,Worldwide,A-ZSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
851,Acetone 1L,0.01499700,EU,,TorChem,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
852,French Seller 1Gr Ultra clean Acetone washed cocaine,0.26994601,France,worldwide,CocaParis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
853,7G Mike Vick $450 A1 Blow,0.67486502,USA,Worldwide,realmarlostanfield,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
854,3.5 GRAM cocaine (high heat),0.37492501,UK,UK,cola,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
855,28G $1375 White Girl,2.06208758,USA,Worldwide,realmarlostanfield,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
856,100 Counterfeit $20,0.75096499,USA,USA,fakeasanything,jVzNrGRBi0,Counterfeits/Money,2014-03-06
857,50 Counterfeit $20,0.41903846,USA,USA,fakeasanything,jVzNrGRBi0,Counterfeits/Money,2014-03-06
858,50 EURO COUNTERFEITS NOTES!! 10 PCS,0.30789564,EU,EU,panino,jVzNrGRBi0,Counterfeits/Money,2014-03-06
859,1 Ounce Fine Gold Counterfeit,0.67586849,USA,USA,zunidog,jVzNrGRBi0,Counterfeits/Money,2014-03-06
860,Custom HQ Passport Scan,0.13216983,Internet,,starlight,jVzNrGRBi0,Counterfeits/Money,2014-03-06
861,5 Counterfeit $20,0.04504288,USA,USA,fakeasanything,jVzNrGRBi0,Counterfeits/Money,2014-03-06
862,listino per unisi,0.20576440,EU,,panino,jVzNrGRBi0,Counterfeits/Money,2014-03-06
863,50 EURO COUNTERFEITS NOTES!! 5 PCS,0.16371036,Italy,,panino,jVzNrGRBi0,Counterfeits/Money,2014-03-06
864,20€uro CouterFeits Note -24Delivery,0.25532809,,,AmicoFriz,jVzNrGRBi0,Counterfeits/Money,2014-03-06
865,"Counterfit $20 USD, 2,500$",1.50192998,USA,,cashmonay13,jVzNrGRBi0,Counterfeits/Money,2014-03-06
866,WellsFargo Bank Account,0.12015439,EU,,HellMaker,jVzNrGRBi0,Counterfeits/Money,2014-03-06
867,50€uro CouterFeits Note -24Delivery,0.21027019,,,AmicoFriz,jVzNrGRBi0,Counterfeits/Money,2014-03-06
868,Counterfeit GBP £20 (£1000) SPECIAL OFFER!,0.67957825,,,pinky,jVzNrGRBi0,Counterfeits/Money,2014-03-06
869,"Counterfit $20 USD, 5,000$",2.62837746,USA,worldwide,cashmonay13,jVzNrGRBi0,Counterfeits/Money,2014-03-06
870,Counterfeit GBP £20 (£200),0.24030879,UK,,pinky,jVzNrGRBi0,Counterfeits/Money,2014-03-06
871,"Counterfit $20 USD, 500$ **LIMITED OFFER**",0.37548249,USA,worldwide,cashmonay13,jVzNrGRBi0,Counterfeits/Money,2014-03-06
872,"Counterfit $20 USD, 1000$",0.60077199,USA,worldwide,cashmonay13,jVzNrGRBi0,Counterfeits/Money,2014-03-06
873,French Drivers Licence,0.45025439,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
874,Israel Drivers Licence,0.37521199,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
875,Australia VIC Drivers Licence,0.37521199,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
876,Australia NSW Drivers License,0.52529679,Australia,,Ace_Of_Spades,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
877,PENNSYLVANIA HOLOGRAM FAKE ID 3-54,0.02251271,USA,USA,HologramSales,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
878,Singapore Drivers Licence,0.37521199,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
879,German Drivers Licence,0.37521199,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
880,New Zealand Drivers Licence,0.37521199,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
881,NEW JERSEY HOLOGRAM FAKE ID 3-54,0.02251271,USA,USA,HologramSales,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
882,Austrian National ID Card,0.37521199,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
883,French National ID Card,0.41273319,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
884,German National ID Card,0.41273319,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
885,Australia NSW Drivers Licence,0.37521199,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
886,A+ DRIVING LICENSES - All necessary security features - Quality is like orginal,0.52528178,USA,Worldwide,businessdude,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
887,Swedish Drivers Licence,0.37521199,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
888,Singapore National ID Card,0.37521199,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
889,Forged Doctor's Certificate - AU Only,0.03001695,Australia,,FearTheReaper,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
890,Canada Permanent Resident Card,0.37521199,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
891,Swiss Drivers Licence,0.37521199,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
892,Italian Drivers Licence,0.37521199,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
893,Fake Italian National ID - 1:1 Bank Quality Replica,0.57782647,EU,Worldwide,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
894,Fake Romanian National ID - 1:1 Bank Quality Replica,0.57782647,EU,Worldwide,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
895,Fake Italian Drivers Licence - 1:1 Bank Quality,0.57782647,EU,Worldwide,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
896,Fake Lithuanian Drivers License,0.30767383,EU,,gork,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
897,Harding hotel booking,0.37521199,,,livinglarge,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
898,Custom made stamp,0.12006783,EU,,gork,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
899,Fake Lithuanian Passport (old version),1.23819958,EU,,gork,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
900,EU Lithuanian driving license SuperB quality,1.35076318,EU,Worldwide,ThreeKings,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
901,Fake Florida Drivers License - 1:1 Multispec Hologram/UV/Swipes and Scans,0.41273319,EU,Worldwide,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
902,Fake French National ID - 1:1 Bank Quality Replica,0.90050878,EU,Worldwide,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
903,Fake Netherlands (Dutch) National ID Card - High quality Replica,0.57782647,EU,Worldwide,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
904,Fake Netherlands (Dutch) Driving Licence - High Quality Repica,0.57782647,EU,Worldwide,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
905,Fake Lithuanian Passport,1.23819958,EU,,gork,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
906,Lithuanian ID card SuperB quality,1.50084797,EU,,ThreeKings,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
907,Fake Danish Passport,1.80101757,EU,Worldwide,gork,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
908,Fake Irish Driving Licence - 1:1 Bank Quality Replica,0.57782647,EU,Worldwide,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
909,EU Passport 1:1 Good quality,2.25127196,EU,,ThreeKings,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
910,EU Passport 1:1 Superb quality,3.60203514,EU,Worldwide,ThreeKings,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
911,Fake Lithuanian ID Card,0.30767383,EU,Worldwide,gork,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
912,Fake French Driving Licence - UV and OVI security features!,0.57782647,EU,Worldwide,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
913,Fake UK Driving Licence and Paper Counterpart - 1:1 Bank Quality Replica,0.60033919,EU,Worldwide,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
914,Fake German National ID Card (Personalausweis) - 1:1 Security features!,1.05059358,EU,Worldwide,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
915,Fake UK Driving Licence - 1:1 Bank Quality Replica,0.52529679,EU,Worldwide,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
916,Fake California Drivers License - Holograms/UV/Swipes,0.41273319,EU,Worldwide,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-03-06
917,Telefonul anti interceptare,0.59927006,,,fake,vvKMDUoa1L,Counterfeits/Electronics,2014-03-06
918,RC Helicopter with camera,0.11264474,World,,toysoldiers,vvKMDUoa1L,Counterfeits/Electronics,2014-03-06
919,ANTI TAPPING FOR LANDLINES,0.03754824,EU,,fake,vvKMDUoa1L,Counterfeits/Electronics,2014-03-06
920,♫ Ultimate Music box.,0.03754824,World,World,toysoldiers,vvKMDUoa1L,Counterfeits/Electronics,2014-03-06
921,16GB All-In-One Online Privacy Device USB STICK,0.15019299,Canada,,fake,vvKMDUoa1L,Counterfeits/Electronics,2014-03-06
922,ITALIAN SIM CARD,0.05857526,EU,,fake,vvKMDUoa1L,Counterfeits/Electronics,2014-03-06
923,EMP PULSE GENERATOR,0.37548249,China,,fake,vvKMDUoa1L,Counterfeits/Electronics,2014-03-06
924,GSM GPS WIFI JAMMER,0.30038599,China,,fake,vvKMDUoa1L,Counterfeits/Electronics,2014-03-06
925,HOW TO OPEN AN ANONYMOUS POLISH BANK ACCOUNT,0.03003859,rland,,smart666tiger,vvKMDUoa1L,Counterfeits/Electronics,2014-03-06
926,STEALTH PHONE ANTI INTERCEPTION,0.59927006,EU,,fake,vvKMDUoa1L,Counterfeits/Electronics,2014-03-06
927,ANONYMOUS CELL PHONE VOICE CHANGER,0.09011579,EU,,VendingSolutions,vvKMDUoa1L,Counterfeits/Electronics,2014-03-06
928,EBAY SELLER ACCOUNT WITH 8 FEEDBACK,0.08260614,rland,,smart666tiger,vvKMDUoa1L,Counterfeits/Electronics,2014-03-06
929,Butterfly Labs BFL Jalapeno bitcoin miner ASIC 8GHs,0.74345534,World,World,hadherall,vvKMDUoa1L,Counterfeits/Electronics,2014-03-06
930,"Samurai Katana: Made for cutting, extremely sharp and excellent home defense. $500",0.74626865,USA,USA,SocksRocksLocks,TbngW7XUlo,Weapons/Melee,2014-03-06
931,STEALTH KNIFE CARD,0.02238805,EU,,fake,TbngW7XUlo,Weapons/Melee,2014-03-06
932,RC Helicopter with camera,0.11194029,World,,toysoldiers,TbngW7XUlo,Weapons/Melee,2014-03-06
933,Iphone Style Tazer--(Black)--and led flashlight 802 type High-power Electronic self defense device,0.14776119,Sweden,,sweshroom,TbngW7XUlo,Weapons/Melee,2014-03-06
934,OTF Knife  Microtech TROODON Double Action OTF Partial Serration Pocket camping hunting knife,0.17761194,Sweden,,sweshroom,TbngW7XUlo,Weapons/Melee,2014-03-06
935,Knuckle duster (Black),0.04776119,Sweden,,sweshroom,TbngW7XUlo,Weapons/Melee,2014-03-06
936,pepper spray lighter / Looks just like a real lighter,0.02188059,Sweden,,sweshroom,TbngW7XUlo,Weapons/Melee,2014-03-06
937,Tazer Flashlight - Self-defense Lantern Electric shocker,0.10298507,Sweden,,sweshroom,TbngW7XUlo,Weapons/Melee,2014-03-06
938,*SOLD*Extendable Steel Melee Baton,0.44776119,Australia,Australia,Tranzcentral,TbngW7XUlo,Weapons/Melee,2014-03-06
939,Weaponary belt buckle without loop with silver finish,0.03880597,Sweden,,sweshroom,TbngW7XUlo,Weapons/Melee,2014-03-06
940,YRG Powerful Radium Hammer  Expandable YRGBATONS Self-defense Equipment,0.11791044,Sweden,,sweshroom,TbngW7XUlo,Weapons/Melee,2014-03-06
941,OTF Knife Microtech TROODON Double Action OTF Partial Serration Pocket camping hunting knife,0.17761194,Sweden,,sweshroom,TbngW7XUlo,Weapons/Melee,2014-03-06
942,Louis Vuitton - Damier Graphite Belt [Replica],0.08861386,HongKong,Worldwide,RepAAA,XpMZAakr4w,Counterfeits/Clothing,2014-03-06
943,"Hermes Reversible ""H"" Belt [Replica]",0.10363316,HongKong,Worldwide,RepAAA,XpMZAakr4w,Counterfeits/Clothing,2014-03-06
944,50x LSD Stars Blotter 200µG,0.59852324,Netherlands,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
945,100 tabs blotter LSD,1.05267906,Canada,Worldwide,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
946,10x 225ug Dalai Lama LSD,0.18045926,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
947,10x LSD Stars Blotter 200µG,0.14737506,Netherlands,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
948,200 x Alex Grey's Hofmann LSD Acid (200 x 100 - 125ug),1.74443959,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
949,100 StrawBerries 100ug,0.60153089,Netherlands,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
950,10  x TragicallyHip's Red LSD Microdots    120ug,0.13534445,Canada,WorldwideexceptAustralia,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
951,LSD - JIM MORRISON - 50x BLOTTERS 185ug SWISS,0.48874385,Ireland,Worldwide,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
952,1000 HITS OF WoW LSD - 150ug-200ug+,7.66951892,USA,,Trip_Advisor,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
953,Alex Grey HOffman's w/Molecule Backing (Swiss White Fluff) 120ug - 10 hits,0.09774877,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
954,LSD - 25 blotter hits,0.24963532,Canada,everywherebutAustralia,goodfornothing,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
955,100x LSD Blotters 185ug Mayan White Xtal (Full Sheet),1.37600192,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
956,Spongebob Squarepants (Dutch Silver-Grey) 185ug - 100 Hits,1.24065747,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
957,100 Lord Vishnu Krishna LSD blotters 140ug+  *FE Listing*,1.25118426,USA,USA,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
958,LSD - SHAMROCKS - 25x BLOTTERS 125ug SWISS,0.25565063,Ireland,Worldwide,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
959,1 x Alex Grey's Hofmann LSD Acid (1 x 100 - 125ug),0.01338406,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
960,LIQUID LSD White Fluff Grateful Dead Family 25 drop vial,0.30076544,USA,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
961,LSD acid blotter (130+ ug) 2 blotters,0.03746033,World,Worldwide,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
962,100 X Brown Microdots Swiss Fluff 125 ug,0.90229634,USA,,-Inanna-,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
963,25x LSD Blotters 185ug Mayan White Xtal,0.39099508,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
964,100x LSD Liquid Swiss White Fluff Vial,0.77447102,USA,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
965,Red Microdot LSD x1,0.01985051,,,topdeals,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
966,25 StrawBerries 100ug,0.20301667,Netherlands,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
967,10 x Alex Grey's Hofmann LSD Acid (10 x 100 - 125ug),0.11278704,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
968,LSD - RAMA - 100x BLOTTERS 140ug SWISS,0.78950930,France,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
969,3x LSD Blotters 125ug Czech Silver Xtal,0.03759568,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
970,25 x TragicallyHips Dutch Shiva LSD Blotter 130ug +,0.27068890,Canada,Worldwide,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
971,50 x Dutch LSD Dalai Lama 225ug LAB TESTED!,0.84214325,Germany,EU,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
972,Alex Grey Hoffman's w/Molecule Backing (Swiss White Fluff) 120ug - 100 hits,0.90229634,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
973,LIQUID LSD White Fluff Grateful Dead Family 20 drop vial,0.24813149,USA,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
974,25 x TragicallyHip's Red LSD Microdots    120ug,0.30076544,Canada,WorldwideExceptAustralia,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
975,1000 Shiva-Budha LSD blotters 130 ug.,7.51913620,Netherlands,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
976,25 Fat Freddy's 180ug,0.42107162,Netherlands,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-06
