,name,price(BTC),from,to,vendor,cat_hash,cat,date
2366,100g clean Crystal Meth,22.40583056,,Germany,Shiny-Flakes,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2367,Ice / Methamphetamine Uncut (Strength Based) 0.1 Grams,0.14792899,,Australia,TheProfessionals,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2368,20gr Meth-Ice 95% Topnotch Quality! Free Shipping,4.05902727,,,DutchComfort,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2369,3.5 g Pre Washed Shards,1.87617260,,USA,BreezeTheGnome,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2370,14 g Pre Washed Shards,7.07172752,,USA,BreezeTheGnome,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2371,7 g Pre Washed Shards,3.57194400,,USA,BreezeTheGnome,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2372,Free Sample of 1 gr  of  Meth Grade A  New Vendor Sale,0.10824072,,EU,michealkors69,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2373,8g  'Thunder Mountain' amphetamine molecules,2.63385769,,TheUnitedSnakesofCaptivity,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2374,1g Meth,1.80040409,,Australia,stiffstyles,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2375,Crystal Meth -  7g,1.82205224,,Canada,canadianforger,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2376,Ethylphenidate 2 g free shipping,0.09020060,,China,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2377,"1.75 GRAMS OF TOP NOTCH METH, ICE, CHICKEN BOCK BOCK",0.54120363,,USA,SavageS,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2378,Crystal Meth(the HCL form)- 1 gram,0.29946601,,EU,FRCONNECTION,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2379,custom sample Pure Pink Meth,0.27060181,,Australia,dankmedgradekush101,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2380,1.75Gr Crystal Meth Half Ball,2.52561697,,Australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2381,14 g's HQ meth (world wide),6.85524606,,USA,pimpdaddydelux,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2382,7g Crystal Meth Ice Shards,6.29600230,,Australia,Aus_Postman_Pat,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2383,7g -  ONLY U$ 1699 Super Clean Sparkling Meth - OrangeINC Grand Opening,6.13003319,,Australia,OrangeInc,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2384,1 g Meth Ice Large Shard High Quality - Domestic Shipping Only - NO FE,0.36080242,,USA,CrystalShip,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2385,3.5 G RONALD REAGON'S BEST FIRE METH ON AGORA,1.08240727,,USA,RonaldReagon,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2386,"3.5G's Crystal Meth, Clean Strong Ice Best Quality",0.90200606,,USA,SavageS,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2387,0.25g Premium Meth,0.36080242,,Australia,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2388,Crystal Meth ICE 1 OZ - 28Gr. - Escrow & Stealth,2.86837927,,Mexico,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2389,"Any Weight Distribution Pricing. Crystal Meth, ICE, Shards. YAY!",0.00360802,,World,killindagame66,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2390,RU18YET GRAND OPENING SALE! 1/2g meth  fresh from lab to your door.,0.09020060,,USA,RU18YET,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2391,"---Meth--- 7G , Pure Meth, Ice. Top quality. No cuts",6.13364121,,Australia,Oz-Store,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2392,Crystal Meth 1 Gram methamphetamines FIRE!,0.31750613,,USA,threegold,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2393,0.1g Premium Meth,0.16236109,,Australia,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2394,"Ephedrine HCL 50x Pills, 400mg Total",0.07212440,,Canada,hadherall,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2395,2 G RONALD REAGON'S BEST FIRE METH ON AGORA,0.64944436,,USA,RonaldReagon,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2396,RU18YET GRAND OPENING SALE!  1g meth  fresh from lab to your door.,0.18040121,,USA,RU18YET,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2397,7 g Meth Ice Large Shard High Quality - Domestic Shipping Only - NO FE,2.05657382,,USA,CrystalShip,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2398,"3,4-Dimethylmethcathinone 50 grams",0.64583634,,China,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2399,Drug - CrystalMeth / Ice (0.25g),0.50512339,,Australia,AUsTORe,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2400,7g Ice Shards AusMate's (S Grade),7.91600519,,Australia,AusMate,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2401,14.0 GRAMS CRYSTAL METH ICE SHARDS -REAGENT TESTED,3.51782363,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2402,.5 G RONALD REAGON'S BEST FIRE METH ON AGORA,0.23452157,,USA,RonaldReagon,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2403,300 x Xanax 1mg Generic,0.51899522,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2404,astralean-clenbuterol-hcl-40mcg-alpha-pharma-500-pills-400-usd,1.38398726,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2405,Nuvigil 150mg (Armodafinil) Sun Pharma Waklert 150mg 300 Pills,0.86153207,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2406,** NAPP BRANDED OC OXYCONTIN 20MG X 140 PILLS CHEAPEST ANYWHERE!,13.14787903,,UK,bostongeorge14,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2407,300 tabs x Generic Oxycodone 80mg,1.03799045,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2408,OUT OF STOCK ** LONGTECH BRANDED OC OXYCONTIN 80MG X 1 PILL CHEAPEST ANYWHERE!,0.11071898,,UK,bostongeorge14,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2409,100 tabs x Soma 350mg + 100 tabs x Diazepam 10mg + tabs 100 x Codeine 30mg,0.58819458,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2410,codeine-sulfate-15mg-pure-500-pills-450-usd,1.55698567,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2411,"2,000 - CIALIS 20 MG",2.90637326,,India,levelhead,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2412,500 Percocet 10/325 endo pharma $1200,4.15196180,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2413,Cialis 4 x 20mg Tabs,0.08995917,,UK,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2414,Adderall 30mg Instant Release Qty: 100,6.22794270,,USA,tomsmith0626,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2415,100 Codeine sulphate 15mg,0.34599681,,USA,indiabenzos,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2416,Custom Listings Part 1,1.55698567,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2417,Phentermine 37.5mg 20 Pills $50,0.17299840,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2418,500 tabs DIAZEPAM tab VALIUM 10MG CIPLA,0.79579267,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2419,Tramadol 50mg - 100 Pills,0.36329665,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2420,1 x PERCOCET (Oxycodone/APAP) 10-325MG - ACTAVIS,0.04843955,,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2421,mix and match custom order,0.21797799,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2422,40 Percocet,0.20413812,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2423,"2,000 XANAX BARS 2MG(HIGH QUALITY) $1250 + 100 Percocet $300",5.36295066,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2424,Generic Medication At Affordable Prices !,0.00345996,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2425,30 Tabs Modafinil + 30 Pills Phentermine Custom Order With Shipping,0.31831707,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2426,Tramadol x 100 Tabs 100mg - $40,0.13839872,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2427,100 geltabs Tramadol - 150mg - $90,0.31139713,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2428,50 tabs Phentermine 37.5mg,0.24219777,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2429,50 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.70237353,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2430,Antibiotic side chain,3.97896339,,,alchemycd,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2431,Thyroid hormone supplement - 50Pills,0.18337831,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2432,Viagra Generic 100mg x 500 Tabs,0.51899522,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2433,10 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,0.19721818,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2434,Ephidrine Ephedrine 48mg+theophylin 48+198mg Pfizer 10 Pills $12,0.04151961,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2435,"200 Brand Valium Brand 10mg $200,00 Valium (Nicholas Piramal / Abbott)",0.69199363,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2436,2000 - Tramadol 150 MG,2.42197771,,India,levelhead,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2437,etizolam-0.5mg-500-pills-350-usd,1.21098885,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2438,100 tabs ARMODAFINIL-150 NUVIGIL EMCURE/SUN $120,0.41519618,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2439,Antidiabetic series,0.05189952,,,alchemycd,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2440,Ambien Stilnox zolpidem 10mg (10 tabs),0.15569856,,Australia,COLES,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2441,Pure Scopolamine 3g - Devil's Breath - Burundanga,2.54307660,,USA,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2442,Cialis Generic 20mg x 100 Tabs,0.13839872,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2443,Ambien Stilnox zolpidem 10mg (5tabs),0.11417894,,Australia,COLES,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2444,10 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.15223859,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2445,custom order - rx,1.22828869,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2446,Spironolactone 100mg x28 Tabs,0.26295758,,UK,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2447,1 x OPANA IR (Oxymorphone HCL) 10MG - TEVA,0.13839872,,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2448,100X Valium Roche 10mg Diazepam Brand Name,0.51899522,,USA,CoinMart,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2449,Viagra Generic 100mg x 300 Tabs,0.34599681,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2450,Tramadol 50mg - 300 Pills,0.96879108,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2451,OXYGESIC 80mg 1 pill  (Oxycodone ; Oxycodon ; Oxycontin ; Oxys) original  MUNDI,0.08649920,,EU,Kiefernzapfen,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2452,20 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.29409729,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2453,100 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,1.20060895,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2454,Armodafinil 150mg - 200 Pills $190,0.65739395,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2455,100 Tabs NITRAZEPAM 5MG MOGADONE... 5MG SUN $85,0.29409729,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2456,Caverta-100mg Sildenafil Citrate 100mg Ranbaxy 4 Tablets $15,0.05189952,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2457,Trazodone 100mg x 500 tabs,1.64348487,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2458,200 x Xanax 1mg Generic Cipla $120,0.41519618,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2459,Promethazine tablets - 100Pills,0.20413812,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2460,60 Adderall Tabs With Shipping Discountinued..,0.68853366,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2461,Natural Sex power pills - 100 pills,0.27679745,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2462,Kamagra Gold 100mg x 8- SPECIAL PRICE!!,0.08061725,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2463,1000 - Tramadol 150 MG,1.38398726,,India,levelhead,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2464,Diazepam 100 X 10MG Generic Pharmacy,0.44287592,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2465,20 x dapoxetine 60mg + 40 x generic modafinil 200mg,0.27679745,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2466,50 Valium Zepose 10mg Cipla Valium $45,0.15569856,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2467,Cialis Generic 250 tabs 20mg - $100 usd,0.34599681,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2468,Eltroxin Thyroid Liothyroxine (t3) 100mcg Glaxo 100 Tablets $85,0.29409729,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2469,Tramadol 50mg - 400 Pills,1.28018822,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2470,100 tabs DIAZEPAM tab VALIUM 10MG CIPLA,0.20759809,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2471,"1,000 - Clonazepam 2 MG",2.07598090,,India,levelhead,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2472,"Deanxit, Anti-depressant",0.02075980,,World,DoctorGreen,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2473,Generic Medication At Affordable Prices !,0.00345996,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2474,30 TAB MODAFINIL 200 MG 30 $,0.10379904,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2475,Ultram/Tramadol 200 mg x 400 tabs,0.62279427,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2476,Accutane generic 20mg 120 tablets,0.44979586,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2477,100 x Xanax 1mg Generic Cipla $65,0.22489793,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2478,"Codein,Noscamine,methylephedrine capsules --LAST STOCK",0.02075980,,World,DoctorGreen,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2479,Anazole Anastrozole 1mg Alpha Pharma 30 Tablets $125,0.43249602,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2480,Ultram/Tramadol 225 mg x 500 tabs,0.77849283,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2481,57 Modafinil $57,0.19721818,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2482,500 x Accutane 20mg Isotretinoin 20mg,0.51899522,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2483,Safeorsorry Samples,0.79925264,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2484,Generic medication over 500 in stock,0.00345996,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2485,Diazepam 30 X 10MG Pharmacy,0.13147879,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2486,50 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,0.69199363,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2487,Cialis Generic 20mg x 300 Tabs,0.34599681,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2488,100 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,1.25596844,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2489,200 x Xanax 1mg Generic,0.38059649,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2490,500 Hydrocodone 2.59 BTC,2.59000000,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2491,"Rivotril (Roche), 200 tabs x 2mg (Clonazepam) Klonopin",0.47401563,,Italy,fakeITA,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2492,Zopiclone 7.5mg -400Pills $230,0.79579267,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2493,Generic Xanax Alprazolam 1mg x 1000 tabs,1.38398726,,India,deals_direct,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2494,100 geltabs TRAMADOL 100 ULTRAM-100 CIPLA/INTAS $80,0.27679745,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2495,Cenforce-100 Sildenafil Citrate 100mg Centurion 10 Pills $11,0.03805964,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2496,10 XANAX BARS 10 VALIUEM 10 VIAGRA,0.20413812,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2497,"100 tabs Generic Soma 350mg $75,00 Pain O Soma",0.25949761,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2498,darvocet-dextropropoxyphene-65mg-500-pills-450-usd,1.55698567,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2499,The Best of Generic Cialis Cipla 20 mg.,0.06902636,,,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2500,Zolpidem (Ambien) 10mg  /  10 tabs,0.12109888,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2501,100 Tabs DIAZEPAM tab VALIUM 10MG CIPLA $65,0.22489793,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2502,Pfizer Brand Name Viagra 100mg x 8 Tabs,0.03459968,,HongKong,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2503,Kamagra - 200   - $200 Cialis - 200   - $100 Levitra - 100  - $80,1.31478790,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2504,Morphine 10mg's,0.43249602,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2505,Ovidac/hucog Hcg-5000 5000iu Cadila 1 Amps/box $35,0.12109888,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2506,Cialis Generic 20mg x 20 (20 Tablets),0.10206906,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2507,40 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.58127465,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2508,Generic Provigil (modafinil 200mg) 100 tablets shipped from EU,0.44633589,,EU,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2509,cabergolin and Darvocett custom order,0.71967337,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2510,Branded Cialis 20mg x 16,0.12109888,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2511,Hydro 100 tabs,0.74389315,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2512,▀▄▀ Vyvanse 50mg,0.14393467,,USA,nzt48givesyouwings,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2513,Zolpidem (Ambien) 10mg  /  50 tabs,0.34599681,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2514,▀▄▀ Dex Core (Adderall alt),0.05006573,,USA,nzt48givesyouwings,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2515,10 tubes Generic Zovirax Acyclovir 5% 5gm cream,0.17299840,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2516,100 tabs Tramadol - 225mg - $140,0.48439554,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2517,Fentanyl 100 mcg/h / 1 Patch,0.43249602,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2518,Pfizer Brand Name Viagra 100mg x 100 Tabs,0.34599681,,HongKong,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2519,Cialis Generic 20mg x 200 Tabs,0.24219777,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2520,Zopiclone 7.5mg / 25 tabs,0.25949761,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2521,100 tabs Generic Ambien 10mg,0.20759809,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2522,Viagra generic 100mg x 100 tablets,0.34253684,,USA,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2523,Tramadol 150mg 500 Pills 280$,1.38398726,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2524,Mental Biohack 30 tablets MODAFINIL 200mg MODALERT US TO US,0.32039305,,USA,lambdapharma,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2525,Darvocet 65mg 500 Pills 430$,1.48778631,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2526,Xanax 1mg (Alprazolam) Pfizer Brand,0.00536295,,UK,PharmacyKing,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2527,Mental Biohack 15 tablets MODAFINIL 200mg MODALERT,0.18016054,,USA,lambdapharma,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2528,30x 30 MG Oxycodone Tablets- STILL THE BEST RATES AROUND!,1.97218185,,USA,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2529,5 x 20mg Instant Relelease Adderall (Teva/Barr)  FIVE,0.34596221,,USA,5588,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2530,Lyrica 300mg 20x (lowest price on Agora),0.30101723,,Sweden,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2531,10Grams - Lidocaine HCL Powder 99.9% Pure,0.38059649,,Australia,IceAge,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2532,"30 tablets, 1mg - XANAX :: Alprazolam US TO US",0.27056951,,USA,lambdapharma,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2533,Revision Aid 10x10mg Ritalin UK,0.19029824,,UK,sniffpodSR,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2534,Orlistat 120mg 10 Pills $11,0.03805964,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2535,Ovidac hucog USD90$,0.31139713,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2536,"Percocet 10mg (Oxycodone 10mg, acetaminophen 650mg) Mallinckrodt Baker Brand",0.03805964,,UK,PharmacyKing,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2537,10x 20g Extended Relelease Adderall (Teva/Barr),0.62275967,,USA,5588,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2538,40x 30 MG Oxycodone Tablets- STILL THE BEST RATES AROUND!,2.56037644,,USA,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2539,~OneKing~ Vyvanse 60MG (REAL PILLS NOT GENERIC),0.22489793,,Canada,OneKing,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2540,"15 tablets, 1mg - XANAX :: Alprazolam",0.14736004,,USA,lambdapharma,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2541,Focolin XR 15mg (Adderall),0.05189952,,USA,Speedzzzz,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2542,10 x STILNOX CR 12.5 mg / Modified Release,0.27679745,,Australia,breaking_bad,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2543,Adderall 20 mg - Qty 5 - FREE SHIP Adderall Adderall Adderall,0.22489793,,USA,SR_dance4life,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2544,Viagra 100mg Pfizer,0.13839872,,Australia,I_dont_know,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2545,10 tablets - TAPENTADOL 100mg,0.26745553,,USA,lambdapharma,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2546,10 x TRAMADOL 200mg,0.17299840,,Australia,breaking_bad,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2547,10x Neurontin 300mg Caplets (Gabapentin),0.05189952,,UK,meds4uk,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2548,Abortion Pill,0.69199363,,USA,collapses,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2549,Be Your Own Doctor! Prescription drugs Step by Step Guide,0.17299840,,USA,cardiedavid,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2550,30 tablets - AMBIEN :: Zolpidem 10mg,0.29305930,,USA,lambdapharma,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2551,Temazepam 25x10mg,0.34599681,,Australia,ozmetics,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2552,Ritalin 10 Instant Release Tablets x50 (methylphenidate),1.03799045,,Australia,leftovers,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2553,40 FREE TABLETS WITH ORDER OF 400 5mg Oxycodone/Generic US made Percocet 512,0.01072590,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2554,100 x Vyvanse 60 mg (S489) Capsules for $2000,6.91993633,,USA,Adderall,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2555,25x30mg Oxazepam,0.29409729,,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2556,Dexamphetamine Sulphate 5MG  x 25 Tablets,0.86499204,,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2557,100 Pills Buprenorphine 0.2 MG,0.64009411,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-10
2558,50 Pills Codeine 30 MG,0.50169538,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-10
