,name,price(BTC),from,to,vendor,cat_hash,cat,date
2520,5 gr MDMA EN CRISTAUX DE HAUTE QUALITE - FRANCE - ENVOI DISCRET ET RAPIDE,0.28750000,,France,FASTandSERIOUS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2521,2 Grams of The Absolute Best Gray MDMA,0.29687500,,USA,TrevorPhilipsEnterprises,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2522,20 gr highrade MDMA crystals,0.51875000,,EU,BlackBazar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2523,US ONLY* 10x 140mg PURE (84%) MDMA Capsules,0.17187500,,USA,RealAidoneus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2524,Crystal MDMA 10g,0.35852394,,Netherlands,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2525,**Escrow** 7G+ HQ MDMA --Free Express Delivery--,1.83175989,,Australia,AM123,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2526,1 gram MDMA in ESCROW,0.03563320,,Netherlands,Amsterdam,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2527,-- 1g -- MDMA 80%+,0.06418987,,Germany,Spacelab,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2528,25 grams - MDMA(83%) - Free Shipping,0.86170995,,Netherlands,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2529,2G Mdma Crystals ★ Greatest Ninja Stealth★ Europe,0.07358351,,Spain,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2530,SALE! 1 Gram pure MDMA,0.10959247,,Canada,canadasunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2531,1 gram - MDMA(83%) - Free Shipping,0.04305418,,Netherlands,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2532,10 gr MDMA EN CRISTAUX DE HAUTE QUALITE - FRANCE - ENVOI DISCRET ET RAPIDE,0.53230629,,France,FASTandSERIOUS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2533,500 gr of pure (tan) MDMA crystals 84% purity,12.71272681,,Netherlands,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2534,50 Gram of HIGH QUALITY DUTCH MDMA (81% PURE),1.60474691,,Netherlands,DutchKings,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2535,84% MDMA ROCKS 20 GRAM,0.67321090,,Germany,jimmyho5,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2536,5G 97% Pure Crystalline MDMA,0.28180921,,Canada,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2537,3.5g x MDMA 84% PURE,0.95502011,,Australia,ThePartyDepot,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2538,84%+ (28g) MDMA (US ONLY),2.27012978,,USA,SCIdmt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2539,3g MDMA Moonrocks,0.26615314,,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2540,3.5G - IMPORTED DUTCH MDMA (83%) - FULL ESCROW,0.97067618,,Australia,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2541,10x 180mg Pure MDMA Capsules - FREE SHIPPING,0.22701297,,USA,Eos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2542,••• 2.5 gram MDMA +80% •••,0.11742050,,Netherlands,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2543,0.5 gr MDMA White Cristal 89%,0.03898360,,Italy,linus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2544,1G - MDMA - IMPORTED DUTCH (83%) -ESCROW LISTING,0.28180921,,Australia,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2545,25g MDMA PURE 84% PREMIUM CRYSTAL - SUPERDRUGS,0.97850421,,UK,Superdrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2546,100 gr of pure (tan) MDMA crystals 84% purity,2.84940428,,Netherlands,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2547,10 gr HIGH QUALITY MDMA CRYSTALS - EUROPEAN UNION - FAST AND SECURE SHIPPING,0.53230629,,France,FASTandSERIOUS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2548,10 Gram of HIGH QUALITY DUTCH MDMA (81% PURE),0.43210746,,Netherlands,DutchKings,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2549,10x 140mg MDMA Capsules,0.23484101,,USA,Dipsy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2550,1g HQ MDMA Crystals,0.14873264,,Germany,Godspeed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2551,28g of  97% Pure Crystalline MDMA,1.33076573,,Canada,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2552,2G - IMPORTED DUTCH MDMA (83%) - FULL ESCROW,0.55579039,,Australia,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2553,*STAR QUALITY - MDMA CRYSTAL- PREMIUM UNCUT*** *90.2% - 5 Grams,0.37574562,,UK,Budworx,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2554,"4b-pvp ( apvp, a-pvp ) 500g small crystal (exemption from postage)",2.51562500,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2555,☆☆☆ 10 GRAMS OF EXTREME GRADE MDMA + LAB TESTED 84% ☆☆☆,2.60625000,,Australia,Dreamtime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2556,FE 4G+ HQ MDMA --Free Express Delivery--,0.88281250,,Australia,AM123,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2557,2 gr. MDMA Powder 89% pure!,0.09687500,,Netherlands,NewTime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2558,22.5g Molly MDMA crystal,0.59375000,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2559,**5g of pure MDMA-Crystals**,25.00000000,,Germany,TripSitter,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2560,ethylone BK-MDEA mdec E1  ( alternative bk-mdma) 50g crystal (exemption from postage),0.34375000,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2561,INTRO OFFER SAMPLE MY MDMA 3.5g - THIS IS THE REAL DEAL,0.16859375,,UK,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2562,50 RED CHUPA CHUPS pills 130mg >MDMA,0.35937500,,Netherlands,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2563,150g Molly/MDMA crystal,3.01875000,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2564,100gr. MDMA + 5gr Pure Cocaine,2.73437500,,Belgium,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2565,Priority Shipping Add-on,0.01093750,,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2566,"4-CMC ( 4cmc, Simulation of mdma )  50g crystal (exemption from postage)",0.30468750,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2567,Canadian Brown Sugar MDMA - 50g,2.07031250,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2568,75g Molly/MDMA crystal,1.67656250,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2569,100 Gramm MDMA >= 85% purity,2.57812500,,,RedBull,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2570,MDMA Safrole Based 84-86% - 50 grams,2.89062500,,USA,HouseofSpirit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2571,FE 3.5G+ HQ MDMA --Free Express Delivery--,0.76562500,,Australia,AM123,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2572,3.5 Grams (8 Ball) Of Banging MDMA! 84% Pure!,0.26867187,,Ireland,Nidge,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2573,Canadian Ivory MDMA - 7g,0.35156250,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2574,25Gr. MDMA Crystals 83% Pureness,0.96875000,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2575,Special listing N******O,15.78125000,,Netherlands,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2576,5G Mdma Crystal,0.21093750,,,PureDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2577,EZ Test for Ecstasy,0.03125000,,USA,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2578,50 grams of high quality dutch MDMA Crystals 82%!,1.35156250,,Netherlands,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2579,28g (1oz) Crystal Moonrock MDMA,1.87500000,,USA,Eos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2580,10 gr MDMA 84% Crystals -- Grade A Dutch Quality,0.42187500,,Netherlands,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2581,28G (1 0z)Dutch  84% Rola Cola MDMA,1.17875000,,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2582,High Quality DUTCH MDMA Cristals 25 Gram 400€ (FREE SHIPPING),0.86718750,,Netherlands,MeyerLansky2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2583,500g MDMA crystals 84% purity,10.82343750,,Germany,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2584,Sheepshop 1g MDMA HQ UNCUT 83%+,0.04540259,,Germany,sheepIshop,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2585,20gr MDMA White Crystal 89%,0.97224179,,Italy,linus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2586,28g MeGrimlock MEGA Methylone!,0.70452303,,Canada,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2587,7g Pure MOONROCK Powder,0.56361843,,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2588,AUS 10 Grams Brown MDMA FULL ESCROW,1.56560675,,Australia,weaponsguy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2589,1 Gram of HIGH QUALITY DUTCH MDMA (81% PURE),0.05323062,,Netherlands,DutchKings,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2590,14g MeGrimlock MEGA Methylone!,0.41488578,,Canada,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2591,custom 150 gr of pure (tan) MDMA crystals 84% purity,4.14885788,,Netherlands,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2592,1G 97% Pure Crystalline MDMA,0.07045230,,Canada,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2593,5 gr HIGH QUALITY MDMA CRYSTALS - EUROPEAN UNION - FAST AND SECURE SHIPPING,0.28807164,,France,FASTandSERIOUS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2594,5 x MDMA 84% PURE 125MG+ CAPSULES,0.19570084,,Australia,ThePartyDepot,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2595,1GR Mdma cristal 84%,0.06714887,,France,demoniak-team,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2596,MDA MDMA Amphetamine Ecstasy Cooking Synthesis Guide,0.01322937,,Internet,starlight,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2597,2 Gram of HIGH QUALITY DUTCH MDMA (81% PURE),0.10333004,,Netherlands,DutchKings,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2598,1g Platinum Standard 95-99% Pure Powder MDMA,0.10583501,,USA,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2599,5g 84% MDMA Cheapest on market,0.16908552,,Netherlands,FlyingDrugsman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2600,1g MDMA crystals 84% purity,0.04524603,,Germany,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2601,1.0 GRAM MDMA CRYSTALS - REAGENT TESTED,0.06262427,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2602,25g MDMA crystals 84% purity,0.83446839,,Germany,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2603,1g ★ Premium Quality Imported MDMA ★ FULL ESCROW & FREE EXPRESS,0.29746528,,Australia,SleekTheElite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2604,14g 97% Pure Crystalline MDMA,0.70452303,,Canada,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2605,7g HQ Moonrock MDMA,0.57144646,,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2606,2g HQ MDMA Crystals,0.25675950,,Germany,Godspeed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2607,"**0,5g of pure MDMA-Crystals 84%+",0.05421687,,Germany,TripSitter,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2608,☆☆☆ 20 GRAMS OF EXTREME GRADE MDMA + LAB TESTED 84% ☆☆☆,5.16023985,,Australia,Dreamtime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2609,28g Tan MDMA,1.05678455,,Canada,luckyluciannomdma,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2610,10 gram - High quality MDMA crystal from the Netherlands - SHIPPING FREE,0.37261440,,Netherlands,HigherGroundsNL,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2611,0.5 gr HIGH QUALITY MDMA CRYSTALS - EUROPEAN UNION - FAST AND SECURE SHIPPING,0.03726144,,EU,FASTandSERIOUS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2612,Crystal MDMA 10g,0.35852394,,Netherlands,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2613,**Escrow** 7G+ HQ MDMA --Free Express Delivery--,1.83175989,,Australia,AM123,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2614,Haizenberg's High Quality Pure MDMA-87%-3g,0.10937500,,CzechRepublic,Haizenberg,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2615,5 gr. Pure MDMA Crystals 84%,0.21875000,,Belgium,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2616,10g High quality dutch white MDMA 84%,0.50000000,,Germany,Tr4derJo3,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2617,250g MDMA crystals 84% purity,5.74375000,,Germany,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2618,"4-BMC ( 4bmc , Simulation of mdma) 1Kg crystal (exemption from postage)",3.59375000,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2619,"Symbiosis - 14g MDMA, UK First Class",0.60625000,,UK,Saint_Symbiosis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2620,5 grams of pure (tan) MDMA crystals 84% purity,0.26250000,,Netherlands,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2621,237.5g Molly MDMA crystal,4.32500000,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2622,••• 25.0 gram MDMA +80% •••,0.75000000,,Netherlands,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2623,MDPPP (Simulation of mdma) 100g  (exemption from postage),0.53906250,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2624,28 grams of pure (tan) MDMA crystals 84% purity,0.85937500,,Netherlands,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2625,2g High quality dutch white MDMA 84%,0.10937500,,Germany,Tr4derJo3,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2626,"2  BK-MDMA  ( M1, Methylone ) 6/8 intermediates 1kg （exemption from postage）.",1.95312500,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2627,50g MDMA crystal,1.18750000,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2628,1 gram tan mdma 85%,0.07812500,,Canada,tomorrowman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2629,"4b-pvp ( apvp, a-pvp ) 100g small crystal (exemption from postage)",0.53906250,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2630,Canadian Ivory MDMA - 28g,1.21093750,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2631,7G - IMPORTED DUTCH MDMA (83%),1.78906250,,Australia,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2632,SAFROLE SOURCES,0.01562500,,,fake,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2633,187.5g Molly MDMA crystal,3.63359375,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2634,500g Molly/MDMA crystal,8.59375000,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2635,14g MDMA Moon Rocks,0.19966440,,USA,DrHouse,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2636,1G+ FE HQ MDMA  $140 --Free Express Delivery-- $140LIMITIED OFFER!,0.21875000,,Australia,AM123,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2637,ethylone BK-MDEA mdec E1 ( alternative bk-mdma) 500g crystal (exemption from postage),2.84375000,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2638,"A-PVT ( apvt, Mental stimulants )   500g (exemption from postage)",2.51562500,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2639,"4-BMC ( 4bmc, Simulation of mdma )  50g crystal (exemption from postage)",0.30468750,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2640,5Gr. White/Champagne High quality MDMA 80-84% pureness !FREE SHIPPING!,0.27031250,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2641,14g (1/2 oz) Dutch 84% Rola Cola,0.62812500,,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2642,250g MDMA 80%+ Free ✈,5.43750000,,Belgium,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2643,250 gr MDMA 84% Crystals -- Grade A Dutch Quality,4.64843750,,Netherlands,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2644,100 Gram of HIGH QUALITY DUTCH MDMA (81% PURE),2.67718754,,Netherlands,DutchKings,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2645,1G of Stunning Dutch Rola Cola MDMA,0.06777511,,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2646,20gr -- MDMA crystals -- purity 84%+ (white),0.93936405,,Netherlands,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2647,** 1g Tan MDMA **,0.05009941,,Canada,thagoods,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2648,Crystal MDMA 5g,0.20196327,,Netherlands,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2649,5G Mdma Crystals ★ Greatest Ninja Stealth★ Europe,0.21761933,,Spain,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2650,1g x MDMA 84% PURE,0.28180921,,Australia,ThePartyDepot,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2651,3 gram MDMA in ESCROW,0.09907159,,Netherlands,Amsterdam,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2652,500g pure crystal bk-MDMA/ Methylone with FREE worldwide shipping,4.30541856,,,drzheng,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2653,15 gram MDMA in ESCROW,0.42271382,,Germany,Amsterdam,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2654,1g 84% MDMA Cheapest on market,0.03679175,,Netherlands,FlyingDrugsman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2655,3.5 GRAMS MDMA CRYSTAL - REAGENT TESTED,0.20352887,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2656,1 Gram MDMA Incl Express Post,0.21918494,,Australia,TheAssociates,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2657,Crystal MDMA 1g,0.05323062,,France,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2658,1 gram of pure MDMA crystal >=85% high quality,0.04696820,,Germany,RedBull,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2659,2g MDMA 82%+ (US ONLY),0.18787281,,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2660,20 gram MDMA in ESCROW,0.54796236,,Netherlands,Amsterdam,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2661,5 G | STRONG MDMA | FREE Shipping,0.39140168,,Argentina,messi,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2662,-- 20x100mg -- MDMA Capsules,0.13620778,,Germany,Spacelab,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2663,1g HQ MOONROCK MDMA,0.09706761,,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2664,.25 gram Dutch MDMA 84% +PURE,0.17221674,,Australia,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2665,14 Grams Pure MDMA Crystal,1.30728163,,USA,geoffreygiraffe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2666,5g Platinum Standard 95-99% Pure Fire MDMA,0.48846930,,USA,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2667,1g MDMA # 84%+ # Sehr Potent,0.06528580,,Germany,XTCPassion,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2668,2G Dutch Rola Cola MDMA,0.13100997,,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2669,50 Platinum Standard 200mg 95-99% Pure MDMA Capsules,1.08554475,,USA,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2670,High Quality DUTCH MDMA Cristals 5 Gram 100€ (FREE SHIPPING),0.21761933,,Netherlands,MeyerLansky2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2671,8g MDMA Molly Grade A,0.90805191,,USA,aaapee911,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2672,*STAR QUALITY - MDMA CRYSTAL- PREMIUM UNCUT*** *90.2% - 25 Grams,1.33076573,,UK,Budworx,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2673,☆☆☆ 10 X EXTREME GRADE MDMA CAPS 160MG+ ☆☆☆,0.34756469,,Australia,Dreamtime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2674,2 Grams High Quality MDMA. Free Shipping (USA Only),0.15656067,,USA,MollyMuse,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2675,14.0 GRAMS CRYSTAL MDMA,0.97850421,,USA,prestige,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2676,☆☆☆ 3.5 GRAMS OF EXTREME GRADE MDMA + LAB TESTED 84% ☆☆☆,0.99259468,,Australia,Dreamtime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2677,UncutChristals - mdma - 1gr (INTRO),0.06105866,,EU,InSideYou,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2678,*STAR QUALITY - MDMA CRYSTAL- PREMIUM UNCUT*** *90.2% - 0.5 Grams,0.05009941,,UK,Budworx,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2679,14g High Purity MDMA Crystal Powder Molly (85%+ Purity),1.50298248,,USA,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2680,84% MDMA ROCKS 50 GRAM  650 euro,1.40121804,,Germany,jimmyho5,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2681,50 Grams MDMA,1.87872810,,Netherlands,Dutched,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2682,10g MDMA crystals 84% purity,0.37731122,,Germany,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2683,7 Grams Pure MDMA Crystal,0.67477650,,USA,geoffreygiraffe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2684,0.5g MDMA high grade crystals,0.06000000,,UK,the_source,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2685,** Special Bulk Listing ** 5g Pure MDMA Powder,1.13506489,,Australia,pinacle,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2686,7g x MDMA 84% PURE,1.72216742,,Australia,ThePartyDepot,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2687,US ONLY* 50x 140mg PURE (84%) MDMA Capsules,0.78280337,,USA,RealAidoneus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2688,1g Pure MDMA 90%+ (Shipped from Sweden),0.19022122,,Sweden,CarlBildt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2689,10 GR HIGH QUALITY DUTCH MDMA >85%,0.32408059,,Netherlands,HeinekenBeer,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2690,1/2 gram half gram 500mg Premium top notch MDMA *Best on Agora*,0.04305418,,USA,5588,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2691,0.5g x MDMA 84% PURE,0.17221674,,Australia,ThePartyDepot,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2692,Kamagra Oral Jelly 50 sachets mixed flavours,0.20352887,,UK,Thefairtrader,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2693,15 gram MDMA in ESCROW,0.42271382,,Netherlands,Amsterdam,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2694,28 gram grams one OZ Premium top notch MDMA ♥ Best on Agora ♥ ♥ ♥ ♥ ♥ ♥,1.87871244,,USA,5588,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
