,name,price(BTC),from,to,vendor,cat_hash,cat,date
2452,etizolam-1mg-500-pills-400-usd,1.14449213,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2453,100 tabs LORAZEPAM 1MG ATIWAN-1MG CIPLA $80,0.22889842,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2454,diazepam 40 x 10mg (1 box),0.19456366,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2455,60 Klonopin/Rivotril $69,0.19742489,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2456,100 tabs NITRAZEPAM-10MG GENERIC MOGADONE... 10MG BIOMED $80,0.22889842,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2457,Clomi-50 Clomiphene Citrate 50mg Sunrise 50 Tablets $50,0.14306151,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2458,modalert-brand-modafinil-200mg-500-pills-550-usd,1.57367668,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2459,Morphine 10mg's,0.35765379,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2460,Penegra 100 Sildenafil Citrate 100mg 4 Tablets $3,0.00859672,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2461,Klonopin / Clonazepam tabs 1MG x 15 tabs,0.50147577,,USA,reallytired,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2462,200 Pills Rivotril 2 MG,0.55878728,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2463,1000 Pills Ativan 2 MG,1.44711579,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2464,Custom for Power,2.38129352,,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2465,1g Noopept,0.05731151,,Australia,Nebulin,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2466,Custom Order A10252,1.63337822,,USA,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2467,10mg Oxycodon / Oxycodone Crushable,0.02435739,,Netherlands,3gents,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2468,15 x 10mg Dexedrine® ir Dextroamphetamine sulfate 10 mg | 15$ each 225$   w/ FE,0.64475456,,USA,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2469,100 Tabs NITRAZEPAM 5MG MOGADONE 5MG $70,0.17193455,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2470,Vyvanse 40mg (Manufactured by Shire) [Fast & Discreet Worldwide Shipping],0.08023612,,Canada,ferrisbueller,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2471,Orlistat 60mg 10 Pills $10,0.02865575,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2472,Oxycontin 20mg OP X 10,0.44416425,,USA,mrfields,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2473,Tamoxifen Citrate 20mg 50 Pills $40,0.11462303,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2474,Vyvanse 50mg STRONG,0.04298363,,USA,Norton,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2475,350 Pills Ativan 2 MG,0.75937759,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2476,150 Pills Buprenorphine 0.2 MG,0.70206608,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2477,200 Pills Ritalin (Generic) 10 MG,0.81668911,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2478,"25x2mg Clonazepam (Aka Klonopin , Rivotril)",0.25790182,,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2479,Orlistat 120mg 10 Pills $11,0.03152133,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2480,1000 Pills Rivotril 2 MG,1.47577155,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2481,25 x 20mg Tadalafil / Cialis better than Viagra,0.16603146,,Belgium,starlight,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2482,10 x 10mg Oxycodon / Oxycodone Crushable,0.21491818,,Netherlands,3gents,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2483,Eltroxin Thyroid Liothyroxine (t3) 100mcg Glaxo 100 Tablets $85,0.18626242,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2484,Tramadol 50mg - 25 kapslar,0.16620339,,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2485,Modafinil 100mg Sun Pharma 30 Tablets $18,0.05731151,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2486,100 Tabs Hydrocodone 10/325 $220,0.63042668,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2487,Xanax 1mg (Alprazolam) Pfizer Brand,0.00429836,,UK,PharmacyKing,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2488,150 Caps Restoril 30 MG,0.61609880,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2489,Cenforce 150mg 10 Pills $7,0.02005903,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2490,10 mg x 60 Hydroxyzine (Atarax) Opiate Potentiator (free shipping),0.14041321,,World,3dames,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2491,Oxycodone ~ 30mg IR OXY ~ Roxy ~ Roxi ~ Roxies ~ Roxicodone ~ Blues ~ Oxycontin,0.09742957,,USA,Oxy~RX,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2492,4x Super Force Viagra Sildenafil Citrate 100mg / Dapoxetine 60mg,0.11459437,,Canada,Straightbiz,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2493,10 x 100mg Viagra (SIldenafil Citrate) Erectile Disfunction Tablets. 1 x Strip,0.04540000,,UK,UKPharma,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2494,150 Pills Rivotril 2 MG,0.44416425,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2495,Box of 100 x 10mg Ritalin Tablets - (Pure Methylphenidate Hydrochloride!) Made by Novartis,2.00590308,,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2496,5x SUBOXONE (8MG/2MG) FREE SHIPPING,0.28011003,,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2497,30x50mg TRAMADOL/ULTRAM TOP quality and BEST price,0.05158036,,UK,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2498,"50x2mg Clonazepam (Aka Klonopin, Rivotril)[FREE EXPRESS POST]",0.44416425,,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2499,100 Tabs ALPRAZOLAM 1MG XANAX Cipla 1MG $100,0.28655758,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2500,150 Pills Ambien (Generic) 10 MG,0.64475456,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2501,350 Pills Xanax 1 MG,0.75937759,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2502,Lithium Carbonate Capsule 300  MG,0.00429836,,USA,bumble701,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2503,* Viagra Cialis * Super Tadadel,0.02579018,,Germany,HumanTraffic-Jip,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2504,Dexamphetamine Sulphate 5MG  x 25 Tablets,0.75937759,,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2505,zopiclone 7.5mg 500 Pills 380$,1.08891881,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2506,10mg of Amazing 100% Pure Alprazolam Xanax API,0.10029515,,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2507,100 tabs Generic Zopiclone 7.5mg Imovane,0.17193455,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2508,Tramadol 200mg 500 Pills 400 USD,1.21786973,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2509,Eltroxin Thyroid Liothyroxine (t3) 25mcg Glaxo 100 Tablets $45,0.12895091,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2510,20 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.24357394,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2511,30x200mg TRAMADOL/ULTRAM TOP quality and BEST price,0.11748860,,UK,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2512,1gr. Eitzolam FREE SHIP WITH TRACK,0.42983637,,China,FREE,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2513,1 gram Baclofen conform 40 pills (25 mg),0.04584921,,EU,codenamefuture,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2514,Hucog Hcg 10000 IU  Cadila 1 box $20,0.05731151,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2515,Tadalafil 20mg (SEXUAL PERFORMANCE) with labtest. 100 x 20mg tabs.,0.30661661,,Denmark,diamonddweller,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2516,1000 tab Apaurine Valium  10 mg (blue valium) = 680 $$,1.83396853,,EU,kobrivoje,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2517,viagra 10 x 100mg!!!,0.03725248,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2518,100 Tabs Generic 15mg $95 Subutril,0.27222970,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2519,100 TRAMADOL 50  $45,0.12895091,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2520,Etizolam Tablets 2MG x 10 - Double Strength,0.12895091,,Australia,NextDayValium,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2521,ZOLPIDEM 10 mg Ambian 10 mg  28$,0.08023612,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2522,10x 30mg Instant Relelease Adderall (Teva/Barr),0.71639395,,USA,Eos,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2523,100 Pills Rivotril 2 MG,0.32954122,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2524,500 Pills Xanax 1 MG,0.93131214,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2525,750 Pills Xanax 1 MG,1.21786973,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2526,Bromocriptine 2.5mg 10 Pills $15,0.04298363,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2527,40 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.48141674,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2528,50 Pills Ritalin (Generic) 10 MG,0.24357394,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2529,50 FREE TABLETS WITH ORDER OF 500 5mg Oxycodone/Generic US made Percocet 512,0.00888328,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2530,Dexamphetamine Sulphate 5MG  x 300 Tablets,6.30426684,,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2531,Gabapentin / Neurontin 600 MG x 45 tablets,0.55878728,,USA,reallytired,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2532,500 Bars Xanax 2 MG,1.87695217,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2533,15 x 10mg Dexedrine® ir Dextroamphetamine sulfate 10 mg | 15$ each 225$   w/ FE,0.64475456,,USA,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2534,100 Tabs Hydrocodone 10/325 $220,0.63042668,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2535,100 Pills PSEUDOEPHEDRINE 30MG,0.17193455,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2536,One 2mg Dilaudid (Hydromorphone),0.02862710,,USA,GotTheProduct,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2537,carisoprodol 350 mg Soma 280 USD,0.80236123,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2538,750 Pills Rivotril 2 MG,1.24652548,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2539,Modafinil (Modalert) 200mg x 5,0.03438691,,USA,yos,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2540,Anastrozole 1mg Zeventus 30 Tablets $100,0.28655758,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2541,Ephidrine Theophylin $5,0.01432787,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2542,500 Pills Ritalin (Generic) 10 MG,1.87695217,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2543,Fentanyl blotters(500ug) x 5,0.22924606,,Australia,TheLittleGuys,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2544,Dexamphetamine Sulphate 5MG  x 100 Tablets,2.22082127,,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2545,150 Pills Valium (Roche) 10 MG,0.41550849,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2546,custom for myfriend,1.26085336,,USA,teddyruckspin,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2547,100 X 10MG VALIUM $160.00,0.45849213,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2548,Dilaudid 8mg Hydromorphone Tablets,0.10602630,,USA,IsolatedWarrior,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2549,1000 tab Clonazepam 2 mg (Rivotril) = 700  $$,1.97724732,,EU,kobrivoje,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2550,Caverta  100mg 4 Tablets $10,0.02865575,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2551,100 Tabs Generic Ambien 10mg $100 Zolab,0.28655758,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2552,Diazepam 50 x 10 mg,0.20059030,,EU,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2553,Armodafinil 150mg 500 Pills 580$,1.49009943,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2554,Oxycodone 10mg,0.01490099,,UK,PharmacyKing,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2555,Clenbuterol Hcl 40mcg Alpha Pharma 50 Tablets $25,0.07163939,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2556,100 Tabs ZALEPLON 10MG 10M $90,0.25790182,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2557,rivotril 2mg clonazepam 500 Pills 530 $,1.51875519,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2558,10 x 10mg Ritalin Tablets - (Pure Methylphenidate Hydrochloride!) Made by Novartis Australia,0.18626242,,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2559,100 Tabs Tramadol 100mg $65,0.18626242,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2560,1000 Pills Ritalin (Generic) 10 MG,3.16646130,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2561,DEX / Dexedrine 5mg (GlaxoSmithKline brand name) [Fast & Discreet Worldwide Shipping],0.05731151,,Canada,ferrisbueller,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2562,Phentermine 37.5 mg k 25 500 Pills 800 Usd,2.29246066,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2563,10x Dexedrine 10mg IR,0.27222970,,USA,Evangitis,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2564,5x 20mg ADDERALL IR FREE SHIPPING,0.25217067,,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2565,350 Pills Ritalin (Generic) 10 MG,1.37547640,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2566,1000 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,8.07232713,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2567,Ambien 10mg 500 TAB 370 USD,1.06026305,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2568,200 tabs Generic Ambien 10mg,0.31521334,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2569,Dianabol Ds Methandrestenolone 20mg British Disp. 500 Pills $199,0.57024959,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2570,Anastrozole 1mg 30 Tablets $100,0.28655758,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2571,100 Pills Buprenorphine 0.2 MG,0.50147577,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2572,350 Bars Xanax 2 MG,1.37547640,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2573,100 tabs Generic Albenza Albendazole 400mg,0.22924606,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2574,25x5mg Diazepam(aka valium),0.21491818,,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2575,Seroquel 300mg x10-NON-BENZO SLEEP AID,0.05731151,,USA,fastseed,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2576,Tramadol 100mg $45 Zendol,0.12895091,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2577,25x10mg Temazepam(restoril),0.22924606,,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2578,100 Tabs 5MG VALIUM 5MG $75,0.21491818,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2579,Seroquel (Quetiapine) 25mg - 10 pills,0.04298363,,Austria,QuickNick,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2580,100 Tabs CLONAZEPAM 2MG RIVOTRIL 2MG $120,0.34386910,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2581,25x30mg Oxazepam,0.24357394,,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2582,One Crushable 30mg Instant Relelease Adderall E 404 Amphetamine,0.07161074,,USA,5588,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2583,Tramadol 100mg 500 Pills 230$,1.14623033,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2584,"100 tabs Generic Ambien 10mg $150,00 Zolfresh",0.37252485,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2585,150 Bars Xanax 2 MG,0.64475456,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2586,Viagra 100mg X 30 tabs,0.10029515,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2587,orlistat xenical 120mg  500 Pills 470 $,1.34682064,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2588,Hydrocodone 10 325 500 Pills 515 $,1.47577155,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2589,100 Pills NITRAZEPAM 10MG $180,0.51580365,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2590,SZOPICLONE -2MG LUNESTA-2MG USD $100,0.28655758,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2591,50 x Dexamphetamine 5mg,1.20354185,,Australia,RagnarLodbrok,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2592,100 tabs Ativan 1mg $80 Lori 1 Atipam 1,0.28655758,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2593,100 Tabs Tramadol 50mg $35,0.11462303,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2594,Scopolamine HBr 500mg,0.42983637,,USA,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2595,40 FREE TABLETS WITH ORDER OF 400 5mg Oxycodone/Generic US made Percocet 512,0.00888328,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2596,Tadalfil 5mg 50 Pills $35,0.10029515,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2597,100 Tabs TAPENTADOL 100MG $250 20mg,0.63042668,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2598,Tamoxifen Citrate 20mg 50 Tablets $30,0.08596727,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2599,Ovamide 100 Clomiphene Citrate 100mg 50 Tablets $ 70,0.20059030,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2600,1000 XANAX Bars 2MG $825,2.36410006,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2601,Tapentadol 100mg 20mg oxycod 30 mg morphine ir 500 Pills 730$,2.09187036,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2602,Dexamphetamine Sulphate 5MG  x 10 Tablets,0.31521334,,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2603,10 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.12608533,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2604,5 Pack Of 5mg Methadone Pill-Mallinckrodt Mfr.,0.07163939,,USA,WALLSTREETx2,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2605,Tramadol generic ultram 200mg 100 tablets shipped from EU,0.57024959,,EU,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2606,100 Caps Restoril 30 MG,0.44416425,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2607,Clomi 50mg  50 Tablets $30,0.08596727,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2608,TEN Crushable 30mg Instant Relelease Adderall E 404 Amphetamine,0.71636530,,USA,5588,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2609,100 Tabs ARMODAFINIL-150 MG  $119,0.34100352,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2610,10 x 20mg Taladafil (Cialis),0.08596727,,USA,GrandWizardsLair,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2611,Cabergolin 0.25mg 10 Pills $35,0.10029515,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2612,500 Tapentadol 100mg 100 Hydrocodone 10/325 $1020,2.65065764,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2613,Micron Filter,0.00859672,,Australia,PleasureNator,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2614,500 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,4.08344556,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2615,Xanax 2mg 249 bars 300 for $280,0.80236123,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2616,Eltroxin 100 Tablets 50 mcg $55,0.15760667,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2617,500  5mg Oxycodone/Generic US made Percocet 512,4.42731466,,Internet,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2618,Modafinil 50g,0.93131214,,Canada,Fappy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2619,5x Dexedrine 10mg,0.14327879,,USA,ConcentratesKing,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2620,1x Pravastatin 20mg - Lower cholesterol - USA quality generics,0.00143278,,USA,DoctorNick,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2621,150 Pills Ativan 2 MG,0.41550849,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2622,Anazole Anastrozole 1mg 30 Pills Usd 115,0.32954122,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2623,30 FREE TABLETS WITH ORDER OF 300 5mg Oxycodone/Generic US made Percocet 512,0.00888328,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2624,50gr. Eitzolam FREE SHIP WITH TRACK,3.72524858,,China,FREE,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2625,Custom Listing ex***os,0.25790182,,USA,Evangitis,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2626,100 Pills LORAZEPAM 1MG MG $60,0.17193455,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2627,100 tabs DEXTROPROPOXYPHENE-65MG DERVOCET-N/DARVON  $60,0.17193455,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2628,200 Pills Xanax 1 MG,0.53013152,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2629,30x150mg TRAMADOL/ULTRAM TOP quality and BEST price,0.07737054,,USA,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2630,Accutane 20mg 500 Pills 380 USD,1.08891881,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2631,100 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,1.04020402,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2632,100 Pills Ritalin (Generic) 10 MG,0.44416425,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2633,Etizolam 1mg 500 Pills 380,1.08891881,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2634,5 x 20mg Instant Relelease Adderall (Teva/Barr)  FIVE,0.28363469,,USA,5588,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2635,100 Tabs Ambien 5mg $95,0.27222970,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2636,20gr. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,1.86262429,,China,FREE,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2637,* Viagra Cialis * Extra Super Tadadel,0.02865575,,Germany,HumanTraffic-Jip,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2638,Valium - Diazepam 10 x 5mg - Apotex Branded!,0.11462303,,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2639,Viagra Cialis 20mg. 4 tabs. from Eli Lilly,0.08310169,,Denmark,GoodmedsDK,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2640,40 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,0.55305613,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2641,15 x 10mg Dexedrine® ir Dextroamphetamine sulfate 10 mg | 15$ each 225$   w/ FE,0.64475456,,USA,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2642,Proviron 25mg 500 Pills 675 USD,1.79098489,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2643,Rivotril 2mg (Clonazepam) Roche Brand,0.00501475,,UK,PharmacyKing,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2644,Ketobemidone 5 mg Tablet (Ketogan®),0.01716479,,Denmark,neeberg,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2645,Clonazepam 10 x 2mg Tablets - PAXAM 2 - Great Xanax Alternative!,0.11462303,,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
