,name,price(BTC),from,to,vendor,cat_hash,cat,date
3665,1 gram high grade white crystal MDMA,0.08806559,,Denmark,Alpha_Male,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3666,1 GRAM MDMA 84% PURE  IMPORTED!,0.66808381,,Australia,Oz-Store,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3667,"MDMA CRYSTAL ROCKS  84%, 25 gram, FINALIZE EARLY (FE)",1.10841178,,Germany,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3668,"5 Gr, HIGH Quality MDMA crystal straight from the Netherlands",0.36440935,,Netherlands,HigherGroundsNL,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3669,50 GRAM of nice MOLLY MDMA,2.27755845,,Netherlands,weedybusnis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3670,MDMA - 0.5g,0.27330701,,Australia,Dimercurio,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3671,.5g MDMA Rocks and Sand,0.07591861,,Canada,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3672,3.5g HQ MDMA + FREE EXPRESS POST,1.35132098,,Australia,TheFriendlyChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3673,"14g Methylone (M1, Molly, bk-MDMA)",0.75918615,,Canada,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3674,10G PURE MDA (NO-FE) AUS ONLY,3.03674460,,Australia,OZ-TEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3675,5 grams - MDMA(83%) - Free Shipping,0.37610081,,Netherlands,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3676,100G 97% Pure Crystalline MDMA,6.83267537,,Canada,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3677,2g crystal MDMA 84%<,0.18007895,,Germany,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3678,1g MDMA Crystals * High Purity,0.12389918,,Germany,GermanTerminal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3679,28g Super Washed MDMA,2.35347707,,Canada,luckyluciannomdma,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3680,★ 3.5 Grams HQ MDMA★ 3.5 grams of Great Uncut MDMA ★ FREE PRIORITY SHIPPING ★,0.48587913,,USA,boosie5150,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3681,3.5 GRAMS MDMA CRYSTAL - REAGENT TESTED,0.39477679,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3682,7g MeGrimlock Premium MDMA,0.85028849,,Canada,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3683,50x Dominos 200+mg MDMA Premium Dutch Pills (New Red Superman),2.12268448,,USA,Apollonian,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3684,2G Dutch Rola Cola MDMA,0.19037351,,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3685,Crystal MDMA 5g,0.60734892,,France,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3686,Canadian Brown Sugar MDMA - 28g,2.35347707,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3687,2 grams MDMA 85% purity,0.09717582,,Germany,Zeitgeist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3688,1gr -- MDMA crystals -- purity 84%+ (white),0.07257819,,Netherlands,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3689,2g WASHED MDMA 82%+ (US ONLY),0.36440935,,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3690,★ 21 Gram HQ MDMA★ 21 gram of Great Uncut MDMA ★ FREE PRIORITY SHIPPING ★,2.73307014,,USA,boosie5150,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3691,FelixUK (3.5g) - HQ Dutch MDMA UK/International,3.49225630,,UK,FelixUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3692,"MDMA CRYSTAL ROCKS  84%, 50 gram, FINALIZE EARLY (FE)",2.26237473,,Germany,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3693,56g  ▌MDMA▌ ★★⚕⚕⚕ FULL ESCROW /// USA STOCK ★★⚕⚕⚕,5.92165198,,USA,MonsieurBlanc,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3694,1g - Milky White MDMA - 93% Purity,0.22775584,,Denmark,Products4You,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3695,Marquis Reagent 3ml Bottle EZ Test for MDMA +25 others,0.06680838,,USA,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3696,5 Gr Pure MDMA,0.40996052,,Germany,LucyandMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3697,1 Gr Pure MDMA,0.08806559,,Germany,LucyandMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3698,100g pure crystal bk-MDMA/ Methylone with FREE worldwide shipping,3.79593076,,China,drzheng,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3699,Superman XTC 220mg x 50,0.78000000,,UK,starbuy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3700,1g MDMA CRYSTALS,0.17309444,,Germany,indiabenzos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3701,250g Brown MDMA Crystal 84%+- Reagent Tested,9.11023382,,Canada,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3702,"PROMO: 1+0,25g tan MDMA -- 25% OPENING BONUS!  -- pure crystals, mad purity, incomparable high",0.18220467,,Germany,lance.armstr0ng,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3703,0.3 Gr Pure MDMA (Sample),0.00303674,,Germany,LucyandMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3704,50 Gr Pure MDMA,3.64409353,,Germany,LucyandMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3705,5 Grams MDMA Molly Clean Pure Brown Sugar Moonrocks,0.45551169,,Canada,DOCTOROZ,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3706,28G MDMA 87% Purity *Full Escrow*,1.97388399,,UK,ukxtc-,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3707,0.1g MDMA - SINGLE POINT SERVING OF IMPORTED HQ DUTCH MDMA CRYSTAL/ROCK - VAC/MYLER SEALED - AU ONLY,0.09942301,,Australia,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3708,"1g of pure a-PVP, APVP CRYSTAL (improved MDPV) with domestic NZ delivery",0.34922563,,NewZealand,drzheng,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3709,1g crystal MDMA 80% (FE Listing),0.13735195,,Germany,ExpressHaze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3710,"50 gram FeelGood MDMA - Pure, Stealth!",2.97600971,,Germany,FeelGood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3711,30g MDMA 84% FRANCE,2.61160036,,France,acheter.en.France,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3712,5 Grams 84% Pure MDMA (Ships from USA!),1.16914667,,USA,pureforsure,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3713,14 Grams MDMA Molly Clean Pure Brown Sugar Moonrocks,1.33616762,,Canada,DOCTOROZ,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3714,500MG GRAM MDMA FREE EXPRESS POST,0.15183723,,Australia,superdrugsoz,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3715,MDMA 10GRAMS FREE EXPRESS POST,2.58123291,,Australia,superdrugsoz,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3716,Superman XTC 220mg x 10,0.20000000,,UK,starbuy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3717,1G MDMA 87% Purity *Full Escrow*,0.09960522,,UK,ukxtc-,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3718,MDMA 10 g Fast Shipping *full escrow,0.91102338,,USA,mrme171,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3719,10g MDMA 84% FRANCE,0.88065593,,France,acheter.en.France,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3720,"20 gram FeelGood MDMA - Pure, Stealth!",1.45763741,,EU,FeelGood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3721,5GR BADASS MDMA CRYSTALS 80%+,0.18000000,,Netherlands,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3722,10 Gr Pure MDMA,0.78955359,,Germany,LucyandMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3723,1GR BADASS MDMA CRYSTALS 80%+,0.48000000,,Netherlands,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3724,3.5 GRAMS MDMA FREE EXPRESS-POST,1.06286061,,Australia,superdrugsoz,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3725,MDMA Caps 125mg 10 Pack **PROMO PRICE**,0.54661402,,Australia,mouseville,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3726,28g Brown MDMA Crystal 84%+- Reagent Tested,1.65502581,,Canada,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3727,1 g MDMA -  MDEA 100% Purity Empathy Australia,0.91102338,,Australia,inlovewetrust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3728,"10g Canadian MDMA White, Pure Reagent Tests Black 84% MDMA + 16% HCL = MDMA.HCl",0.82903127,,Canada,pimpit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3729,100g MDMA PURE 84% PREMIUM CRYSTAL - SUPERDRUGS,6.98451260,,UK,Superdrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3730,10 gr highgrade MDMA crystals,0.58912845,,EU,BlackBazar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3731,No FE: 125g Pure MDMA Moon Rocks PLUR,15.39535378,,USA,Jay-ZandBeyonce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3732,5 Grams of Interways Crystal Clear Molly *LIMITED SUPPLY*,0.60734892,,USA,trippymane14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3733,Acetone washed MDMA 500g ♛INTERNATIONAL SHIPPING♛,57.69811721,,,Bilderberg,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3734,14.0G Beautiful Brown Sugar MDMA,1.31794716,,Canada,Satire,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3735,28.0G Beautiful Brown Sugar MDMA,2.55086547,,Canada,Satire,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3736,Sassafras oil 750ml,1.51837230,,Netherlands,qoh,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3737,1g Supreme MDMA 84%+ - Reagent Tested Straight To Black,0.12450652,,,vendorz,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3738,500gr MDMA rocks 82% - 84% purity,15.75159429,,Netherlands,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3739,10GR MDMA CRYSTALS (PURE AND UNCUT),0.71667172,,Netherlands,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3740,*STAR QUALITY - MDMA CRYSTAL- PREMIUM UNCUT*** *90.2% - 25 Grams,2.58123291,,UK,Budworx,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3741,100GR MDMA CRYSTALS (PURE AND UNCUT),4.50956574,,Netherlands,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3742,50G MDMA premium molly ♡♡♡ Ms.MollyMuffins ♡♡♡ USA,4.55511691,,USA,Ms.MollyMuffins,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3743,5GR MDMA CRYSTALS (PURE AND UNCUT),0.37048284,,Netherlands,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3744,0.5 Grams High Quality MDMA- FREE EXPRESS DELIVERY,0.40996052,,Australia,Aussiegoods,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3745,400gr MDMA rocks 82% - 84% purity,12.62071059,,Netherlands,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3746,50gr MDMA rocks 82% - 84% purity,2.01943516,,Netherlands,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3747,~OneKing~ 1.5G Pure Canadian MDMA,0.18220467,,Canada,OneKing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3748,500 gr. Mdma 84%,15.33556027,,Netherlands,thebulldog,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3749,5 GRAMS MDMA FREE EXPRESS-POST,1.36653507,,Australia,superdrugsoz,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3750,1000GR MDMA CRYSTALS (PURE AND UNCUT),29.30458548,,Netherlands,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3751,No FE: 5g Pure MDMA Moon Rocks PLUR,0.74400242,,USA,Jay-ZandBeyonce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3752,0.5 Grams Pure MDMA Crystal,0.13969025,,USA,geoffreygiraffe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3753,1 x bk-MDMA Cap (125mg),0.06984512,,Australia,AussieQuantomics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3754,0.5 g MDMA Kristalle 84 %,0.10628606,,Switzerland,TOPSHOP,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3755,Bunk Buster 25+ Multi Drug Test Kit,0.07892499,,USA,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3756,5gr -- MDMA crystals -- purity 84%+ (white),0.35529911,,Netherlands,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3757,★ 56 Grams HQ MDMA★ 56 grams of Great Uncut MDMA ★ FREE PRIORITY SHIPPING ★,6.98451260,,USA,boosie5150,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3758,US ONLY* 10x 140mg PURE (84%) MDMA Capsules,0.31885818,,USA,RealAidoneus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3759,"MDMA, 1g, PURE. Limited time price and stock!",0.16702095,,,Lion,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3760,1g crystal MDMA 84%<,0.06984512,,Germany,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3761,1g MDMA Crystals 84%+,0.09413908,,World,LoveIsTheKey,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3762,Canadian Ivory MDMA - 3.5g,0.37959307,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3763,1g MDMA AUSTRALIA ONLY : 100% Pure = 84% : EXPRESS AUSPOST incl,0.51624658,,Australia,DutchAussies,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3764,1 Gram of The Absolute Best Gray MDMA,0.28849073,,USA,TrevorPhilipsEnterprises,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3765,MDMA ECSTASY HQ 3.5grams SHIP AUSTRALIA & ESCROW AVAIL,0.36137260,,Canada,carteldelnorte,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3766,Canadian Brown Sugar MDMA - 50g,4.02368660,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3767,FelixUK (14g) - HQ Dutch MDMA UK/International,10.26419678,,UK,FelixUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3768,*STAR QUALITY - MDMA CRYSTAL- PREMIUM UNCUT*** *90.2% - 5 Grams,0.72881870,,UK,Budworx,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3769,20 g - Intense MDMA Crystals 82%+ Purity - Stealth Bomber,1.12055876,,Germany,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3770,5 gr Uncut Pure Dutch HQ White MDMA,0.37959307,,Netherlands,HollandOnline,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3771,"MDMA CRYSTAL ROCKS  84%, 500 gram, FINALIZE EARLY (FE)",16.39842089,,Germany,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3772,3.5 Grams of The Absolute Best Gray MDMA,0.94139082,,USA,TrevorPhilipsEnterprises,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3773,"3.5g PURE MDMA CRYSTAL, Dutch origin 88% purity and no dust!",0.37807470,,UK,panacea,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3774,2.5g 84% MDMA crystal,0.22471910,,Germany,BULLSEYE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3775,200 grams - MDMA(83%) - Wholesale,10.44791982,,Netherlands,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3776,10 g - Intense MDMA Crystals 82%+ Purity - FULL ESCROW,0.54357728,,Germany,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3777,"MDMA CRYSTAL ROCKS  84%, 100 gram, FULL ESCROW",4.61585180,,Germany,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3778,"MDMA CRYSTAL ROCKS  84%, 100 gram, FINALIZE EARLY (FE)",4.03887033,,Germany,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3779,50g Super Washed MDMA,4.02368660,,Canada,luckyluciannomdma,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3780,100 gr MDMA  Bulk order,3.03674460,,Austria,funnyreeferman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3781,★ 7 Grams HQ MDMA ★ 7 grams of Great Uncut MDMA ★ FREE PRIORITY SHIPPING ★,0.91102338,,USA,boosie5150,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3782,Marlboro Cheap Cigarettes to USA and EU,0.12751290,,EU,ShopAgent,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3783,25gr -- MDMA crystals -- purity 84%+ (white),1.61554813,,Netherlands,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3784,FelixUK (1g) - HQ Dutch MDMA UK/International,1.12359550,,UK,FelixUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3785,2g High quality dutch gold MDMA 84%,0.21257212,,Germany,Tr4derJo3,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3786,1 gram tan mdma 85%,0.15183723,,Canada,tomorrowman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3787,150 gr MDMA 84% Crystals -- Grade A Dutch Quality,6.13422411,,Netherlands,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3788,10g crystal MDMA  - SUMMER SALE ITEM - white (champagne) or tan random,0.65873064,,Belgium,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3789,FREE 100MG MDMA TESTER SAMPLES FREE EXPRESS POST FE,0.03644093,,Australia,superdrugsoz,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3790,3 grams tan mdma crystals 85%+,0.33404190,,Canada,tomorrowman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3791,0.50g MDMA - 5 SINGLE POINT SERVINGS OF IMPORTED HQ DUTCH MDMA CRYSTAL/ROCK - VAC/MYLER SEALED,0.38566656,,Australia,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3792,3.5G Premium Quality Crystal MDMA (84%),1.67020953,,Australia,syntech,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3793,5G Mdma Crystals 82%,0.37959307,,Netherlands,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3794,187.5g Molly MDMA crystal,7.06194959,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3795,1 gr. Pure MDMA Crystals 84%,0.07591861,,Belgium,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3796,1 Gram MDMA Molly Clean Pure Brown Sugar Moonrocks,0.12146978,,Canada,DOCTOROZ,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3797,"2G, 40$.  of  Ethylone / E1.（exemption from postage ). End of the promotion ！！",0.12146978,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3798,10g crystal MDMA 84%<,0.77588824,,Germany,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3799,"100g Canadian MDMA White, Pure Reagent Tests Black 84% MDMA + 16% HCL = MDMA.HCl",6.68083814,,Canada,pimpit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3800,EZ Test for Ecstasy,0.04555116,,USA,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3801,"Symbiosis - 28g MDMA, UK First Class",2.24719101,,UK,Saint_Symbiosis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3802,25x MDMA Caps 150mg in each!,2.12572122,,Australia,DrChemist2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3803,"A-PVP ( apvp, alternative MDPV, Substituted amphetamines ) 5Kg crystal (exemption from postage)",30.36744609,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3804,100G MDMA TOP CLASS DUTCH MOLLY CRYSTAL - UNCUT,2.49000000,,Netherlands,DutchTruthTeller,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3805,~OneKing~ 28G Pure Canadian MDMA,2.42939568,,Canada,OneKing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3806,5 GR Pure MDMA,0.37959307,,Netherlands,FMATTHEWS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3807,Pure Powder MDMA - 5 Grams,0.42514424,,Canada,deadmaufive,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3808,100 g MDMA Pure crystals XTC Ecstasy,6.52900091,,Germany,HumanTraffic-Jip,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3809,16G MDMA TOP CLASS DUTCH MOLLY CRYSTAL - UNCUT,1.56000000,,Netherlands,DutchTruthTeller,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3810,1g of bk-MDMA Methylone CRYSTAL with domestic US delivery,0.07591861,,USA,drzheng,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3811,1 Gram 84% Pure MDMA (Ships from USA!),0.24293956,,USA,pureforsure,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3812,Ethylone BK-MDEA mdec E1 ( alternative bk-mdma) 100g crystal (exemption from postage),0.98694199,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3813,MDMA* Dark * High Quality 500 g. * ESCROW GERMANY *,19.19222593,,Germany,HollyMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3814,50Gr. MDMA Crystals 83% Pureness,3.34041907,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3815,5gr MDMA,0.40388703,,Germany,Apotheke,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3816,2 Grams High Quality MDMA- FREE EXPRESS DELIVERY,1.45763741,,Australia,Aussiegoods,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3817,5 grams of high grade white crystal MDMA,0.41907075,,Denmark,Alpha_Male,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3818,"5 gram FeelGood MDMA - Pure, Stealth!",0.45551169,,Germany,FeelGood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3819,1g 84% MDMA,0.26500000,,Norway,Sjappa_pa_hjornet,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3820,25GR MDMA CRYSTALS (PURE AND UNCUT),1.63984208,,Netherlands,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3821,1g bk-MDMA,0.53143030,,Australia,AussieQuantomics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3822,10 x bk-MDMA Caps (125mg),0.60431217,,Australia,AussieQuantomics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3823,No FE: 200g Pure MDMA Moon Rocks PLUR,24.50558761,,USA,Jay-ZandBeyonce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3824,No FE: 500g Pure MDMA Moon Rocks PLUR,77.95229274,,USA,Jay-ZandBeyonce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3825,1G WHITE MDMA,0.13665350,,France,parisinlove,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3826,No FE: 10g Pure MDMA Moon Rocks PLUR,1.48800485,,USA,Jay-ZandBeyonce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3827,7.0G Beautiful Brown Sugar MDMA,0.70148800,,Canada,Satire,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3828,5 Gr.High Grade MDMA,0.36440935,,Germany,DonCamillo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3829,3.5 Grams Crystal Molly Shards,0.50106286,,USA,DoctorDollar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3830,1 Gr.High Grade MDMA,0.08114181,,Germany,DonCamillo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3831,1g MDMA,0.09110233,,Germany,Omnimodo-Facturus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3832,1g MDMA Beige Crystals- 83.9% High Purity - FREE EXPRESS SHIPPING,0.50106286,,Australia,AussieExpress,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3833,***1g MDMA Cystal 80%+ from LostHeaven***,0.19738839,,USA,JessepinkmanBitch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3834,No FE: 50g Pure MDMA Moon Rocks PLUR,5.98144549,,USA,Jay-ZandBeyonce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3835,Acetone washed MDMA 250g ♛INTERNATIONAL SHIPPING♛,28.84603704,,,Bilderberg,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3836,mdma 1g 87%pure,0.17005769,,UK,eggfriedreece13,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
