,name,price(BTC),from,to,vendor,cat_hash,cat,date
1008,2g UNCUT COLOMBIAN COCAINE 93.5% PURE-next day del from DRUGKINGS,0.65505072,,UK,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1009,[:+:] 1G of High Grade Cocaine $60/G [:+:],0.13233348,,USA,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1010,3 gram (80% purity cocaine),0.34406704,,World,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1011,3.5g (8Ball) FishScale Cocaine,0.60652845,,USA,TrapHouse,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1012,Special listing for B********2,13.74062637,,Netherlands,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1013,*BAD BATCH SALE* 7.0g Low Quality Cocaine,0.57344508,,USA,TrapHouse,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1014,CRACK COCAINE (BASE) -2grams,0.57344508,,Canada,carteldelnorte,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1015,2.5 gram FREEBASE cocaine,0.86016762,,Netherlands,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1016,Hq Pure Cocaine Uncut 25 g.,6.39611821,,Italy,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1017,ULTRA CLEAN 75-89%-COCAINE-Trusted Seller/Fast Shipping (1.0 g)-NO levamisole/ephedrine/amphetamine,0.20070577,,USA,PillfirePharmacy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1018,2.5 gr. Pure Uncut Cocaine 90%,0.43008381,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1019,250g MeGrimlock Cocaine 90%+ Pure,28.94794883,,Canada,MeGrimlock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1020,1.0g FishScale Cocaine,0.19850022,,USA,TrapHouse,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1021,1 gram FREEBASE cocaine (crack),0.36391707,,,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1022,7g UNCUT 90% Cocaine,1.92104102,,UK,cornettos,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1023,7.5gr UNCUT Peruvian Cocaine 84-87% purity (crystals),1.42699602,,Netherlands,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1024,28g MeGrimlock Cocaine 90%+ Pure,4.30083811,,Canada,MeGrimlock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1025,1g | High Quality Cocaine | UK Vendor,0.32862814,,UK,technohippy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1026,[+] 3.5G Straight off the Brick~[+],0.55138950,,Internet,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1027,3 grams of Colombian Cocaine! High Quality +++,0.68372298,,Netherlands,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1028,3.5G of PURE UNCUT PERUVIAN COCAINE,0.68151742,,Germany,fredthebaker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1029,1 gr. Pure Uncut Cocaine 90%,0.17644464,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1030,Ultra Clean Cocaine - Acetone Washed - 2 Grams -    95%,0.72783414,,France,CocaParis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1031,0.25gr. Pure Uncut Bolivian Cocaine 80+% (free shipping),0.06338800,,Netherlands,Lucid_Gentleman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1032,Quality Crack - 1g - Next day delivery - BestOn3,0.42688575,,UK,BestOn3,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1033,20 gram pure Cocaine Flakes -- Grade A Quality,4.01411557,,Netherlands,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1034,Copy of [:+:] 3.5G of High Grade Cocaine [:+:],0.48522276,,USA,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1035,5Gr. Cocaïne High quality uncut 84-89% Pureness |Free shipping|,1.13586237,,Netherlands,SaltnPepper,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1036,"2,5G Cocaine 80%",0.50727834,,EU,PureDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1037,$30/.5G...TEMPORARY,0.06616674,,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1038,25 gr. Pure Uncut Cocaine 90%,4.41111601,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1039,[:+:] 3.5g of High Grade Cocaine $210/3.5g [:+:],0.46316718,,World,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1040,••• 6.0 gram pure uncut cocaine 90% •••,1.38950154,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1041,1 gram  uncut Cocaine shipped from Canada,0.26466696,,Canada,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1042,28g Good Quality Cocaine,2.01808557,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1043,0.25 gram pure cocaine sample,0.07057785,,Netherlands,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1044,"7G...""PURE FISHSCALE""...COCAINE!!",1.32333480,,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1045,Insta Grams 14 Grams Cocaine,1.65416850,,USA,insta_grams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1046,1 gram pure fish scale cocaine,1.10046316,,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1047,1 G cocaine,0.24040582,,Germany,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1048,Copy of Copy of [:+:] 1G of High Grade Cocaine $60/g [:+:],0.15438906,,USA,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1049,1G HIGH QUALITY COCAINE 73.5% PURE -next day del from DRUGKINGS,0.21493162,,UK,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1050,2g Cocaine Grade A+,0.48522276,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1051,28 Grams Pure Columbian Cocaine,3.52889280,,USA,Kyohkain,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1052,1g Pure Uncut Cocaine - Columbian Grade (80 - 90% Purity),0.19629466,,USA,PureFireMeds,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1053,3.5g Pure Uncut Cocaine - Columbian Grade (80 - 90% Purity),0.63740626,,USA,PureFireMeds,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1054,One Gram of SEXUAL COCAINE Coke 1G,0.19847816,,USA,5588,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1055,14.0  GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,2.64666960,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1056,Copy of [:+:] Selling Ounce of High Grade Cocaine at $1100/Oz [:+:],2.29378032,,USA,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1057,#### 0.5g Real Peruvian Cocaine Uncut +84% ####,0.17093074,,Germany,GermanTrustSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1058,*** PREMiUM FiSHSCALE COCAiNE *** Half Gram! Taste The Firemost!,0.12130569,,USA,rapidisimo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1059,7g Peruvian Coke (Australia Domestic),3.04367004,,Australia,JRJRJR,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1060,SAMPLE COCAINE HIGH QUALITY 0.5 [AUSTRALIA],0.33083370,,Australia,TheChemist,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1061,"SALE!!!...3.5G...""NEW BATCH""...HIGH QUALITY...COCAINE!!",0.44111160,,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1062,Half gram pure fish scale cocaine,0.62858403,,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1063,1.0 GRAM HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,0.22055580,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1064,3.5 Grams High Quality Blow - Fishscale Cocaine,0.61753418,,USA,Hookers_and_Blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1065,**2 G** Pure Uncut Flakes Cocaine,0.38597265,,Netherlands,SMOOTHCRIMINALnl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1066,Bulk <50g Peruvian Cocaine (Australia Domestic),21.61446846,,Australia,JRJRJR,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1067,1 gram - Cocaine(85%) - Free Shipping,0.25805028,,Netherlands,AlbertHeijn,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1068,Coca Leaves Bulk - 1 Ounce,0.05732245,,USA,Febbraio2468,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1069,SUBSTITUED SPEED/COKE...BUPROPIAN SR150...CRUSH SNIFF HIGH..10 PILLS $20,0.04411116,,UK,AfghanApothecary,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1070,50/50 uncut coke/inositol 3.5g,0.33083370,,USA,Purista,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1071,25g high-class Peruvian Cocaine,4.91839435,,Germany,Shiny-Flakes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1072,1 gr. Uncut Crack Cocaine,0.25363917,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1073,0.5gr. Pure Uncut Bolivian Cocaine 80+% (free shipping),0.11470200,,Netherlands,Lucid_Gentleman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1074,"Symbiosis - 0.5g Cocaine uncut flake, UK First Class",0.16762240,,,Saint_Symbiosis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1075,1 Gram FIRE Cocaine,0.13674459,,USA,calicannabuzz,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1076,Cocaine 0.5g  F E ONLY NO ESCROW,0.17093074,,UK,CokeDirectUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1077,10 gr. Pure Uncut Cocaine 90%,1.89677988,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1078,Coca Leaves Bulk - 5 Ounces,0.16539479,,USA,Febbraio2468,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1079,Copy of [:+:] Selling Straight Off the Brick 14G [:+:],1.32333480,,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1080,100g Benzocaine Pharmaceutical Grade,0.19850022,,UK,the_source,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1081,2 gram pure Cocaine Flakes -- Grade A Quality,0.46316718,,Netherlands,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1082,[:+:] Selling 14g of High Grade Cocaine at $520/14g [:+:],1.12483458,,Internet,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1083,1 Gram PURE & UNCUT Fishscale Cocaine - FREE PRIORITY SHIPPING,0.27569475,,USA,WalmartSuperCenter,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1084,Pure Fishscale Cocaine - 4 grams -   85%  free ship worldwide,1.27922364,,France,CocaParis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1085,50 grams of Colombian Cocaine! High Quality +++,9.66034406,,Netherlands,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1086,+++ SPECIAL OFFER+++ 1 Gram of Cocaine 90% & 1 Gram of MDMA 82%,0.26246140,,Netherlands,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1087,••• 8.0 gram pure uncut cocaine 90% •••,1.78650198,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1088,3.5 Grams of Cocaine,0.37051168,,USA,Hookers_and_Blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1089,28g UNCUT 90% Cocaine,6.96956329,,UK,cornettos,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1090,NTRO OFFER 0.5g UNCUT 90% Cocaine,0.14777238,,UK,cornettos,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1091,"FE SPECIAL LISTING ** 5g Peruvian ""Bungaine"" Cocaine 80%",1.24614027,,Belgium,Bungee54,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1092,COCAINE 0.5g High Quality,0.13233348,,Canada,carteldelnorte,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1093,56.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,9.70445522,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1094,1g High Quality Cocaine,0.24261138,,USA,minesweeper242,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1095,3.5 gr. Pure Uncut Cocaine Hydrochloride,0.77194530,,Netherlands,NewTime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1096,1 gram pure uncut cocaine hydrochloride,0.24261138,,Netherlands,NewTime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1097,1 gram pure Cocaine Flakes -- Grade A Quality,0.24261138,,Netherlands,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1098,1 gram of  Cocaine 89%+ purity,0.26466696,,Netherlands,DutchDope,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1099,10 gram Pure Cocaine Flakes -- Grade A Quality,2.05116894,,Netherlands,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1100,20G Cocaine - 81%,2.53639170,,Belgium,Belgium,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1101,1 gram pure cocaine,0.30877812,,Netherlands,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1102,One Gram of COCAINE Coke 1G ABOVE 75% SMOOTH,0.19847816,,USA,5588,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1103,8g Cocaine Grade A+,1.65416850,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1104,5 grams - Cocaine(85%) - Free Shipping,1.14247904,,Netherlands,AlbertHeijn,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1105,14g Good Quality Cocaine,1.10277900,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1106,1 Gram of Crack . UK to UK only .,0.37494486,,UK,HappyHippy2.0,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1107,1G Cocaine - 81%,0.16100573,,Belgium,Belgium,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1108,7.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,1.32333480,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1109,3.5 grams of 80% pure,0.38597265,,World,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1110,7 Grams of Fishscale Cocaine - HQ Blow,1.27037935,,USA,Hookers_and_Blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1111,2.5 gram Cocaine in ESCROW,0.49625055,,Netherlands,Amsterdam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1112,"1 gram - 90% plus Pure, Uncut, Colombian Cocaine.",0.20952801,,Guatemala,TustHak78,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1113,10 grams of  Cocaine 89%+ purity,2.31583590,,Netherlands,DutchDope,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1114,2 grams HIGHHEAT uncut Cocaine shipped from Canada,0.47419497,,Canada,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1115,INTRO OFFER 0.5g high quality cocaine 73.5% pure-ONE PER CUSTOMER ONLY from DRUGKINGS,0.10780767,,UK,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1116,3.5g Pure Uncut High Quality Cocaine,0.72783414,,USA,Jack_Frost,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1117,0.5g UNCUT colombian cocaine flake 93.5% pure from D.K-UK SELLER,0.18306131,,UK,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1118,14 Grams Pure Columbian Cocaine,1.98500220,,USA,Kyohkain,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1119,28.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,5.18306131,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1120,7g Pure Uncut Cocaine - Columbian Grade (80 - 90% Purity),1.20864578,,USA,PureFireMeds,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1121,★SPECIAL OFFER★ 1 gram Pure Cocaine + 5 x Yellow Bitcoins 200mg MDMA,0.26466696,,Netherlands,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1122,4 gram (80% purity cocaine),0.45875606,,World,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1123,Premium Fishscale Cocaine - Extremely High Quality Blow,0.02117115,,USA,Hookers_and_Blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1124,"FE SPECIAL LISTING ** 1g Peruvian ""Bungaine"" Cocaine 80%",0.28010586,,Belgium,Bungee54,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1125,50/50 uncut coke/inositol  1g,0.11027790,,USA,Purista,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1126,5 grams cocaine,0.99250110,,Netherlands,superstrains,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1127,2 gram (80% purity cocaine),0.24261138,,World,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1128,Copy of [:+:] 1G of High Grade Cocaine $60/g [:+:],0.15438906,,USA,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1129,5 Grams Pure Columbian Cocaine,0.79400088,,USA,Kyohkain,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1130,.2g Good Quality Cocaine,0.05293339,,USA,ManuelNoriega,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1131,.1 Cocaine - Low Quality Blow,0.01100573,,USA,Hookers_and_Blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1132,1gr. Pure Uncut Bolivian Cocaine 80+% (free shipping),0.21733000,,Netherlands,Lucid_Gentleman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1133,Coca Leaves Bulk - 1 Pound,0.38595059,,USA,Febbraio2468,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1134,* FULL ESCROW * Hq Pure cocaine  10 g. (Australia & New Zealand) FREE SHIPPING -,4.52139391,,Italy,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1135,0.5GR CRYSTAL/FLAKE COCAINE,0.12130569,,Germany,PROAMFETAMINE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1136,••• 5.0 gram pure uncut cocaine 90% •••,1.20202911,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1137,Pure Fishscale cocaine - 2 grams -  85%,0.58447287,,France,CocaParis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1138,2 grams of Colombian Cocaine! High Quality +++,0.46096162,,Netherlands,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1139,Copy of [:+:] Straight off the Brick $450/7G [:+:],0.99250110,,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1140,Copy of [:+:] 1G Straight Off the Brick [:+:],0.14336127,,Internet,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1141,1g Fishscale Cocaine - 85-90% Purity - AUS - FREE Express Postage,0.72783414,,Australia,AusXTC,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1142,"FE SPECIAL LISTING ** 4g Peruvian ""Bungaine"" Cocaine 80%",0.99691221,,Belgium,Bungee54,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1143,Pure Fishscale Cocaine - 3 grams -  85%   free shipping worldwide,0.74988972,,France,CocaParis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1144,[:+:] 35G/$1125-Brick Quality Cocaine [:+:],2.48125275,,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1145,8Ball 3.5G FIRE Cocaine,0.39700044,,USA,calicannabuzz,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1146,* FULL ESCROW * Hq Pure cocaine  5 g. (Australia & New Zealand) FREE SHIPPING -,2.42611380,,Italy,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1147,"7g HQ quality Cocaine, HQ Coke, Cola,",1.67622408,,UK,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1148,EZ Test for Cocaine Cuts- 10 Test Pack,0.18747243,,USA,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1149,2g High Qauity Cocaine,0.23158359,,UK,UKDeals,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1150,7 Grams of Cocaine,0.74104543,,USA,Hookers_and_Blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1151,Custom for unrealtekkers,0.28940000,,,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1152,0.5 grams high  grade cocaine,0.13233348,,Canada,tomorrowman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1153,0.25g High Quality Cocaine,0.06616674,,USA,minesweeper242,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1154,"0,5G Cocaine 80%",0.13233348,,EU,PureDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1155,3.5 g Fishscale Cocaine,0.71680635,,USA,CityLights,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1156,0.5 gram ( 80% purity cocaine ),0.06616674,,World,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1157,"3.5g FISHSCALE Cocaine, HQ Coke, Cola,",0.93736215,,UK,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1158,500 Grams of Premium FISHSCALE Cocaine HQ,98.69872077,,USA,HellMaker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1159,50Gr. Cocaïne High quality uncut 84-89% Pureness |Free shipping| ►Bulk◄,9.48389942,,Netherlands,SaltnPepper,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1160,ULTRA CLEAN 75-89%-COCAINE-Trusted Seller/Fast Shipping (3.5 g)-NO levamisole/ephedrine/amp,0.63961182,,USA,PillfirePharmacy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1161,2 Grams Pure Columbian Cocaine,0.37494486,,USA,Kyohkain,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1162,Copy of [:+:] Selling 14g of High Grade Cocaine at $520/14g [:+:],1.14689016,,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1163,Insta Grams 28 Grams Cocaine,3.08778120,,USA,insta_grams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1164,"1g Peruvian ""Bungaine"" Cocaine 80%",0.31980591,,Belgium,Bungee54,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1165,3.5 G | Pure Colombian Cocaine | FREE Shipping,0.95721217,,Argentina,messi,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1166,Pure Fishscale Cocaine - 0.5 Gram -   85%,0.17644464,,France,CocaParis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1167,"14G...""PURE FISHSCALE""...COCAINE!!",2.42611380,,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1168,20.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,3.74944861,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1169,Cocaine Acetone Washed- No cuts! - 6 gr.,0.92633436,,Mexico,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1170,1G UNCUT COLOMBIAN COCAINE 93.5% PURE-next day del from DRUGKINGS,0.34186149,,UK,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1171,28 grams HIGHHEAT uncut Cocaine shipped from Canada,5.07278341,,Canada,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1172,1 G | Pure Colombian Cocaine | FREE Shipping,0.33965593,,Argentina,messi,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1173,INTRO OFFER 0.2g high quality cocaine 73.5% pure-ONE PER CUSTOMER-UK SELLER,0.04984561,,UK,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1174,Copy of [:+:] 3.5g of High Grade Cocaine $210/3.5g [:+:],0.38597265,,USA,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1175,**2 G** High Quality Flakes Cocaine,0.31318923,,Netherlands,SMOOTHCRIMINALnl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1176,#### 1.0g Real Peruvian Cocaine Uncut +84% ####,0.29113365,,Germany,GermanTrustSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1177,3.5 grams of Good Quality Cocaine,0.52933392,,USA,ManuelNoriega,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
