,name,price(BTC),from,to,vendor,cat_hash,cat,date
1359,10 X Stealth Knuckle Dusters X 10,0.30546623,,Australia,RagnarLodbrok,TbngW7XUlo,Weapons/Melee,2014-06-01
1360,2 X Stealth Knuckle Dusters X 2,0.08038585,,Australia,RagnarLodbrok,TbngW7XUlo,Weapons/Melee,2014-06-01
1361,1 x NEW STYLE Knuckle Dusters FE SPECIAL DISCOUNT $5,0.03215434,,Australia,RagnarLodbrok,TbngW7XUlo,Weapons/Melee,2014-06-01
1362,1  x Stealth Knuckle Dusters FE SPECIAL DISCOUNT $5,0.03215434,,Australia,RagnarLodbrok,TbngW7XUlo,Weapons/Melee,2014-06-01
1363,"Samurai Katana: Made for cutting, extremely sharp and excellent home defense. $500",0.80385852,,USA,SocksRocksLocks,TbngW7XUlo,Weapons/Melee,2014-06-01
1364,STEALTH KNIFE CARD,0.02411575,,EU,fake,TbngW7XUlo,Weapons/Melee,2014-06-01
1365,4 X Stealth Knuckle Dusters X 4,0.14469453,,Australia,RagnarLodbrok,TbngW7XUlo,Weapons/Melee,2014-06-01
1366,Ragnars 2 x knucle Lottery Tickets  !,0.01607717,,Australia,RagnarLodbrok,TbngW7XUlo,Weapons/Melee,2014-06-01
1367,PEPPER SPRAY (TOXIC SHIT),0.12700964,,Australia,stiffstyles,TbngW7XUlo,Weapons/Melee,2014-06-01
1368,2 x Stealth Knuckle Dusters FE SPECIAL DISCOUNT $10,0.06430868,,Australia,RagnarLodbrok,TbngW7XUlo,Weapons/Melee,2014-06-01
1369,STEALTH KNIFE BELT,0.04823151,,China,fake,TbngW7XUlo,Weapons/Melee,2014-06-01
1370,50X STEALTH KNIFE CARDS - BULK,0.48070739,,China,fake,TbngW7XUlo,Weapons/Melee,2014-06-01
1371,100x 150ug High White Xtal LSD Blotters (Full Sheet),1.00494743,,USA,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1372,DMT Machine Elves at Work (New Lay Same crystal as Ohm Shiva) - 275ug GDF Fluff  - 50 Hits,0.96629560,,USA,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1373,3x 277ug White Fluff Xtal Silk Road Print,0.06184291,,USA,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1374,10 x Dutch LSD Dalai Lama 225ug LAB TESTED!,0.20098948,,Germany,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1375,FelixUK (10) - 200ug Aum Blotter Dutch LSD Blotter,0.20134508,,UK,FelixUK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1376,25g LSD Crystal 98% Purity,366.41929499,,Canada,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1377,1# Spot For Trips Connoisseurs NBOMe $2 ONLY $2,0.00347866,,USA,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1378,100x LSD Liquid House White Fluff Vial,0.73438466,,USA,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1379,Spongebob Squarepants (Dutch Silver-Grey) 185ug - 10 Hits,0.13914656,,USA,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1380,Jesus Christ (Dutch Silver-Grey) 277ug - 50 Hits,0.96629560,,USA,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1381,"100 x 100ug LSD Blotters - PURE, CLEAN and POTENT hits",1.39146567,,Australia,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1382,25 x Dutch LSD Shiva print 180ug LAB TESTED!,0.40970933,,Germany,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1383,10x LSD 150ug Twins Blotter,0.18552875,,Belgium,Bungee54,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1384,Lot de 5 Buvards de LSD,0.06029684,,France,lamachine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1385,50x 277ug White Fluff Xtal Silk Road Print,0.85807050,,USA,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1386,100ug Needlepoint LSD (NPoW) 25x,0.26283240,,USA,OrderOfThePhoenix,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1387,GDF Family Fluff Liquid 100ug on candy - 1 Hit,0.00850340,,USA,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1388,"10 x Imported White Fluff Blotters - PURE, CLEAN and POTENT",0.19325912,,Australia,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1389,20x LSD 150ug Twins Blotter,0.35559678,,Belgium,Bungee54,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1390,50x LSD Liquid House White Vial,0.42517006,,USA,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1391,"Symbiosis - LSD, 5 tabs, 100 ug - UK First Class",0.08503401,,UK,Saint_Symbiosis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1392,10 tab 120ug LSD,0.23191094,,Australia,SpiceGirl,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1393,"50 x 150ug LSD Blotters - PURE, CLEAN and POTENT hits",1.04359925,,Australia,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1394,25x 150ug High White Xtal LSD Blotters,0.28602350,,USA,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1395,100 Shiva-Budha LSD blotters 130 ug.,0.92764378,,Netherlands,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1396,10x LSD Stars Blotter 200µG,0.15151515,,Netherlands,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1397,Raw LSD Crystal Berkeley Silver- 10mg,0.46382189,,USA,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1398,Dalai Lamas (European Eggshell White Fluff) 245ug - 25 hits,0.46382189,,USA,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1399,"10 x 150ug LSD Blotters - PURE, CLEAN and POTENT hits",0.23964131,,Australia,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1400,Spongebob Squarepants (Dutch Silver-Grey) 185ug - 50 Hits,0.65708101,,USA,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1401,Synthesis of Lysergic Acid from Paspalic Acid,0.01082251,,,fake,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1402,50 Aµm BIG PROMO!!!,0.74211502,,France,demoniak-team,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1403,10mg LSD Crystal 98% Purity,0.61842918,,USA,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1404,25x Double Dipped! Fat Freddy's Cat 280 ug.,0.62615955,,Netherlands,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1405,5 Delectable LSD Infused Life Savers. Get a whole lot more out of life ......,0.10049474,,Australia,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1406,2 x TWINS LSD Acid (2 x 150 - 170ug),0.03555967,,Germany,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1407,LSD acid blotter (130+ ug) 5 blotters,0.08658008,,World,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1408,Dalai Lamas (European Eggshell White Fluff) 245ug - 5 hits,0.09276437,,USA,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1409,25mg White Fluff LSD Crystal (Imported-Lab Tested),1.00494743,,Canada,CanXpress,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1410,White on white acid 50 tabs,0.46382189,,UK,Wrathmore,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1411,25 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,0.46846011,,Germany,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1412,Alex Grey Net of Being (Ohm Shiva Replacement) - 150ug GDF Fluff  - 50 Hits,0.65708101,,USA,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1413,100x 100-110mcg self-laid WoW LSD tabs,0.64935064,,EU,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1414,50 x Dutch LSD Dalai Lama 225ug LAB TESTED!,0.86580086,,Germany,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1415,50 x Dutch LSD Shiva print 180ug LAB TESTED!,0.73438466,,Germany,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1416,Swiss Silver Liquid @100ug - 25 Drops,0.21258503,,USA,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1417,"250 x - LSD ""Marilyn Monroe"" (125µg) - Free Shipping",1.35281385,,Netherlands,AlbertHeijn,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1418,10 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,0.18862090,,Germany,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1419,10 x 150ug LSD Blotter using >98% Pure Crystal,0.12175324,,Canada,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1420,4000mg LSD Crystal 98% Purity,105.13296227,,Canada,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1421,25 Eight-O-Eight 180ug LSD blotters,0.37786023,,USA,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1422,5 pcs High Quality LSD Blotters *FREE OF SHIPPING*,0.06493506,,Netherlands,HigherGroundsNL,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1423,5pack LSD pre-order,3.40136054,,USA,OrderOfThePhoenix,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1424,Dutch HQ Silver-Grey Liquid @ 100ug - 50 Drops,0.40197897,,USA,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1425,50 x TWINS LSD Acid (50 x 150 - 170ug),0.73283858,,Germany,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1426,50mg LSD Crystal 98% Purity,2.62832405,,USA,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1427,LSD acid blotter (130+ ug) 2 blotters,0.03851267,,World,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1428,Dutch HQ Silver-Grey Liquid on Candy - 1 hit,0.00850340,,USA,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1429,3000mg LSD Crystal 98% Purity,81.16883116,,UK,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1430,"5 Pack LSD Tabs: Beatles Print, 110 Microgram Pure White Fluff",0.11595547,,Australia,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1431,10 Fat Freddy's 180ug,0.18552875,,Netherlands,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1432,25 Aµm,0.62000000,,France,demoniak-team,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1433,"30 x Imported White Fluff Blotters - PURE, CLEAN and POTENT",0.54112554,,Australia,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1434,White on White tabs x 10,0.13605442,,UK,Wrathmore,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1435,5 Fat Freddy's 180ug,0.11595547,,Netherlands,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1436,25x Double Dipped! Twins 250 ug.,0.56431663,,Netherlands,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1437,100 Twins 150ug,0.92764378,,Netherlands,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1438,200 x Alex Grey's Hofmann LSD Acid (200 x 100 - 125ug),1.79344465,,Germany,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1439,10x Dolphins LSD Blotters 80uG,0.11595547,,Netherlands,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1440,Haizenberg's LSD blotters - 110uG - x25 HIGH QUALITY.,0.20098948,,CzechRepublic,Haizenberg,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1441,50 x Alex Grey's Hofmann LSD Acid (50 x 100 - 125ug),0.48082869,,Germany,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1442,"100 x - LSD ""Twins"" (150µg) - Free Shipping",1.06431663,,Netherlands,AlbertHeijn,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1443,500 Shiva-Budha LSD blotters 130 ug.,4.63821892,,Netherlands,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1444,TOC Liquid {Vials} ~ 100ug (50x Drops/Hits),0.34786641,,NewZealand,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1445,"5 x - LSD ""Marilyn Monroe"" (125µg) - Free Shipping",0.04599567,,Netherlands,AlbertHeijn,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1446,50 Shiva-Budha LSD blotters 130 ug.,0.54112554,,Netherlands,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1447,Jesus ~ 277ug (50x),0.88899196,,NewZealand,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1448,10x 150ug High White Xtal LSD Blotters,0.11595547,,USA,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1449,Red Microdots (Swiss White Fluff) 100ug - 100 hits,0.74211502,,USA,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1450,10000 x 150ug LSD Blotter using >98% Pure Crystal,56.98051948,,UK,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1451,"20 x 150ug LSD Blotters - PURE, CLEAN and POTENT hits",0.44063079,,Australia,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1452,10x 100-110mcg self-laid WoW LSD tabs,0.09199134,,EU,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1453,10 Eight-O-Eight 180ug LSD blotters,0.17006802,,USA,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1454,EZ Test for LSD,0.02319109,,USA,EZTest,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1455,1# Spot For Trips Connoisseurs NBOMe $2 ONLY $2,0.00347866,,USA,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1456,[LSD] Silver Liquid Vials 100 drops 100 ug.,0.92764378,,Netherlands,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1457,"25 x - LSD ""Marilyn Monroe"" (125µg) - Free Shipping",0.18939393,,Netherlands,AlbertHeijn,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1458,3x 150ug High White Xtal LSD Blotters,0.04019789,,USA,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1459,5 Eight-O-Eight 180ug LSD blotters,0.09508348,,USA,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1460,50x 100-110mcg self-laid WoW LSD tabs,0.34013605,,EU,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1461,5 x Dutch LSD Dalai Lama 225ug LAB TESTED!,0.10821506,,Germany,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1462,Shiva-Jesus Laid by House of Spirit 250ug GDF Family Fluff - 5 Hits,0.10048542,,USA,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1463,25mg LSD Crystal 98% Purity,1.42998484,,Canada,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1464,15g LSD Crystal 98% Purity,266.67285038,,Worldwide,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1465,5 tab 120ug LSD,0.13140401,,Australia,SpiceGirl,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1466,3000mg LSD Crystal 98% Purity,81.16130229,,USA,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1467,25mg LSD Crystal 98% Purity,1.42998484,,USA,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1468,10mg LSD Crystal 98% Purity,0.61837182,,UK,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1469,2500 x 150ug LSD Blotter using >98% Pure Crystal,19.07213307,,Canada,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1470,100 x LSD-25 - Yoda print blotters,0.77296478,,EU,P3z,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1471,Jesus Christ (Dutch Silver-Grey) 277ug - 10 Hits,0.20097084,,USA,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1472,250mg LSD Crystal 98% Purity,10.04854218,,Canada,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1473,1000 x 150ug LSD Blotter using >98% Pure Crystal,8.11613022,,Canada,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1474,5000mg LSD Crystal 98% Purity,123.67436539,,USA,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1475,Red Microdot LSD x1,0.02040627,,,topdeals,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1476,50 X Brown Microdots Swiss Fluff 125 ug,0.46377887,,USA,-Inanna-,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1477,Sample LSD acid blotter (200+ ug) 2 blotters,0.03138237,,EU,Sandoz1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1478,2000mg LSD Crystal 98% Purity,57.19939399,,Canada,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1479,100 X Brown Microdots Swiss Fluff 125 ug,0.92755774,,USA,-Inanna-,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1480,LSD acid blotter (200+ ug) 1000 blotters,4.32860278,,EU,Sandoz1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1481,"100 x - LSD ""Ohm"" (200µg) - Free Shipping",1.06431663,,Netherlands,AlbertHeijn,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1482,5x 150ug Dutch Premium Twins LSD blotter.,0.06957328,,Netherlands,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1483,LSD 2 Tabs,0.10049474,,NewZealand,DespicableMe,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1484,█ LSD Blotter 110ug x1,0.01236858,,UK,remoutlet,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1485,5 x TragicallyHip's Dutch Shiva LSD Blotters 130ug +,0.07730364,,Canada,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1486,5 x LSD SHIVA 200ug,0.06648113,,EU,aKid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1487,LSD Blotters x25,0.30148423,,Netherlands,enki,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1488,(50) Hits of Czech Silver LSD - 150ug GDF Blotters,0.54112554,,USA,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1489,5x  DespicableMe's LSD * Spongebob's*,0.23191094,,NewZealand,DespicableMe,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1490,"1000 x - LSD ""Ohm"" (200µg) - Free Shipping",8.51422387,,Netherlands,AlbertHeijn,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1491,"50 x - LSD ""Ohm"" (200µg) - Free Shipping",0.57467532,,Netherlands,AlbertHeijn,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1492,30x LSD Fluff High Quality 98% Xtal 250ug *PIMPIT(SR) Saint Lucia*,0.37414965,,Canada,pimpit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1493,10 x LSD-25 - Yoda print blotter,0.12368583,,EU,P3z,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1494,50 x TragicallyHip's Dutch LSD Shiva Blotters 130 ug +,0.51793444,,Canada,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1495,10 X Brown Microdots Swiss Fluff 125 ug,0.11131725,,USA,-Inanna-,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1496,10 x LSD SHIVA 200ug,0.12677798,,EU,aKid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1497,1 x LSD SHIVA 200ug,0.01406926,,EU,aKid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1498,1 x LSD SHIVA 200ug,0.01406926,,EU,aKid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1499,25 x LSD-25 - Yoda print blotter,0.27056277,,EU,P3z,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1500,Alex Grey Net of Being (Ohm Shiva Replacement) - 150ug GDF Fluff  - 5 Hits,0.06957328,,USA,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1501,Shiva-Jesus Laid by House of Spirit 250ug (GDF Family Fluff) - 10 Hits,0.20098948,,USA,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1502,100 Fat Freddy's 180ug,1.15955473,,Netherlands,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1503,5x 277ug White Fluff Xtal Silk Road Print,0.11595547,,USA,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1504,1 x Alex Grey's Hofmann LSD Acid (1 x 100 - 125ug),0.01376004,,Germany,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1505,50 Eight-O-Eight 180ug LSD blotters,0.74768089,,USA,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1506,25 x Dutch LSD Dalai Lama 225ug LAB TESTED!,0.47928262,,Germany,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1507,5 Twins 150 ug.,0.08503401,,Netherlands,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1508,40x LSD 150ug Twins Blotter,0.69573283,,Belgium,Bungee54,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1509,Haizenberg's LSD blotters - 110uG - x500 HIGH QUALITY.,3.09214594,,CzechRepublic,Haizenberg,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1510,25 Twins 150 ug.,0.37105751,,Netherlands,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1511,FelixUK (100) - 200ug Aum Blotter Dutch LSD Blotter,1.49969078,,UK,FelixUK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1512,5  x LSD ...... BLOTTER ......185ug ... Morrisons,0.09276437,,UK,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1513,10 Lord Vishnu Krishna LSD blotters 140ug+,0.15275200,,USA,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1514,1x 225ug Dalai Lama LSD,0.02319109,,Netherlands,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1515,LSD 120ug 5x,0.08503401,,USA,LightYagami,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1516,10 x LSD ...... BLOTTER ......185ug   [JTA],0.17779839,,UK,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1517,250 LSD Blotter,2.55102040,,Canada,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1518,5x Hofmann | LSD +180ug | FREE Shipping,0.08194186,,Argentina,messi,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1519,BIG SALE | 2x Hofmann | LSD +180ug | FREE Shipping,0.02860235,,Argentina,messi,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1520,100x 160ug Ohm Shiva LSD,0.77303648,,Netherlands,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1521,5  x LSD -  OLD SKOOL CHOICE  -  115ug  * FREE POSTAGE * .[SS],0.07111935,,UK,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1522,50 Lord Vishnu Krishna LSD blotters 140ug+,0.61904761,,USA,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1523,3x 150ug Dutch Premium Twins LSD blotter.,0.05071119,,Netherlands,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1524,5  x LSD ...... TABS ...... 115ug  * FREE POSTAGE * .[JG],0.07111935,,UK,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1525,10 White Blotter LSD Tabs (200 μg),0.15460729,,USA,Colorado,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1526,25x 225ug Dalai Lama LSD,0.42517006,,Netherlands,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1527,10x 300ug Orange Sunshine LSD,0.21645021,,Netherlands,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1528,100 x 200ug LSD $600 *BULK DEAL*,0.92764378,,EU,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1529,LSD 120ug 10x,0.15460729,,USA,LightYagami,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1530,LSD 120ug White on White 10x,0.15460729,,USA,LightYagami,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1531,5x Alice in WonderLand blotter containing 110 µg of pure LSD25,0.04870129,,Netherlands,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1532,5x 225ug Dalai Lama LSD,0.10049474,,Netherlands,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1533,10  x LSD ...... TABS ...... 115ug  * FREE POSTAGE * .[JG],0.12368583,,UK,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1534,50x 300ug Orange Sunshine LSD,0.85034013,,Netherlands,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
1535,3  x LSD ...... BLOTTER ...... 70ug,0.03401360,,UK,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-06-01
