,name,price,from,to,vendor,cat_hash,cat,date
1464,Roche 80 pills Diazepam 2 mg,0.39909538,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1465,Prochlorperazine 5MG TABLET,0.00354751,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1466,Cialis Generic 20mg x 500,1.06425435,UK,world,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1467,(5) Baclofen 10 MG Muscle Relaxers,0.06651589,USA,USA,TheDarkL0rd,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1468,verdenafil 20 mg 50 pills 50 usd,0.22171965,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1469,1 x SUBUTEX (Buprenorphine) 8MG - HI-TECH,0.13303179,USA,USA,FoxyRoxy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1470,500 pills valium /zepose 10 mg,1.86244512,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1471,Ritalin (Methylphenidate) Generic 10 MG 500 Pills,3.10407520,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1472,120 pills Alprazolam 2 mg,0.77601880,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1473,NORSPAN 20mg (Buprenorphine) 7-day Transdermal Patch,0.44343931,Australia,Australia,Wizard.of.Oz,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1474,2500 pills modafinil 1650 usd,7.31674870,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1475,20 pills modalert 200 mg SUN PHARMA  20 USD,0.08868786,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1476,Rivotril (Clonazepam) 2 MG 100 Pills,0.59864307,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1477,DIAZEPAM  25 X 10MG Pharmacy tabs,0.16850693,UK,WORLD,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1478,100 Tabs TAPENTADOL 50MG NUCYNTA $180,0.79819076,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1479,350 Pills Rivotril 2 MG,1.52986563,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1480,200 Pills Generic Soma 350mg $110,0.48778324,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1481,Kamagra Oral Jelly 100MG sachet STRAWBERRY flavour,0.01995476,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1482,Armodafinil 150mg 100 tabs $110,0.48778324,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1483,Ovidac hucog USD90$,0.39909538,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1484,Cabergolin 1mg Cabergolin 1mg 10 Pills $80,0.35475145,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1485,Subutril Subutramine 500 Pills 355 $,1.57420956,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1486,25x10mg Temazepam(restoril),0.37692341,Australia,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1487,Etizolam 1mg 500 Pills 380,1.68506939,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1488,"5 pill pack, 20mg IR, Adderall",0.39909538,USA,USA,spacejam023,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1489,1000 XANAX Bars 2MG $825,3.65837435,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1490,"1x 20mg ADDERALL IR ""E401"" FREE SHIPPING",0.07871047,USA,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1491,Tadalfil 40mg Centurion 100 Pills $ 89,0.39466099,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1492,Ovamide 100 Clomiphene Citrate 100mg 50 Tablets $ 70,0.31040752,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1493,1x 10er Blister LOVEVITRA 20 Vardenafil (LEVITRA) 06/2017,0.11085982,Germany,Germany,MedizinMann,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1494,Tramadol 150mg 500 Pills 280$,1.77375726,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1495,Australian-Clenbuterol-Hcl-40mcg-Alpha-Pharma-500-Pills-380-Usd,1.68506939,WorldWide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1496,100 Pills Valium Diazepam (Roche) 10 MG,0.50995521,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1497,DIAZEPAM / VALIUM/ BLUES 10mg TABLETS IN FOIL BLISTER PACKS UK SELLER,0.00576471,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1498,Selegiline 5mg 500 Pills 350Usd,1.55203760,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1499,1000 Pills Ritalin (Generic) 10 MG,5.34344374,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1500,Tramadol - 150mg/capsule - 100 capsules - Free DOMESTIC US Shipping - USA - United States,0.66515897,USA,UnitedStates,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1501,Soma - 350mg/tablet - 100 high quality tablets - Free DOMESTIC U.S. Shipping - USA - United States,0.44343931,USA,UnitedStates,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1502,100 Tabs ZALEPLON 10MG 10M $90,0.39909538,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1503,1000 drugs! Order any amount of any kind. Combined shipping supported!,0.00443439,World,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1504,100 Tabs ZOPICLONE 7.5MG IMOVANE-7.5MG INTAS $80,0.35475145,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1505,Custom Listing for LB45,0.08868786,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1506,Clonazepam 2 MG 460 Pills,1.84027315,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1507,Cialis 20mg 500 Pills 280 $,1.24163008,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1508,10 x 10mg Zolpidem (generic Ambien),0.11529422,USA,USA,Addyshack,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1509,Generic Viagra - Sildenafil Citrate - 1000 tablets,4.34570529,UK,world,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1510,50 Caps Restoril 30 MG,0.37692341,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1511,MODALERT 200 TABS 200 MG,0.88687863,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1512,Lyrica 300mg 20x (lowest price on Agora),0.31040752,Sweden,,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1513,Kamagra Oral Jelly 5 sachets mixed flavours,0.07981907,UK,WORLDWIDE,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1514,500 Pills Ambien (Generic) 10 MG,3.12624717,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1515,100 Pills NITRAZEPAM 10MG $65,0.28823555,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1516,Xanax Blotters (2mg) x 20,0.35475145,Australia,Australia,TheLittleGuys,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1517,Combined shipping of almost 1000 drugs from overseas to Worldwide! PART 4,0.00443439,World,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1518,500 Pills Ativan (lorazepam) 2 MG,1.99547691,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1519,Tamoxifen Citrate 20mg 50 Pills $40,0.17737572,Worldwide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1520,750 Pills Rivotril 2 MG,2.86018358,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1521,240 pills Alprazolam 2 mg,1.44117777,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1522,Baclofen 10mg - Euphoric Muscle Relaxers/ Anti-Withdrawal tablets uk meds,0.00443439,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1523,500  tabs addrall 1020 usd,4.43439315,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1524,Ritalin (Methylphenidate) Generic 10 MG 1000 Pills,5.54299144,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1525,30x100mg TRAMADOL/ULTRAM TOP quality and BEST price,0.12859740,USA,,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1526,UK EU Diazepam Valium 10mg x14,0.09533945,UK,,NextGeneration,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1527,Generic Viagra sildenafil 100mg 100 tablets shipped from EU,0.55429914,EU,,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1528,100 Tabs Tramadol 250mg $140,0.62081504,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1529,200 XANAX 2MG 249  $225,0.99773845,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1530,Ritalin (Methylphenidate) Generic 10 MG 50 Pills,0.44343931,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1531,Tamoxifen Citrate 20mg 50 Tablets $30,0.13303179,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1532,5x 20mg ADDERALL IR FREE SHIPPING,0.39022659,USA,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1533,100 geltabs Tramadol 150mg  $89,0.43900492,Worldwide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1534,Clonazepam 2 MG 120 Pills,0.62081504,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1535,100 x 10mg zepose valium.pharmacy tablets.,0.42126734,UK,world,MRUKSBEST,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1536,Rivotril - Clonazepam 2mg x 10,0.06651589,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1537,Cabgolin - 0.5mg Cabergoline - 1 strip of 4 tablets - Australia Only,0.11086966,Australia,Australia,OzAlpha,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1538,modafinil-200mg-415-ems-500-tabs- Modafinil 200mg 500 pills - $415,1.84043638,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1539,Cialis 50 caps x 20mg,0.21286975,Germany,,Overdos3d,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1540,Pure Scopolamine 500mg - Devil's Breath - Burundanga,0.77608763,USA,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1541,Custom Listing 00821,1.10869661,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1542,600 bars $500,2.21739323,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1543,Kamagra 100mg 300 Pills $235,1.04217481,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1544,1 x Panadeine Forte - 500mg Paracetamol and 30mg Codeine,0.06652179,Australia,,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1545,Thyroid hormone supplement - 50Pills,0.23504368,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1546,Metocloptomide 10mg x 28,0.26608718,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1547,Custom Listings Part 1,1.99565390,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1548,Shipping Fee,0.08426094,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1549,Diazepam 30 X 10MG Pharmacy,0.16852188,UK,WORLD,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1550,Modafinil-200mg 500-tabs- Modafinil  500 Pills - $400,1.77391458,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1551,100 Tabs Tramadol - 250mg + 25 Tapentadol 100MG With Shipping,0.74947891,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1552,"20,000 cipla blister pack XANAX -4k",18.62610315,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1553,100 Tabs CODEINE SULFATE 15MG $80,0.35478291,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1554,100 Pills Generic Soma 350MG-$55 + 50 Viagra 100MG-$45,0.44347864,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1555,custom - diethylamide,0.57652224,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1556,3500 Bars XANAX 2MG With Shipping,9.53479089,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1557,5000 will be for $2500 for 2mg xanax 500 viagra 100 mg Wud be for $250,12.19566277,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1558,Orlistat 120mg 60 With Shipping,0.57208745,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1559,Custom Listing For 77654,2.82495897,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1560,TAPENTADOL 100MG Tadalfil 20mg 50 Pills,0.81600070,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1561,300 tabs xanax gg249 2 mg bars,1.06434875,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1562,Tamoxifen Tamoxifen Citrate 20mg Dabur 50 Tablets $60,0.26608718,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1563,promethazine-25mg-500-pills-300-usd,1.33043593,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1564,custom listing,2.79391547,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1565,Viagra Generics 100mg x10 Tabs,0.11308705,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1566,8 oz promethazine w/codeine syrup,1.33043593,,,SocksRocksLocks,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1567,XANAX 2MG 300 BARS + Hydrocodone 10-325 Generic 50 tabs + 100 Generic Soma 350MG,1.92913211,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1568,clonazepam 50 tabs,0.33260898,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1569,"5,000 XANAX BARS 2MG $2550 Holiday Sale Price",11.30870548,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1570,10 Pack of Soma Muscle Relaxers,0.11086966,USA,UnitedStates,Dr.Ez,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1571,100 tab tramadol 50 mg 44$,0.17739145,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1572,Addrall 30mg 100 Tabs,1.26391414,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1573,"100 tabs Generic Ativan 1mg $80,00 Lori 1 or Atipam 1",0.35478291,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1574,astralean-clenbuterol-hcl-40mcg-alpha-pharma-500-pills-400-usd,1.77391458,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1575,Cabergolin-0.25mg - 0.5mg -1mg - MEN ORGASM 6 TIMES IN 2 HOURS - PUT HER ASS TO SLEEP!,0.00443478,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1576,100 tramadol $62,0.27495676,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1577,100 Tabs Klonopin/Rivotril 2mg $90,0.39913078,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1578,mirtazapine - 100Pills,0.61200053,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1579,100 tabs ZOPICLONE 7.5MG IMOVANE-7.5MG INTAS $89,0.39469599,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1580,modalert-brand-modafinil-200mg-500-pills-550-usd,2.43913255,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1581,4 bottles promethazine 5mg/100ml,0.44791343,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1582,1000g Viagra / Sildenafil Powder (99%+ Pure),4.43465342,,,Montfort,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1583,Codeine 15mg tablets sealed blister packs,0.00443478,UK,worldwide,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1584,Cenforce-100 Sildenafil Citrate 100mg Centurion 100 Pills $70,0.31043505,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1585,100 x Xanax 1mg Generic Cipla $65,0.28826112,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1586,60 Klonopin/Rivotril $69,0.30600026,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1587,Qty=100 of Eltroxin Thyroid (t3) 100x50mcg $75  Qty=100 of Ephedrine48mg+Theophylin48mg $120,0.86478336,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1588,Ovamide-50 Clomiphene Citrate 50mg Centurion 50 Tablets $80,0.35478291,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1589,Soma/ Carisoma 350mg - 300Pills,1.15304448,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1590,Custom Listing Tabs 200 MG 100 Tramadol,0.43904386,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1591,Quantity 6 boxs world famous Super P Force 160 mg from my distributor,0.26608718,India,,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1592,codeine sulfate 15mg 500 pills $430,1.90695817,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1593,darvocet-dextropropoxyphene-65mg-500-pills-450-usd,1.99565390,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1594,"Tamoxifen NOLVA, Nolvadex 20mg ( 30 tabs) AUSTRALIA",0.28826112,Australia,Australia,COLES,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1595,100 geltabs Tramadol - 150mg - $99,0.43904386,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1596,"2,000 XANAX BARS 2MG(HIGH QUALITY) $1250 + 100 Percocet $300",6.87391902,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1597,Custom listing 7766599,1.84930595,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1598,Zopiclone 7.5mg -100Pills $60,0.26608718,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1599,CYMBALTA - 10 x 60mg genuine Lilly branded.,0.19956539,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1600,100 x 225mg Tramadol + 100 x 100mg Nucynta Tapatentadol + 100 x 15mg Codeine Sulfate,1.24174021,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1601,150 BARS WITH SHIPPING $170,0.75391369,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1602,cabergoline - 20 Pills,0.42130471,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1603,GERMANY DOMESTIC STOCK: Cialis 60mg (Tadalafil 60mg) x 30 $80 Free Express Shipping,0.35478291,Germany,Europe,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1604,DIAZEPAM 150 X 10MG Pharmacy,0.95347908,UK,ANYWHERE,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1605,Viagra Generic 100mg 100 Tabs $60,0.28826112,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1606,Shippin Fee,0.17739145,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1607,Proviron - 30 x 25mg pills by 'BAYER' PHARMA GRADE,0.17739145,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1608,CLOMID 25mg ( 10 tabs),0.08869572,Australia,australia,COLES,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1609,Letromina Letrozole Citrate 2.5mg Alpha Pharma 30 Tablets $120,0.53217437,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1610,100 tabs Tramadol - 50mg - $55,0.24391325,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1611,Custom Listing 101,4.27513415,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1612,Verdenafil 20mg 10 Pills,0.03991307,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1613,Tapentadol 100MG 250 Tabs With Shiping,1.15304448,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1614,generic-ambien-10mg-zzz-cipla-500-pills-400-usd,1.77391458,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1615,Soma/ Carisoma 350mg - 500Pills,1.94687125,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1616,Asthalin 8mg Salbutamol 8mg Cipla 10 Pills $10,0.04434786,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1617,Soma/ Carisoma 350mg - 400Pills,1.54774047,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1618,Custom 8822023,0.50556565,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1619,Anazole Anastrozole 1mg Alpha Pharma 30 Tablets $125,0.55434830,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1620,100 Tabs DIAZEPAM tab VALIUM 10MG CIPLA $65,0.28826112,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1621,100 tabs - Tramadol - 100mg - $55,0.24391325,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1622,100 tabs PSEUDOEPHEDRINE-30MG +PARA+CETRIZINE CIPLA $80,0.28826112,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1623,100 tabs NITRAZEPAM-10MG GENERIC MOGADONE... 10MG BIOMED $80,0.35478291,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1624,********Oxycontin 80mg x5******* Brand new fresh stock. Expiry date; 2018,0.88252250,USA,worldwide,Elizabeth,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1625,100 tabs Tramadol - 250mg - $135,0.59869617,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1626,Generic Accutane 20mg (100 pills) - $85,0.37695684,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1627,CLONAZEPAM RIVOTRIL 2MG ABBOTT 100 Tabs CLONAZEPAM $95,0.42130471,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1628,100 Tabs-CODEINE SULFATE 15MG CODIENE CADILA,0.35478291,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1629,Quantity 100 generic Levitra wholesale ships from my distributor,0.31021331,Singapore,,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1630,cabergoline - 30 Pills,0.62087010,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1631,60 Zolab 10mg + 30 Tapentadol 100mg,0.50556565,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1632,Listing,0.44347864,,,DutchDeal,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1633,CLOMID 25mg x 30 tabs (AUSTRALIA),0.26608718,Australia,Australia,COLES,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1634,tramadol-200mg-500-pills-425-usd,1.88478424,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1635,Custom 883744,1.68521885,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1636,100 Zenopose Valium 10mg + 30 Phentermine 37.5,0.79826156,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1637,Antihypertensive,5.10000443,,,alchemycd,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1638,Accutane generic isotretinoin 20mg 120 tablets shipped from EU,1.06434875,EU,,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1639,☆★☆ Adderall® (amphetamine and dextroamphetamine) 30 mg Tablet ☆★☆,0.22173932,Australia,Australia,OzAlpha,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1640,cabergoline - 10 Pills,0.22173932,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1641,Custom Listing 77662990,0.90913122,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1642,Nitrazepam 10mg/ Nitrosun - 60Pills $49,0.21730453,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1643,500 x Cialis,1.10869661,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1644,20 Soma and 100 2mg gg249 xanax,0.77165284,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1645,Custom Order 38840,0.64304403,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1646,1000 Xanax Bars + 20 Hydrocodone,5.32174375,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1647,50 x Tapentadol 100mg + 50 x Proviron + 10 DEXTROPROPOXYPHENE-65MG DERVOCET-N/DARVON,0.79826156,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1648,Soma/ Carisoma 350mg - 200Pills,0.77165284,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1649,Custom XANAX,0.68295711,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1650,100 tabs ARMODAFINIL-150 NUVIGIL EMCURE/SUN $120,0.53217437,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1651,KAMAGRA JELLY 1 X 100MG SACHET (FREE SHIPPING),0.02350436,UK,,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1652,500 Tabs Modafinil 200 MG -500 Pills-$365,1.61869705,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1653,Chlordiazepoxide - 100Pills,0.37695684,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1654,Ovidac/hucog Hcg-5000 5000iu Cadila 1 Amps/box $35,0.15521752,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1655,100 tabs - Tramadol - 100mg - $55,0.24391325,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1656,Hydro 100 tabs,0.95347908,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
