,name,price,from,to,vendor,cat_hash,cat,date
3955,Hydrocodone 325mg 2500 Tabs,6.10079575,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3956,Fluoxetine (Prozac) 20 mg x 30 (free shipping),0.07161803,World,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3957,Menodac $70,0.18567639,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3958,1000 Pills Ativan 2 MG,2.13527851,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3959,Cialis Super Active- Tadalafil - 20mg - 1 pack of 10 tablets --40% reg price,0.02649867,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3960,100 tabs DEXTROPROPOXYPHENE-65MG DERVOCET-N/DARVON  $60,0.15915119,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3961,Modafinil-200mg-415-Ems-500-Tabs- Modafinil 200mg 500 Pills - $395,1.04774535,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3962,Etizolam 0.5mg 500 Pills 330$,0.87533156,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3963,Dexamphetamine Sulphate 5MG  x 50 Tablets,1.25994694,Australia,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3964,BULK PRICE NAPA BRANDED OXYCONTIN 20MG X 350,5.17241379,UK,Worldwide,bostongeorge14,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3965,50 Modafinil modgivil 200mg and 50 CLONAZEPAM 2MG RIVOTRIL 2MG,0.25198938,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3966,Vega 100mg 4 Tablets $4,0.01061007,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3967,20 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,0.28116710,UK,,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3968,30 Tabs Modafinil + 30 Pills Phentermine Custom Order With Shipping,0.24403183,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3969,5 x 28 Oxycodone Oxycontin Modified Release 40mg! 5 full boxes!,12.06896551,Australia,,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3970,modalert-brand-modafinil-200mg-500-pills-550-usd,1.45888594,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3971,Mix and Match 100's,0.00265251,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3972,100 tabs ZALEPLON-10MG SONATA-10MG TORRENT $110,0.29177718,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3973,200 tabs ZOLPIDEM 10MG AMBIAN-10MG CIPLA $160,0.42440318,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3974,50 x Tapentadol 100mg + 50 x Proviron + 10 DEXTROPROPOXYPHENE-65MG DERVOCET-N/DARVON,0.47745358,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3975,5 gram Baclofen conform 200 pills (25 mg),0.15915119,EU,Worldwide,codenamefuture,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3976,"1 Cobra erection stripe 120mg, 5 tabs.",0.00132625,EU,,DutchDeal,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3977,Generic Medication At Affordable Prices !,0.00265251,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3978,500 tabs DIAZEPAM tab VALIUM 10MG CIPLA,0.61007957,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3979,Generic Acticin 30 gm (5 tubes) - $40,0.10610079,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3980,armodafinil-150mg-wakealert-500-pills-600usd,1.59151193,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3981,Danazol-100 Danazol 100mg Cipla 10 Pills $25,0.06631299,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3982,Anaboln Anastrozole 1mg Zeventus 30 Tablets $125,0.33156498,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3983,100  Tabs,0.79575596,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3984,Custom Listing B,1.16445623,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3985,Clomi-50 Clomiphene Citrate 50mg Sunrise 50 Tablets $50,0.13262599,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3986,Cabergolin-0.25mg Cabergolin 0.25mg Sun Pharma 10 Pills $55,0.14588859,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3987,"Morphine Pills 20 mg, (Sevredol 20mg) Original Mundipharma, in blister",0.09283819,EU,World,Kiefernzapfen,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3988,100 geltabs Tramadol - 150mg - $90,0.23872679,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3989,300 tabs DIAZEPAM tab VALIUM 10MG CIPLA,0.39787798,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3990,50 Tabs Soma 350MG With Shipping,0.10875331,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3991,50 Modafinil signature modgivil 200mg and 50 CLONAZEPAM 2MG RIVOTRIL 2MG,0.27851458,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3992,100 geltabs Tramadol - 150mg - $99,0.26259946,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3993,Viagra Generic 100mg x 100 Tabs,0.15915119,World,,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3994,Generic Accutane 40 mg (100pills) - $135,0.35809018,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3995,promethazine-25mg-500-pills-300-usd,0.79575596,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3996,Cobra-120 Sildenafil Citrate 120mg Siganture 5 Tablets $9,0.02387267,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3997,etizolam-0.5mg-500-pills-350-usd,0.92838196,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3998,1000 Pills Rivotril 2 MG,2.16180371,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3999,"25x2mg Clonazepam (Aka Klonopin , Rivotril)",0.21220159,Australia,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4000,Ketobemidone 5 mg Tablet (Ketogan®),0.01588859,Denmark,,neeberg,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4001,Beta-blocker Propranolol (Inderal) 40 mg x 20 (free shipping),0.10610079,World,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4002,2 Boxes of 28 Oxycodone Oxycontin Modified Release! Oxycodone Hydrochloride 40mg,5.30503978,Australia,,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4003,Fentanyl 100 mcg/h / 1 Patch,0.33156498,Germany,,zunidog,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4004,10x 30mg ADDERALL IR FREE SHIPPING,0.64986737,USA,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4005,Moclobemide (Aurorix) 30x300mg,0.15915119,EU,Worldwide,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4006,"100 tabs Generic Phentermine 37,5 $210",0.58355437,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4007,Klonopin / Clonazepam 1mg x 15,0.43766578,USA,USA,reallytired,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4008,Xanax Alprazolam 1mg Candy!,0.00318302,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4009,Xanax blotters (1mg) x 25,0.14588859,Australia,Australia,TheLittleGuys,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4010,Adderall 20 mg - Qty 5 - FREE SHIP!,0.13262599,USA,,SR_dance4life,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4011,Adderall IR 5 x 10mg,0.18567639,USA,USA,rocketship,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4012,1000 Pills Xanax 1 MG,2.13527851,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4013,180 Pills Adderall 30 MG (20 pills Free),2.79840848,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4014,500 Pills Ambien (Generic) 10 MG,1.87002652,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4015,Viagra Generic 100mg X 100 pills,0.26525198,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4016,10 x 10mg zepose valium ..(cipla in strips),0.03183023,UK,WORLD,MRUKSBEST,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4017,200 Pills Ativan 2 MG,0.53050397,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4018,1g Noopept,0.05305039,Australia,Australia,Nebulin,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4019,Subutril Subutramine 500 Pills 355 $,0.94164456,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4020,Cabergolin 0.25mg 10 Pills $35,0.09283819,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4021,350 Pills Ritalin (Generic) 10 MG,1.36604774,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4022,50 Pills Ritalin (Generic) 10 MG,0.23872679,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4023,150 Pills Codeine 30 MG,0.94164456,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4024,Hucog Hcg 10000 IU  Cadila 1 box $20,0.05305039,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4025,200 mg 249 Xanax 200 Bars,0.84880636,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4026,100 Geltabs Pills TRAMADOL 150mg - $99,0.26259946,Worldwide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4027,Tadalafil ( Generic Cialis ) 20mg X10,0.03183023,USA,,gene001,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4028,Zolpidem (Stilnox) 10x10mg,0.08488063,EU,Worldwide,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4029,200 Percocet 512 5mg USA made 5/325 Oxycodone,2.01591511,Internet,World,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4030,Clomi 100 Clomiphene Citrate 100mg 50 Tablets $ 75,0.19893899,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4031,100 Valium 10mg $100 Valium,0.26525198,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4032,Ephidrine Theophylin $5,0.01326259,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4033,Phentermine 37.5 mg k 25 500 Pills 800 Usd,2.12201591,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4034,150 Pills Rivotril 2 MG,0.45092838,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4035,750 Bars Xanax 2 MG,2.59946949,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4036,Viagra - Sildenafil Citrate - 100mg - 5 packs of 10 tablets (50 pills),0.19893899,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4037,VIAGRA (Sogra) 100mg - 10 tabs,0.10610079,USA,USA,Steroid-Depot,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4038,50 Pills Codeine 15 MG,0.25198938,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4039,100 Pills Xanax 1 MG,0.30503978,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4040,Provigil Generic Modafinil Modalert 200mg x 200 Pills,0.34482758,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4041,500 Pills Xanax 1 MG,1.19363395,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4042,UNIVERSAL/Custom Listing,0.00265251,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4043,Gabapentin / Neurontin 600mg x 45,0.38461538,USA,USA,reallytired,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4044,4x Super Force Viagra Sildenafil Citrate 100mg / Dapoxetine 60mg,0.09281167,Canada,Canada,Straightbiz,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4045,100g Viagra / Sildenafil Powder (99%+ Pure),0.79567639,,,Montfort,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4046,Modafinil 200mg 90 Tabs,0.19893899,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4047,Lyrica 300mg 1000x (lowest price on Agora),9.01856763,Sweden,,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4048,"OXYGESIC 80mg 1 pill, escrow, (Oxycodone ; Oxycodon ; Oxycontin ; Oxys) original  MUNDI",0.78249336,EU,World,Kiefernzapfen,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4049,100 Tabs ZOPICLONE 7.5MG IMOVANE-7.5MG INTAS $80,0.21220159,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4050,300 Percocet 512 5mg USA made 5/325 Oxycodone,2.78514588,Internet,World,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4051,Accutane 20mg 100 Pills $85,0.22546419,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4052,Clomid 50mg 500 Pills 380 Usd,1.00795755,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4053,Valium 10mg generic (Diazepam),0.01591511,Australia,Australia,shoeshunge,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4054,10x Oxynorm Oxycontin 20mg IR Mundipharma,0.79575596,Australia,,RedNight,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4055,Tadalfil 10mg  50 Pills $24,0.06366047,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4056,Adderall 30mg IR x5 (Full Escrow),0.31830238,USA,,creamsicle,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4057,Copy of viagra 20 x 100mg!!! only £17.00!!!,0.06896551,UK,uk,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4058,Armodafinil 150mg - 100 tabs - $130,0.34482758,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4059,Genuine Sandoz  Midazolam 50mg/10ml vial,0.18567639,Australia,AustraliaOnly,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4060,phenobarbitol-60mg-gardinal-500-pills-350-usd,0.92838196,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4061,4 x Genuine Viagra 100mg Tablets,0.18567639,Australia,AustraliaOnly,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4062,20mg Adderall,2.65251989,,,madball,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4063,100 tabs CHLORDIAZEPEXIDE-25 LIBRIUM/MITRAX MERIND $88,0.23342175,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4064,100 tabs CARIOSOPRODOL SOMA-350 SIGNATURE $70,0.18567639,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4065,cabergoline + Tadalfil 10mg,0.15649867,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4066,Eltroxin Thyroid Liothyroxine (t3) 25mcg Glaxo 100 Tablets $65,0.17241379,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4067,100 Codeine sulphate 15mg,0.26525198,USA,USA,indiabenzos,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4068,Ultram/Tramadol 200 mg x 200 tabs,0.26525198,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4069,Cabergolin-1mg Cabergolin 1mg Sun Pharma 10 Pills $100,0.26525198,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4070,100 Tabs ARMODAFINIL-150 MG  $119,0.31564986,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4071,Vitagon Hcg 5000iu Alpha Pharma 3 Amps/box $120,0.31830238,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4072,pex-2-mg-xanax-500-pills-400-usd,1.06100795,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4073,Baclofen Tablets (Muscle Relaxant) 25mg (10 Tablets),0.09283819,USA,,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4074,100 TRAMADOL 50 ULTRAM-50 CIPLA $65,0.17241379,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4075,100 tabs NITRAZEPAM-10MG GENERIC MOGADONE... 10MG BIOMED $80,0.21220159,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4076,2000 XANAX 249 2MG BARS  Hydrocodone 10/325 50 Tabs  Tadalafil 20mg 50   Promethazine 25mg 500 Tabs,5.95490716,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4077,100 tabs x Soma 350mg + 100 tabs x Diazepam 10mg + tabs 100 x Codeine 30mg,0.45092838,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4078,cabergolin and Darvocett custom order,0.55172413,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4079,200 tabs Phentermine 37.5mg,0.53050397,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4080,200 tabs DIAZEPAM tab VALIUM 10MG CIPLA,0.29177718,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4081,generic-levitra-20mg-500-pills-380-usd,1.00795755,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4082,400 tabs Generic Ambien 10mg,0.50397877,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4083,Thyroid hormone supplement - 50Pills,0.14058355,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4084,Antidiarrhea,0.31830238,,,alchemycd,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4085,Provigil Generic Modafinil Modalert 200mg x 200 Pills $150,0.39787798,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4086,"100 tabs Generic Klonopin/Rivotril 2mg $115,00 Onapil 2",0.30503978,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4087,30 Tabs Modafinil + 30 Pills Phentermine Custom Order With Shipping,0.24403183,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4088,Tadalafil ( Generic Cialis ) 20mg X10,0.03183023,USA,,gene001,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4089,10x 150mg Armodafinil - Artvigil,0.11671087,Australia,Australia,Nebulin,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4090,100 Pills Valium (Roche) 10 MG,0.30503978,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4091,Tramadol 200 mg x 300 tabs Usd$ 265,0.70291777,WorldWide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4092,Ambien 10mg 500 TAB 370 USD,0.98143236,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4093,10x 10mg Instant Relelease Adderall (Teva/Barr),0.26522546,USA,,5588,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4094,100 Pills Ativan 2 MG,0.30503978,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4095,40 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.44562334,UK,Worldwide,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4096,"40mg Opana (Oxymorphone) ER , Global pharm generic, easily crushable opana!",0.18037135,USA,,Saxton,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4097,100 Pills Codeine 30 MG,0.67639257,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4098,2MG Xanax 200 Bars $240,0.63660477,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4099,DIAZEPAM 150 X 10MG Pharmacy,0.57029177,UK,ANYWHERE,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4100,50 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.53846153,UK,Worldwide,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4101,1000 drugs! Order any amount of any kind. Combined shipping supported!,0.00265251,World,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4102,100 tabs ETILAAM 1MG $95,0.25198938,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4103,750 Pills Valium (Roche) 10 MG,1.68435013,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4104,Temazepam 25x10mg,0.26525198,Australia,,ozmetics,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4105,Tramadol 100mg $45 Zendol,0.11936339,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4106,Vitagon Hcg 5000iu 3 box $100,0.26525198,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4107,50 Bars Xanax 2 MG,0.23872679,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4108,spironolactone 50mg tablet uk meds sealed,0.00201591,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4109,500 Pills Valium (Roche) 10 MG,1.19363395,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4110,100 Tabs ZALEPLON 10MG 10M $90,0.23872679,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4111,Silagra 3$,0.00795755,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4112,500 Pills Ativan 2 MG,1.19363395,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4113,100 geltabs Tramadol 150mg  $89,0.26259946,Worldwide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4114,30 Pills Adderall 30 MG,0.47745358,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4115,25x2.5mg Lorazepam (ATIVAN branded),0.29177718,Australia,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4116,ephadrine 30mg 500 270 USD,0.71618037,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4117,Viagra Cialis 20mg. 4 tabs. from Eli Lilly,0.07692307,Denmark,world,GoodmedsDK,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4118,DIAZEPAM 50 x 10mg Pharmacy tabs,0.20424403,UK,ANYWHERE,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4119,10g Cialis / Tadalafil Powder (99%+ Pure),0.23864721,,,Montfort,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4120,Viagra - Sildenafil Citrate - 100mg - 100 packs of 10 tablets (1000 pills)--Free shipping,1.32625994,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4121,Zolpidem ( generic ambien ) 10mg - X100,0.39787798,USA,,gene001,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4122,30x150mg TRAMADOL/ULTRAM TOP quality and BEST price,0.07161803,UK,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4123,Viagra Super Active - Sildenafil Citrate - 100mg - 10 pack of 10 tablets(100 pills),0.39787798,USA,,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4124,60 Tabs ALPRAZOLAM 1MG XANAX 1MG $50,0.13262599,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4125,200 Pills Generic Soma 350mg $110,0.29177718,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4126,Methadone USA Pharmacy Product,0.03183023,USA,USA,summertime,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4127,One 2mg Dilaudid (Hydromorphone),0.02384615,USA,USA,GotTheProduct,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4128,Hydrocodone 10 325  Phentermine 37.5  Soma 350mg 30 Pills,0.31830238,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4129,Tapentadol 100mg 20mg oxycod 30 mg morphine ir 500 Pills 730$,1.93633952,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4130,Xanax 2mg 180 BARS Usd $180,0.47745358,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4131,1000 tab XANAX 1 mg (blue Ksalol) = 660 $$,1.75066313,EU,Worldwide,kobrivoje,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4132,Tadalfil 60mg 100 Pills $50,0.13262599,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4133,Eltroxin 100 Tablets 50 mcg $55,0.14588859,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4134,130 Propecia 5mg $75 130 Phentermine $ 200 110 EPHEDRINE 50MG EPHEDRINE $120,0.31830238,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4135,viagra-150mg 500,0.87533156,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4136,1000g Viagra / Sildenafil Powder (99%+ Pure),2.65244031,,,Montfort,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4137,Phenobarbitol 60mg Gardinal 500 Pills 330$,0.87533156,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4138,Levitra Vardenafil 20mg X 10 pills (on sales),0.05305039,USA,,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4139,viagra 10 x 100mg!!! only £9.00!!!,0.03846153,UK,uk,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4140,Zopiclone 7.5mg / 10 tabs,0.11936339,Germany,,zunidog,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4141,100 Tabs Generic Xanax 2mg $100,0.26525198,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
4142,10 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.11671087,UK,,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-12-01
