,name,price,from,to,vendor,cat_hash,cat,date
4285,ethylone BK-MDEA mdec E1 ( alternative bk-mdma) 500g crystal (exemption from postage),2.02445542,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4286,350g Molly/MDMA crystal,6.41023564,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4287,10g crystal MDMA 84%<,0.41379868,Germany,Worldwide,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4288,High Quality DUTCH MDMA Cristals 25 Gram 400€ (FREE SHIPPING),0.89885820,Netherlands,Worldwide,MeyerLansky2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4289,SUMMER SALE ITEM ** 50g crystal MDMA,1.33257753,Belgium,GLOBAL,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4290,200g Molly/MDMA crystal,3.95011741,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4291,5 grams of high quality dutch MDMA Crystals 82%!,0.23240748,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4292,Priority Shipping Add-on,0.01052716,USA,,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4293,250g MDMA crystals 84% purity,5.95351850,Germany,,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4294,1 gr. Pure MDMA Crystals 84% SHIPPED FROM FRANCE.,0.05668475,France,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4295,100g pure crystal bk-MDMA/ Methylone with FREE worldwide shipping,2.34836828,China,Worldwide,drzheng,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4296,5g Mdma 84%,0.61705401,Switzerland,SwissandEU,SwissShop,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4297,50g pure crystal bk-MDMA/ Methylone with FREE worldwide shipping,1.57907522,World,Worldwide,drzheng,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4298,50g crystal MDMA 84%<,1.87869463,Germany,Worldwide,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4299,212.5g Molly MDMA crystal,4.15175317,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4300,10g MDMA 80%+ Free ✈,0.33201068,Belgium,Europe,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4301,INTRO OFFER SAMPLE MY MDMA 2g - THIS IS THE REAL DEAL,0.12098145,UK,,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4302,"1g of pure a-PVP, APVP CRYSTAL (improved MDPV) with domestic NZ delivery",0.18624989,NewZealand,NewZealand,drzheng,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4303,2g High quality dutch white MDMA 84%,0.11336950,Germany,EU,Tr4derJo3,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4304,Crystal MDMA 100g,2.99457445,Netherlands,Worldwide,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4305,10 Pack of MDMA Purity Test- EZ Test,0.20244554,USA,Wordlwide,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4306,"2g ,35$. 4B-apvp.（exemption from postage）Sales promotion ！！",0.05668475,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4307,3g | MDMA | UK Vendor,0.16195643,UK,EU,technohippy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4308,Ounce (28g) MDMA,2.00825977,USA,,Evangitis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4309,50 Grams Crystal MDMA,2.99619402,UK,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4310,Ounce (28g) MDMA,2.00825977,USA,,Evangitis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4311,MDMA sample .25g,0.00161956,USA,,Jay-ZandBeyonce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4312,Moonrock MDMA 28g,0.97173860,USA,,cashmonay13,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4313,Moonrock MDMA 14g,0.64701595,USA,,cashmonay13,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4314,14 grams PURE MDMA,0.80978216,UK,UK,cola,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4315,500gr uncut White MDMA Crystals || 84% Labtested || Worldwide FREE shipping,12.72977569,Netherlands,Worldwide,Chiquita,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4316,100 Grams Crystal MDMA,4.93967122,UK,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4317,pure MDMA - 28 grams,0.80978216,USA,,homegrown,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4318,"PROMO: 0.62 g tan MDMA --  25% OPENING BONUS! -- pure crystals, mad purity, incomparable high",0.05668475,Germany,Worldwide,lance.armstr0ng,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4319,100 Grams Crystal MDMA,4.93967122,UK,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4320,Best Quality MDMA crystals 1g,0.08065430,,,topdeals,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4321,(0.5g )MOLLY MDMA POTENT!!,0.08097821,USA,,MOfuknjonez,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4322,[AUSTRALIA] 3g High Quality MDMA,0.92315167,Australia,Australia,Synthiotics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4323,250gr uncut White MDMA Crystals || 84% Labtested || Worldwide FREE shipping,6.64831160,Netherlands,Worldwide,Chiquita,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4324,1KG (1000gr) uncut White MDMA Crystals || 84% Labtested || Worldwide FREE shipping,24.18009555,Netherlands,Worldwide,Chiquita,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4325,[AUSTRALIA] 5g High Quality MDMA,1.58717305,Australia,,Synthiotics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4326,10g Premium Crystal MDMA,0.81302129,USA,USA,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4327,28 gr. (1 Oz.) Clear Crystal MDMA Rocks 84%,0.87294517,Germany,WorldwideExceptAustralia,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4328,10g crystal MDMA  - SUMMER SALE ITEM - white (champagne) or tan random,0.35131589,Belgium,GLOBAL,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4329,"4-CMC ( 4cmc, Simulation of mdma )  1Kg crystal (exemption from postage)",3.40108510,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4330,Mdma 20 gr € 200 special deal,0.44146084,EU,EU,hqdope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4331,1g Premium MDMA Rocks - AUS - FREE Express Postage,0.30447809,Australia,Australia,AusXTC,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4332,0.5 Gram pure MDMA 87%!!,0.03077172,Netherlands,worldwide,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4333,250g MDMA 80%+ Free ✈,5.63608389,Belgium,,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4334,100 gramm MDMA from the 90s' - Pure XTC,2.17021621,Netherlands,,Holland-Kitchen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4335,YELLOW CROWN X 10 (80mg MDMA),0.38869544,Australia,,HUARWE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4336,175g Molly MDMA crystal,3.57356871,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4337,MDMA 14 GRAMS - PURE & UNCUT ROCKS,0.63163009,UK,,jerseycow,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4338,EZ Test for Ecstasy,0.03239128,USA,,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4339,28G (1 0z)Dutch  84% Rola Cola MDMA,1.22179933,UK,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4340,237.5g Molly MDMA crystal,4.48295408,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4341,5 Gram pure MDMA 87%!!,0.26722811,Netherlands,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4342,2 gramsTragicallyHip's Beautifully Pure & Strong Canadian White MDMA,0.13280427,Canada,WorldwideexceptAustralia,TragicallyHip,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4343,MDMA - Pure Uncut Tan Crystal - 10 Gram,0.89076038,Ireland,,TheHulkster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4344,18.75g Molly MDMA crystal,0.53769535,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4345,2g Molly MDMA crystal,0.11984776,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4346,MDMA - Pure Uncut Tan Crystal - 3.5 Gram,0.30771722,Ireland,,TheHulkster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4347,INTRO OFFER SAMPLE MY MDMA 3.5g - THIS IS THE REAL DEAL,0.17475099,UK,Worldwide,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4348,10g MDMA 82%+ (US ONLY),0.82597781,USA,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4349,Canadian Ivory MDMA - 100g,3.80597619,Canada,,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4350,MDMA 3.5 GRAMS - PURE & UNCUT ROCKS,0.19434772,UK,,jerseycow,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4351,MDMA 10g,0.43728237,EU,,MarcelKetman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4352,0.1g MDMA - SINGLE POINT SERVING OF IMPORTED HQ DUTCH MDMA CRYSTAL/ROCK - VAC/MYLER SEALED - AU ONLY,0.05302453,Australia,Australia,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4353,7g Dutch MDMA,1.61956433,Australia,,BreakingRavesFave,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4354,1 Gram pure MDMA 87%!!,0.05668475,Netherlands,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4355,1g Pure Dutch IMPORT Cola MDMA - BEST OF THE BEST,0.05668475,UK,,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4356,28GR  MDMA,1.53858612,France,,demoniak-team,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4357,125g Molly MDMA crystal,2.69090614,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4358,1g MDMA £25 Free P&P,0.06947931,UK,UK,DarkNetDelboy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4359,"Symbiosis - 10g MDMA, UK First Class",0.46643452,UK,WORLDWIDE,Saint_Symbiosis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4360,25GR MDMA CRYSTALS (PURE AND UNCUT),0.87456474,Netherlands,,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4361,250Gr. White/Champagne High quality MDMA 80-84% pureness ►Bulk◄,6.71471374,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4362,2.5 gr. Pure MDMA Crystals 84%,0.10122277,Belgium,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4363,1g Mdma 84%,0.14576079,Switzerland,SwissandEU,SwissShop,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4364,10g x Dutch MDMA crystals,0.35248502,Netherlands,Worldwide,goldengoat,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4365,••• 25.0 gram MDMA +80% •••,0.77739088,Netherlands,,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4366,"4-CMC ( 4cmc, Simulation of mdma )  100g crystal (exemption from postage)",0.50206494,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4367,50Gr. MDMA Crystals 83% Pureness,1.78152077,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4368,28g (1oz) DUTCH MDMA 84% PURE,0.95426172,UK,UK,StoneIsland,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4369,50 grams of high quality dutch MDMA Crystals 82%!,1.40092315,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4370,10G Mdma Crystals 82%,0.38869544,Netherlands,,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4371,28g Pure Dutch IMPORT Cola MDMA - BEST OF THE BEST,1.13369503,UK,WORLDWIDE,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4372,Canadian Brown Sugar MDMA - 28g,1.25516236,Canada,,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4373,500g MDMA crystals 84% purity,11.21872216,Germany,,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4374,10g Dutch MDMA,2.26739007,Australia,Australia,BreakingRavesFave,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4375,14g (1/2 oz) Dutch 84% Rola Cola,0.65106486,UK,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4376,17.5g Molly MDMA crystal,0.50935298,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4377,Canadian Brown Sugar MDMA - 50g,2.14592274,Canada,,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4378,2.5g crystal MDMA  - SUMMER SALE ITEM - white (champagne) or tan random,0.09691472,Belgium,GLOBAL,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4379,3.5g IMPORTED HQ MDMA VAC/MYLER SEALED  - AU ONLY,1.06815126,Australia,Australia,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4380,25 gr. Pure MDMA Crystals 84%,0.59923880,Belgium,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4381,14.15g Premium Crystal MDMA,1.06567333,USA,USA,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4382,3.5g Pure White Crystal MoonRock MDMA (Highest Possible Purity),0.36764110,USA,USA,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4383,1kg MDMA 84% Crystals -- Grade A Dutch Quality,16.98922989,Netherlands,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4384,SUMMER SALE ITEM ** 100g crystal MDMA,2.54401166,Belgium,GLOBAL,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4385,14g Pure White Crystal MoonRock MDMA (Highest Possible Purity),1.26973844,USA,USA,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4386,3.5 Grams of The Absolute Best Gray MDMA,0.50206494,USA,,TrevorPhilipsEnterprises,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4387,0.5 gr MDMA EN CRISTAUX DE HAUTE QUALITE - FRANCE - ENVOI DISCRET ET RAPIDE,0.03854563,France,FRANCE,FASTandSERIOUS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4388,200 grams - MDMA(83%) - Wholesale,5.57211110,Netherlands,,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4389,Insta Grams 5 Grams MDMA,0.35630415,USA,USA,insta_grams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4390,.5g HQ MDMA Safrole based - SAME DAY SHIPPING,0.05992388,USA,USA,subs4daze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4391,1Gr. MDMA 84+% *PMK COOKED* -DUTCH DYNAMITE-,0.05668475,Germany,,KingsHabit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4392,-- 20x100mg -- MDMA Capsules,0.14090209,Germany,EuropeanUnion,Spacelab,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4393,1g Pure 80%+ MDMA Powder,0.07288039,USA,USA,Captainzo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4394,10 Platinum Standard 200mg 95-99% Pure MDMA Capsules,0.31328852,USA,USA,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4395,3.5 G | STRONG MDMA | FREE Shipping,0.24291845,Argentina,WORLDWIDE,messi,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4396,2 Grams of The Absolute Best Gray MDMA,0.30771722,USA,,TrevorPhilipsEnterprises,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4397,Crystal MDMA 5g,0.20892379,Netherlands,Worldwide,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4398,3.5g High Purity MDMA Crystal Powder Molly (85%+ Purity),0.45185845,USA,USA,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4399,5g crystal MDMA - SUMMER SALE ITEM - white (champagne) or tan random,0.18171511,Belgium,GLOBAL,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4400,-- 10x100mg -- MDMA Capsules,0.08259778,Germany,EuropeanUnion,Spacelab,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4401,4GR Mdma cristal 84%,0.25913029,France,,demoniak-team,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4402,14g High Purity MDMA Crystal Powder Molly (85%+ Purity),1.55478176,USA,USA,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4403,Half gram Dutch MDMA 84% +PURE,0.29476070,Australia,Australia,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4404,15x 180mg Pure MDMA Capsules - FREE SHIPPING,0.34820633,USA,USAOnly,Eos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4405,3g Canadian MDMA - white powder - 97% purity - NEW VENDOR DISCOUNT PRICING!,0.16195643,Canada,Worldwide,northernconnection,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4406,84% MDMA ROCKS 50 GRAM  650 euro,1.44951008,Germany,WORLDWIDE,jimmyho5,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4407,5Gr MDMA Amber crystal FREE SHIPPING,0.15385861,Netherlands,,eMDMAzing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4408,5g Canadian MDMA - white powder - 97% purity,0.25913029,Canada,Worldwide,northernconnection,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4409,0.5 gr HIGH QUALITY MDMA CRYSTALS - EUROPEAN UNION - FAST AND SECURE SHIPPING,0.03854563,EU,EUROPEANUNION,FASTandSERIOUS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4410,14g HQ MOONROCK MDMA,1.13369503,USA,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4411,28g MeGrimlock Premium MDMA,1.19037978,Canada,,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4412,••• 1.0 gram MDMA +80% •••,0.04858693,Netherlands,,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4413,••• 7.5 gram MDMA +80% •••,0.29961940,Netherlands,,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4414,(Free Shipping) 1 point of HQ MDMA! Choose between 2 vendor sources!!!,0.03239128,Australia,Australia,FriendlyFiend,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4415,50g MeGrimlock Premium MDMA,1.96777066,Canada,,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4416,5 Grams of Interways Crystal Clear Molly *LIMITED SUPPLY*,0.32391286,USA,USAONLY,trippymane14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4417,10 x bk-MDMA Caps (125mg),0.32229330,Australia,,AussieQuantomics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4418,MDMA Tan 84% Sample Order .250  Sample Orders Requir FE**,0.04129889,USA,,CousinMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4419,"10 pack MOLLY P0PS , LEMON/STRAWBERRY MDMA",0.16195643,USA,,MonsieurBlanc,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4420,Acetone washed MDMA 250g ♛INTERNATIONAL SHIPPING♛,15.38424163,,,Bilderberg,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4421,28 GRAMS ♛IMPORTED DUTCH MDMA♛ - TOP QUALITY,7.12608308,Australia,,AussieDomesticDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4422,14 Grams of Interways Crystal Clear Molly *LIMITED SUPPLY*,0.76929306,USA,USAONLY,trippymane14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4423,5g MDMA,0.21864118,Germany,,Omnimodo-Facturus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4424,28 Grams of Interways Crystal Clear Molly *LIMITED SUPPLY*,1.29403190,USA,USAONLY,trippymane14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4425,112g Brown MDMA Crystal 84%+- Reagent Tested,3.15815045,Canada,WORLDWIDE,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4426,28 + Grams - One Ounce - Pure 84% Dutch MDMA - Full Escrow - Free Shipping,1.86249898,USA,,WhiteOwl,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4427,5g bk-MDMA,1.23086889,Australia,Australia,AussieQuantomics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4428,50 Grams MDMA,1.94347720,Netherlands,Europe,Dutched,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4429,50 GRAMS ♛IMPORTED DUTCH MDMA♛ - TOP QUALITY,11.33695036,Australia,,AussieDomesticDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4430,mdma 7g 87% pure,0.59599967,UK,,eggfriedreece13,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4431,28g Tan MDMA,1.09320592,Canada,,luckyluciannomdma,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4432,1G MDMA HCl 84% - UK,0.05474127,UK,,UKSupply,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4433,28g Pure Moonrock MDMA (Aus Domestic),6.47825734,Australia,Australia,Corey_Worthington,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4434,28g Brown MDMA Crystal 84%+- Reagent Tested,0.97173860,Canada,WORLDWIDE,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4435,56g Pure Moonrock MDMA (Aus Domestic),12.14673252,Australia,Australia,Corey_Worthington,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4436,5 Grams MDMA,0.24293465,EU,Europe,Dutched,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4437,0.25g bk-MDMA,0.10527168,Australia,,MrandMrsSmith,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4438,mdma 3.5g  87% purity,0.30447809,UK,,eggfriedreece13,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4439,Acetone washed MDMA 500g ♛INTERNATIONAL SHIPPING♛,30.77170621,,,Bilderberg,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4440,0.5g bk-MDMA,0.17815207,Australia,,MrandMrsSmith,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4441,14g Pure Moonrock MDMA (Aus Domestic),3.88695440,Australia,,Corey_Worthington,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4442,1 Gram High Quality MDMA- - FREE EXPRESS DELIVERY,0.40489108,Australia,Australia,Aussiegoods,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4443,1g bk-MDMA,0.30771722,Australia,,MrandMrsSmith,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4444,0.5 Grams High Quality MDMA- FREE EXPRESS DELIVERY,0.21864118,Australia,Australia,Aussiegoods,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4445,mdma 1g 87%pure,0.09069560,UK,,eggfriedreece13,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4446,1 G | STRONG MDMA | FREE Shipping,0.08096202,Argentina,WORLDWIDE,messi,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4447,"MDMA CRYSTAL ROCKS  84%, 1000 gram",17.55607741,Germany,Worldwide,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4448,100g x Dutch MDMA crystals,3.10632439,Netherlands,Worldwide,goldengoat,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4449,1Gr MDMA Amber crystal FREE SHIPPING!!!,0.03239128,Netherlands,,eMDMAzing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4450,1 KILO PURE RMDMA,6.80217021,China,,TeamZissou,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4451,MDMA - 0.5g,0.15385861,Australia,Australia,Dimercurio,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4452,••• 10.0 gram MDMA +80% •••,0.40489108,Netherlands,,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4453,.5g MDMA Rocks and Sand,0.04048910,Canada,worldwide,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4454,1GR Mdma cristal 84%,0.06946311,France,,demoniak-team,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4455,1 GRAM PURE MDMA ROCKS,0.07288039,USA,USA,onelove321,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4456,2g Pure MOONROCK Powder,0.19434772,USA,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4457,3.5 Grams Pure MDMA Crystal,0.36764110,USA,,geoffreygiraffe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
