,name,price,from,to,vendor,cat_hash,cat,date
1677,1-mg-xanax-500-pills-300-usd,0.69686411,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1678,xanax-1.5mg-500-pills-350-usd,0.81300813,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1679,50 Modafinil signature modgivil 200mg and 50 CLONAZEPAM 2MG RIVOTRIL 2MG,0.24390243,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1680,Zopiclone 7.5mg - 300Pills,0.72009291,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1681,Oxycontin 80MG Green OP 80 *non crushable* oxycodone,0.10452961,USA,,OxyWave,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1682,Adderall 30mg IR 30mg x CUSTOM ORDER MOG,0.36004645,USA,,UnknownSeller,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1683,zopiclone-7-5mg-500-pills-400-usd,0.92915214,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1684,Ambien 5mg - 30 Pills,0.20905923,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1685,Klonopin® 2mg - 180 Pills,0.67363530,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1686,Kamagra oral gel pouches (Sildenafil 100 mg) 21 pouches,0.26713124,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1687,Zyban 150mg - 100 Pills,0.44134727,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1688,Modafinil 200 mg or Armodafinil 150 mg SUN PHARMA top brand (MODALERT WAKLERT SUN PHARMA) 100 pills,0.27642276,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1689,250 Xanax 2mg gg249,0.63879210,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1690,customs mixed pack for merryhappy,0.40882694,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1691,xanax® 2mg - 60 Pills,0.46457607,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1692,generic-phentermine-37-5-mg-k-25-500-pills-525-usd,1.21951219,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1693,Amoxil® 500mg - 60 Pills,0.23228803,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1694,Tramadol 50mg - 180 Pills,0.41811846,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1695,Suboxone 2MG/0.5MG strips - SAME DAY SHIPPING,0.01161440,USA,,subs4daze,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1696,Vitagon Hcg 5000iu Alpha Pharma 1 Amps/box $35.00,0.08130081,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1697,Codeine 15 MG (25 Pills),0.13937282,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1698,Methotrexate 2.5mg 12 tablets uk meds,0.02090592,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1699,10 x 100mg Viagra (SIldenafil Citrate) Erectile Disfunction Tablets. 1 x Strip,0.03798000,UK,UK,UKPharma,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1700,Xanax 2 MG (100 Pills),0.34843205,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1701,(50) Norco 10/325 Hydrocodone - Watson Brand,0.94657375,USA,USA,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1702,Custom Listing,0.00232288,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1703,Valium (Diazepam) IR 10 mg from a Real US Pharmacy,0.01161440,USA,Worldwide,SteadFast,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1704,Gabapentin 300mg (Withdrawl aid) USA,0.01161440,USA,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1705,Mogadon 5 MG (100 Pills),0.32520325,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1706,Dexamphetamine Sulphate 5mg x 10 Pills (Aspen Pharma),0.17421602,Australia,Australia,ProStudioEtLabore,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1707,Voltaren (diclofenac) GEL- 100g tube -* NEW USA VENDOR* Safe Pain Relief!,0.05224157,USA,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1708,Lamictal 100mg.,0.00348432,USA,,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1709,Percocet 5 MG (25 Pills),0.38327526,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1710,Codeine 15 MG (100 Pills),0.34843205,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1711,30 MG Oxycodone Tablet- NEW VENDOR SPECIAL OFFER!,0.04645760,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1712,150mcg➤➤Catapres®/Clonidine ✦✦Brand✦✦ ( x 10 ),0.06968641,USA,,LunaC,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1713,Rivotril 2 MG (500 Pills),0.76655052,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1714,Ritalin,0.04645760,EU,Worldwide,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1715,Prozac 20mg.,0.00638792,USA,,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1716,10 x 1mg Xanax blotters,0.05807200,Australia,Australia,TheLittleGuys,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1717,Xanax 2 MG (200 Pills),0.65040650,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1718,Adderall IR 30 MG (100 Pills),1.13821138,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1719,Ambien (Generic) 10 MG (1000 Pills),2.55516840,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1720,Tramadol generic ultram 200mg 100 tablets shipped from EU,0.46225319,EU,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1721,Ambien (Generic) 10 MG (50 Pills),0.18583042,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1722,Abilify 5mg.,0.00348432,USA,,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1723,RITALIN BY NOVARTIS 10mg,0.00418118,UK,WorldWide,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1724,Xanax 2 MG (500 Pills),1.50987224,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1725,Ambien (Generic) 10 MG (500 Pills),1.50987224,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1726,Divalproex 250mg.,0.00464576,USA,,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1727,10x 20mg Instant Relelease Adderall (Teva/Barr),0.39488966,USA,USAOnly,Eos,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1728,Cialis® 20mg - 32 Pills,0.62717770,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1729,Ambien 10mg - 30 Pills,0.20905923,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1730,"5 OXYCODONE 30MG IR A215 (ROXICODONE, ROXIES)",0.32520325,USA,,blackbobbailey,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1731,Danazol-100 Danazol 100mg Cipla 10 Pills $25,0.05807200,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1732,100 tabs ZOLPIDEM 10MG AMBIAN-10MG CIPLA $100,0.23228803,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1733,Ephedrine 48 mg (Made by Pfizer) 200 pills,0.33217189,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1734,Prozac 20mg - 30 Pills,0.12775842,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1735,LEVITRA (Vardenafil 20 mg) 100 pills,0.25319396,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1736,Citalopram Oxilate Tablets 20mg (Lexapro) 10 PACK,0.05807200,USA,,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1737,1 ten pack of generic viagra 100 mg.,0.03472706,USA,,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1738,Provigil generic (modafinil 200mg) 100 tablets,0.20673635,Singapore,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1739,xanax® 1mg - 60 Pills,0.41811846,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1740,Very Nice Cialis manufactured by Centurion.,0.03472706,,,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1741,Codeine 15 mg (200 pills),0.53193960,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1742,Valium® 10mg - 120 Pills,0.69686411,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1743,Modvigil-200 Modafinil 200mg Siganture 30 Tablets $35,0.08130081,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1744,Tapentadol (Nyucenta 100 mg) strong pain killer 60 pills,0.29965156,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1745,100 tabs AMITRIPTYLINE 25 ENDEP/TRYPTOMER MERIND $85,0.19744483,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1746,"100 tabs Generic Tramadol 100mg $65,00 Zendol SR",0.15098722,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1747,cabergolin and Darvocett custom order,0.48315911,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1748,Pseudoephedrine 30 mg (400 pills),0.62485482,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1749,Tramadol 200 mg (100 pills),0.29965156,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1750,Cenforce-100 Sildenafil Citrate 100mg Centurion 10 Pills $11,0.02555168,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1751,darvocet-dextropropoxyphene-65mg-500-pills-450-usd,1.04529616,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1752,Propecia 1mg - 180 Pills,0.27874564,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1753,Cenforce-150 Sildenafil Citrate 150mg Centurion 10 Pills $12,0.02787456,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1754,1 Kamagra 100mg 4 Tabs,0.02787456,Netherlands,,DutchDeal,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1755,100 tabs EPHEDRINE 50MG EPHEDRINE Abbott $135,0.31358885,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1756,Dextropropoxyphene 65 mg (Darvocet by Cipla) 100 pills,0.21602787,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1757,Zyban 150mg - 60 Pills,0.31358885,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1758,"60 tabs Generic Phentermine 37,5 $125,00 K-25",0.29036004,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1759,generic-hydrocodone-10-325-500-pills-525-usd,1.21951219,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1760,(30) Hydrocodone 10-325 (30) Phentermine 37.5 (30) Soma 350mg,0.32520325,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1761,astralean-clenbuterol-hcl-40mcg-alpha-pharma-500-pills-400-usd,0.92915214,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1762,"100 tabs Generic Ambien 10mg $140,00 Zolt",0.32520325,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1763,custom list,0.13700000,,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1764,100 tabs DIAZEPAM tab VALIUM 10MG CIPLA $110,0.25551684,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1765,Ambien 10mg - 90 Pills,0.34843205,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1766,generic-levitra-20mg-500-pills-380-usd,0.88269454,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1767,Cabergolin-0.25mg Cabergolin 0.25mg Sun Pharma 10 Pills $55,0.12775842,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1768,Propecia 5mg - 180 Pills,0.44134727,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1769,100 tabs PSEUDOEPHEDRINE-30MG +PARA+CETRIZINE CIPLA $80,0.18583042,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1770,Ephidrine Ephedrine 48mg+theophylin 48+198mg Pfizer 10 Pills $12,0.02787456,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1771,Celebrex 100mg - 60 Pills,0.18583042,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1772,codeine-sulfate-15mg-pure-500-pills-450-usd,1.04529616,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1773,Generic Propranolol Beta Blocker - 20mg - 100x,0.18350754,USA,USA,Angelina,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1774,generic-ambien-10mg-zolab-500-pills-400-usd,0.92915214,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1775,"100 tabs Generic Ativan 1mg $100,00 Lori 1 or Atipam 1",0.23228803,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1776,Cialis® 20mg - 8 Pills,0.23228803,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1777,100 tabs DIAZEPAM 5MG VALIUM-5MG CIPLA $95,0.22067363,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1778,Salbutamol 8mg Albuterol (100 pills),0.20673635,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1779,Pure Scopolamine 100mg - Devil's Breath - Burundanga,0.16260162,USA,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1780,8x pill KAMAGRA 100mg Sildenafil - Generic VIAGRA,0.05110336,Germany,Worldwide,xRedBullx,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1781,Altamofen Tamoxifen Citrate 20mg Alpha Pharma 50 Tablets $60,0.13937282,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1782,Viagra® 100mg - 60 Pills,0.46457607,USA,Worldwide,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1783,Cialis generic (tadalafil 20mg) 50 tablets shipped from USA,0.17421602,USA,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1784,Soma 350 mg 1000 pills,1.50987224,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1785,Cialis generic 20mg 100 tablets,0.27642276,USA,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1786,Celebrex 100mg - 180 Pills,0.32520325,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1787,100 tabs CHLORDIAZEPEXIDE-25 LIBRIUM/MITRAX MERIND $110,0.25551684,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1788,Tapentadol/ Tydol 100mg - 400Pills,1.33565621,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1789,Viagra/ Suhagra 100mg - 500Pills,1.97212543,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1790,Alphagra Sildenafil Citrate 100mg Alpha Pharma 4 Tablets $22,0.05110336,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1791,custom - diethylamide,0.30197444,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1792,Ovidac/hucog Hcg-5000 5000iu Cadila 1 Amps/box $35,0.08130081,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1793,phenobarbitol-60mg-gardinal-500-pills-350-usd,0.81300813,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1794,Soma/ Carisoma 350mg - 100Pills,0.20905923,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1795,4X Generic Levitra 20mg ( Vardenafil Tablets ) Faster Than Viagra,0.10452961,Australia,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1796,Tramadol 50mg - 300 Pills,0.65040650,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1797,"100 tabs Generic Ambien 10mg $120,00 Zolab",0.27874564,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1798,TERAGON LABS - ARIMIDEX 1mg 30 tab bottle AUS ONLY,0.37166085,Australia,,1dboladay,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1799,RIVOTRIL (Clonazepam) 2mg X 90 Pills by ROCHE :::UK VENDOR::,0.37166085,EU,,meandmypills1,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1800,10 gram Baclofen / 400 pills,0.28571428,EU,Worldwide,codenamefuture,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1801,rivotril-2mg-clonazepam-500-pills-550-usd,1.27758420,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1802,Tramadol 50mg - 100 Pills,0.24390243,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1803,4 X Generic Viagra ( 100mg Sildenafil Citrate Tablets ) Blister Pack,0.06736353,Australia,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1804,"100 tabs Generic Tramadol 50mg $55,00 Tranzex 50",0.12775842,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1805,Baclofen Tablets (Muscle Relaxant) 25mg (10 Tablets),0.08130081,USA,,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1806,Dextromethorphan Hydrobromide (DXM) 100 ml Bottle,0.05807200,USA,,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1807,10x pill Tadadel 20mg Tadalafil - Generic Cialis,0.08130081,Germany,Worldwide,xRedBullx,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1808,RIVOTRIL (Clonazepam) 2mg X 60 Pills by ROCHE :::UK VENDOR:::,0.25551684,EU,,meandmypills1,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1809,300mg x1/Neurontin(Gabapentin)-EASES OPIATE WITHDRAWALS & NERVE PAIN-DETOX SECRET DRUG,0.00813008,USA,USA,PillfirePharmacy,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1810,Custom GUV,0.30000000,UK,,Pharmasuiticals,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1811,Clomiphene (Clomid 50 mg) 100 pills,0.19976771,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1812,Tapentadol/ Tydol 100mg - 300Pills,1.27758420,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1813,Vitagon Hcg 5000iu Alpha Pharma 3 Amps/box $120,0.27874564,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1814,VALIUM ROCHE 5 MG ::::UK TO UK/EU SHIPPING:::60 PILLS PACK:::,0.17421602,EU,,meandmypills1,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1815,Viagra/ Suhagra 100mg - 60Pills,0.32520325,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1816,carisoprodol-500-mg-soma-500-pills-350-usd,0.81300813,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1817,2C-B HCl 1g,0.19874207,Norway,Worldwide,UnclePsychedelic,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1818,100x 2C-B Miffy shaped (Nijntje) 15mg pills.,0.93525684,Netherlands,,HollandOnline,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1819,5 x 20-22mg 2C-B Capsules,0.08651125,UK,,jmb1212,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1820,10x Miffy Pills White * 12mg 2CB,0.10989267,Germany,EuropeanUnion,GermanTerminal,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1821,5x 2C-B Miffy shaped (Nijntje) 15mg pills.,0.10521639,Netherlands,,HollandOnline,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1822,50 x - Miffy 2c-b(15mg) - Free Shipping,0.56442750,Netherlands,,AlbertHeijn,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1823,10x 20mg HCL 2C-B Capsule,0.15431737,UK,EU,meds4uk,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1824,10 x NBOME 2ci Acid Blotters,0.03507213,Canada,,canadasunshine,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1825,2C-B HCl 0.5g,0.12859781,Norway,Worldwide,UnclePsychedelic,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1826,0.5g 2c-b powder,0.15899366,UK,World,cossacks,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1827,250 x - Miffy 2c-b(15mg) - Wholesale,2.21749397,Netherlands,,AlbertHeijn,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1828,5x 15mg 2C-B pills,0.06780612,USA,USA,BossTweed,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1829,3 x 20-22mg 2C-B Capsules,0.05845355,UK,,jmb1212,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1830,25 x - Miffy 2c-b(15mg) - Free Shipping,0.32242979,Netherlands,,AlbertHeijn,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1831,10x 2C-B Miffy shaped (Nijntje) 15mg pills.,0.11690710,Netherlands,,HollandOnline,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1832,100 x - Miffy 2c-b(15mg) - Free Shipping,0.96752320,Netherlands,,AlbertHeijn,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1833,0.25g 2c-b powder,0.08183497,UK,World,cossacks,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1834,1000 x - Miffy 2c-b(15mg) - Wholesale,6.44953120,Netherlands,,AlbertHeijn,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1835,10 x - Miffy 2c-b(15mg) - Free Shipping,0.14496481,Netherlands,,AlbertHeijn,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1836,100x 2C-B PURE Lab Grade 28mg capsules,1.16673291,USA,USA,nawlins,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1837,50gr. 2 C-E FREE SHIP WITH TRACK,4.44247001,China,worldwide,FREE,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1838,100x 15mg 2C-B pills,0.81601159,USA,,BossTweed,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1839,25x 2C-B Miffy shaped (Nijntje) 15mg pills.,0.27356262,Netherlands,,HollandOnline,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1840,-- 250mg -- 2C-B,0.10287825,Germany,EuropeanUnion,Spacelab,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1841,500mg 2c-b shipped from USA daily - ON SALE,0.14028852,USA,,nawlins,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1842,2C-B 15 - 20 MG Caps X 10,0.16923472,Ireland,,Nidge,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1843,2C-B 15 - 20 MG Caps,0.02408286,Ireland,,Nidge,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1844,500x 2C-B Miffy shaped (Nijntje) 15mg pills.,3.50721316,Netherlands,,HollandOnline,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1845,2C-B HCl 10g,1.63669947,Norway,Worldwide,UnclePsychedelic,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1846,0.1g 2c-b powder,0.04676284,UK,World,cossacks,txoqJPieUB,Drugs/Psychedelics/2C,2014-05-06
1847,200 mgs DMT,0.04676284,USA,,elvis,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-05-06
1848,0.5g  High Heat Extract - DMT,0.11690710,UK,UK,Top_Gear_UK,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-05-06
1849,"0.5g Changa 40% DMT, super strong blend containing ayahuasca and other herbs",0.09352568,Australia,Worldwide,dmtree,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-05-06
1850,MACHINE ELVES Pre-Loaded Dome Pipe + 250mg ***MOST POTENT NN-DMT**,0.13093595,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-05-06
1851,"7g Changa 40% DMT, strong blend containing ayahuasca and other herbs",0.99371039,Australia,Worldwide,dmtree,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-05-06
1852,MACHINE ELVES Connoisseur Quality 1000mg ** MOST POTENT NN-DMT **,0.35072131,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-05-06
1853,Ayahuasca Two Person Kit,0.17536065,USA,,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-05-06
1854,1 gram of DMT,0.16366994,USA,,elvis,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-05-06
1855,0.25g  High Heat Extract - DMT,0.06312983,UK,UK,Top_Gear_UK,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-05-06
1856,3000mg White DMT 99.0% Purity,0.44424700,UK,Europe,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-05-06
1857,Ayahuasca Three Person Kit,0.24082863,USA,,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-05-06
1858,"28g / 1oz - Mimosa Hostilis (Powdered, High Yield, Mexico)",0.04676284,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-05-06
1859,1oz Changa >50% DMT,2.80577053,USA,,VGer,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-05-06
1860,High Purity DMT (500mg),0.09352568,USA,USA,DowntheRabbitHole,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-05-06
1861,500mg White DMT 99.0% Purity,0.09820196,UK,Europe,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-05-06
1862,1g - Changa - 100% Authentic Recipe,0.18938951,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-05-06
1863,5g Nanga Changa 40x plus DMT African Dream Herb,0.82302602,SouthAfrica,,AfriKanSun,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-05-06
1864,DMT (white) 0.5g,0.26888634,Netherlands,Worldwide,enki,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-05-06
