,name,price,from,to,vendor,cat_hash,cat,date
3873,Ambien 10 MG x 15 tablets,0.55176706,USA,USA,reallytired,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3874,100 Tabs CLONAZEPAM 2MG RIVOTRIL 2MG $120,0.33954896,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3875,Ketobemidone 5 mg Tablet (Ketogan®),0.01694915,Denmark,,neeberg,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3876,Modafinil (Modalert) 200mg x 5,0.03395489,USA,,yos,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3877,Subutril Subutramine 500 Pills 355 $,1.00449902,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3878,Modvigil 200mg 50 Tablets $45,0.12733086,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3879,Subutril Subutramine 500 Pills 355 $,1.00449902,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3880,100 Tabs TABLETS PHENARGAN 25 $65,0.18392235,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3881,"Generic Klonopin/Rivotril 1mg $85,00",0.24051385,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3882,Tadalfil 10mg  50 Pills $24,0.06790979,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3883,50 Verdenafil Centurion $USD 45,0.12733086,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3884,Modafinil 25g,0.51215302,Canada,worldwide,Fappy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3885,ZOLPIDEM 10 mg Ambian 10 mg  28$,0.07922809,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3886,350 Pills Ativan 2 MG,0.74983729,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3887,Etizolam 1mg 500 Pills 380,1.07523839,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3888,Xanax GG249 BAR 2MG 100 In Total,0.39614046,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3889,100 tabs Lunesta 2mg,0.16977448,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3890,Orlistat 120mg 10 Pills $11,0.03112532,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3891,Tramadol 50mg - 100 kapslar,0.45273195,Sweden,EuropeanUnion,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3892,valium - diazepam - 40 x 10mg - pharmacy,0.19241108,UK,,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3893,50 gr. Sulfoaildenafil ( Viagra) FREE SHIP WITH TRACK,0.99035115,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3894,500 Pills Xanax 1 MG,0.91961178,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3895,Kamagra Jelly 100MG sachet MINT flavour,0.01273308,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3896,Silagra 3$,0.00848872,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3897,10 gram Baclofen conform 400 pills,0.34803768,EU,Worldwide,codenamefuture,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3898,100 x Xanax 1mg Generic,0.16977448,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3899,Cenforce 100 Sildenafil Citrate 100mg 10 Pills $6,0.01697744,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3900,CLOBAZAM FRISIUM/URBANOL PFIZER USD 100 $,0.28295747,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3901,Lyrica Pregabalin 1 25mg tablet uk meds sealed,0.00141478,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3902,150 Pills Ativan 2 MG,0.41028833,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3903,30x150mg TRAMADOL/ULTRAM TOP quality and BEST price,0.07639851,USA,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3904,500gr. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,12.73308621,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3905,25x30mg Oxazepam,0.24051385,Australia,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3906,★ Percocet 30 mg ★ FREE SHIPPING ★,0.14147873,USA,,boosie5150,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3907,10x Co-Codomal Tablets  30/500mg,0.04527319,UK,,RichieRich,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3908,150 Caps Restoril 30 MG,0.60835856,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3909,1kg. Eitzolam FREE SHIP WITH TRACK,32.54010922,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3910,Levitra Generic 20mg x 200 Tabs,0.19807023,India,,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3911,Xanax 1.5mg 500 Pills 350 Usd,0.99035115,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3912,15 x 10mg Dexedrine® ir Dextroamphetamine sulfate 10 mg | 15$ each 225$   w/ FE,0.63665431,USA,,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3913,Cenforce-100 Sildenafil Citrate 100mg Centurion 10 Pills $11,0.03112532,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3914,branded diazepam (valium) 150 x 10mg,0.60835856,UK,Worldwide,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3915,Anticancer Intermediate,0.02829574,,,alchemycd,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3916,Cialis Generic 20mg x 10,0.02000000,UK,world,starbuy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3917,Phentermine 37.5mg 30 Pills,0.18392235,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3918,50 Moda for $40 + Tadalfil 10mg 50 Pills $24,0.20372937,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3919,Hydro 100 tabs,0.60835856,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3920,Antidiabetic series,0.04244362,,,alchemycd,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3921,custom listing,1.78263207,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3922,generic-ambien-10mg-zolfresh-abbott-500-pills-500-usd,1.41478735,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3923,50x Cenforce Sildenafil Citrate $50,0.14147873,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3924,60 ZOLPIDEM 10MG AMBIAN-10MG CIPLA  $48,0.13581958,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3925,10 M,0.84887241,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3926,Levitra generic 20 mg ten pack,0.08474576,USA,,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3927,Zopiclone 7.5mg - 500Pills,1.38649161,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3928,Anabrez Anastrozole 1mg Sun Pharma 30 Tablets $125,0.35369683,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3929,"100 tabs Generic Meridia subutramine 15mg $90,00 Subutril",0.25466172,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3930,Ovidac/hucog Hcg-10000 10000 Iu Cadila 1 Amps/box $40,0.11318298,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3931,15 x 10mg Dexedrine® ir Dextroamphetamine sulfate 10 mg | 15$ each 225$   w/ FE,0.63665431,USA,,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3932,Generic medication over 500 in stock,0.00282957,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3933,Cobra-120 Sildenafil Citrate 120mg Siganture 5 Tablets $9,0.02546617,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3934,100 tramadol 250MG 100x10mg valium,0.63665431,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3935,Verdenafil 20mg 10 Pills,0.02546617,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3936,Fluoxetine  (Prozac) 20mg x 30 caps,0.14147873,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3937,Kamagra / Viagra (Generic Sildenafil Citrate) Ajanta 100mg x 100 Pills,0.22636597,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3938,Valium/Zepose 10mg - 100Pills,0.26880959,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3939,clomid-50mg-500-pills-400-usd,1.13182988,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3940,TAPENTADOL 100MG Tadalfil 20mg 50 Pills,0.52064174,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3941,"5 30mg Oxycodone (Roxy, Blues)",0.42443620,USA,,JustRelax,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3942,ephadrine-48mg-500-pills-350-usd,0.99035115,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3943,"Cialis 5mg X 14 Sample Doctors Pack ""The Daily Pill"" FREE SHIPPING",0.16977448,Canada,,Bake-My-Day,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3944,Box of 50 Valium - Diazepam 5mg - Apotex Branded!,0.50932344,Australia,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3945,Selegiline 5mg 500 Pills 350Usd,0.99035115,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3946,Ephidrine Theophylin $5,0.01414787,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3947,100gr. Eitzolam FREE SHIP WITH TRACK,6.79097931,China,worldwide,FREE,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3948,750 Pills Ambien (Generic) 10 MG,2.56076511,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3949,Letrozole Citrate 2.5mg Natco 30 Tablets $101,0.28578704,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3950,Tapentadol 50mg 10mg oxycodone 15mg Morphine ir 500 Pills 430$,1.21671712,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3951,Baclofen 10mg - Euphoric Muscle Relaxers/ Anti-Withdrawal tablets uk meds,0.00282957,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3952,1x Relafen (nabumetone) 750mg - Pain relief - USA quality generics,0.00212218,USA,USAOnly,DoctorNick,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3953,Ativan 2mg (Lorazepam) Wyeth Brand,0.00381992,UK,WorldWide,PharmacyKing,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3954,Xanax 2mg (Alprazolam) R039 Brand,0.00500834,UK,WorldWide,PharmacyKing,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3955,10 tubes Generic Differin Adapalene Topicale 1% 15gm cream,0.14147873,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3956,NAPROXEN BP 250mg tablet uk meds sealed,0.00226365,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3957,Tramadol 50mg 500 Pills 180$,0.50932344,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3958,TEN Crushable 30mg Instant Relelease Adderall E 404 Amphetamine,0.70736538,USA,,5588,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3959,30 x Bupropion HCl 150 mg Extended Release tablets (generic Zyban / Wellbutrin SR),0.14414814,Australia,Australia,~BigBoy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3960,zopiclone 7.5mg 500 Pills 380$,1.07523839,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3961,100 Tabs 5MG VALIUM 5MG $75,0.21221810,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3962,Bromocriptine 2.5mg 10 Pills $15,0.04244362,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3963,Valium 10 mg 500 Pills 380USD$,1.07523839,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3964,Tramal retard 100mg (Tramadol HCL) Grunenthal Brand,0.00848872,UK,WorldWide,PharmacyKing,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3965,viagra (bulk) 500 X 100mg tabs,1.15446648,UK,worldwide,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3966,Cenforce 150mg 10 Pills $7,0.01980702,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3967,100 Xanax 249 bar 2mg $150 Xanax 249 Xanax Bar EXTRA STRONG,0.42443620,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3968,350 Pills Xanax 1 MG,0.74983729,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3969,10x 30mg Instant Relelease Adderall (Teva/Barr),0.70739367,USA,USAOnly,Eos,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3970,Methotrexate 2.5mg 12 tablets uk meds,0.02546617,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3971,Valium 10mg (Diazepam) Roche Brand,0.00353696,UK,WorldWide,PharmacyKing,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3972,500 Tapentadol 100mg 100 Hydrocodone 10/325 $1020,2.61735661,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3973,Azithromycin Z-Pack 250mg x 6 - STRONG FAST-ACTING ANTIBIOTIC COURSE,0.14133725,USA,Worldwide,ConnoisseurQuality,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3974,OXYGESIC 80mg 1 pill OPENING-SALE (Oxycodone ; Oxycodon ; Oxycontin ; Oxys) original  MUNDI,0.05659149,EU,,Kiefernzapfen,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3975,5gr. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,0.84887241,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3976,Viagra Generic 100mg x 100 Tabs,0.02829574,USA,USA,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3977,50x * Viagra Cialis * Super Tadadel,0.84887241,Germany,europe,HumanTraffic-Jip,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3978,Generic Levitra Vardenafil Professional 20mg,0.04129800,USA,,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3979,1kg. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,21.78772530,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3980,10 tubes Generic Zovirax Acyclovir 5% 5gm cream,0.14147873,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3981,300 x Xanax 1mg Generic,0.42443620,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3982,Tramadol 250mg 500 Pills 600 USD,1.69774482,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3983,25 x Dexamphetamine 5mg ** Best Oz market price GUARANTEED **,0.55176706,Australia,Australia,BlackwaterGp,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3984,Cymbalta 30 mg Capsules,0.01414787,USA,USA,bumble701,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3985,Provigil Generic Modafinil Modalert 200mg x 200 Pills,0.36784471,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3986,Viagra Generic 100mg 10 Pills,0.05659149,USA,,ProGear,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3987,100 tabs Generic Albenza Albendazole 400mg,0.22636597,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3988,* Viagra * Extra Super Lovevitra,0.02546617,Germany,europe,HumanTraffic-Jip,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3989,10 inhalators Generic Ventolin Albuterol/Salbutamol 100mcg,0.25466172,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3990,Pfizer name brand Viagra,0.31125321,USA,,vegas702,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3991,Levitra Generic 20mg x 400 Tabs,0.33954896,India,,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3992,100 tabs Generic Hydrocodone 10/500mg,0.22636597,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3993,200 tabs Phentermine 37.5mg,0.56591494,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3994,20x100mg VIAGRA TOP quality and BEST price,0.03678447,UK,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3995,100 tabs DIAZEPAM tab VALIUM 10MG CIPLA,0.16977448,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3996,10 x Modafinil ** AUS DOMESTIC,0.11318298,Australia,Australia,ausmods,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3997,10 x * Viagra * Extra Super Lovevitra,0.22636597,Germany,europe,HumanTraffic-Jip,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3998,Piracetam 1200 mg x100 pcs NOOTROPIC Geratam,0.14147873,Germany,europe,HumanTraffic-Jip,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3999,Levitra Generic 20mg x 300 Tabs,0.28295747,India,,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4000,100 tabs Generic Ambien 10mg,0.16977448,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4001,30 Gram Baclofen conform 1200 pills (25 mg),0.97620327,EU,Worldwide,codenamefuture,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4002,Focolin XR 15mg (Adderall),0.04244362,USA,USA,Speedzzzz,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4003,500 Codeine sulphate 15mg,1.13182988,USA,USA,indiabenzos,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4004,Viagra Generic 100mg x 500 Tabs,0.42443620,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4005,Viagra by Pfizer 100% Branded Product available in $ 32 Each Strip (8 Pills in Each Strip),0.09054639,Pakistan,Worldwide,Shaws,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4006,Viagra Generic 100mg x 100 Tabs,0.11318298,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4007,Oxycodon-HCI 20mg x 1 stück,0.05234713,Germany,,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4008,Hair loss Fenered 1mg (Finasteride)-- pack of 10 pills,0.05234000,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4009,Morphin AL 30mg x 10 Stück,0.41028833,Germany,,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4010,Ultram/Tramadol 200 mg x 300 tabs,0.39614046,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4011,Novartis Ritalin 10mg IR (crushable) Original Brand Methylphenidate - 10 tabs,0.14147873,,,dopa,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4012,Generic Cialis Super Active- Tadalafil - 20mg - 10 pack of 10 tablets (100 pills) --40% reg price,0.42531000,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4013,Oxycodon-HCI 60mg x 2 stück,0.29144619,Germany,,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4014,25mg Promethazine (Phenergan) 50Pk,0.14147873,Australia,,~sweetpuff~,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4015,(50)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $460*,1.30160436,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4016,(100)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $900*,2.54661724,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4017,(1)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $10*,0.02829574,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4018,Ultram/Tramadol 200 mg x 100 tabs,0.16977448,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4019,Generic Cialis Super Active- Tadalafil - 20mg - 1 pack of 10 tablets --40% reg price,0.04123450,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4020,"1 30mg Oxycodone (Roxy, Blues)",0.08488724,USA,,JustRelax,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4021,5 PILLS ** 5x 20mg Oxycodone XR **,0.22353640,Germany,,MDMAte,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4022,Generic Viagra Super Active - Sildenafil Citrate - 100mg - 1 pack of 10 tablets,0.06219400,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4023,Oxycodon-HCI 20mg x 10 stück,0.35369683,Germany,,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4024,Morphin AL 30mg x 2 Stück,0.10327947,Germany,,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4025,(25)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $240*,0.67909793,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4026,Generic Viagra - Sildenafil Citrate - 100mg - 1 pack of 10 tablets,0.05213900,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4027,500 x Xanax 1mg Generic,0.65080218,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4028,Oxycodon-HCI 60mg x 10 stück,1.06109051,Germany,,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4029,Oxycodon-HCI 20mg x 5 stück,0.22353640,Germany,,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4030,(10)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $100*,0.28295747,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4031,Oxycodon-HCI 60mg x 1 stück,0.15562660,Germany,,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4032,BLUE PERCOCET 30mg,0.09337596,USA,,MOfuknjonez,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4033,Accutane generic 20mg 120 tablets,0.36784471,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4034,100 tabs ZOLPIDEM 10MG AMBIAN-10MG CIPLA $100,0.28295747,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4035,Adderall 30mg Instant Release Qty: 20,1.01864689,USA,USA,tomsmith0626,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4036,"100 tabs Generic Valium 10mg $110,00 Zepose 10 - CIPLA",0.31125321,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4037,Letrozole Letrozole Citrate 2.5mg Natco 30 Tablets $122,0.34520811,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4038,Modvigil-200 Modafinil 200mg Siganture 30 Tablets $35,0.09903511,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4039,"100 Xanax GG249 bar 2mg $150,00 Xanax GG249 Xanax BAR - Strong",0.42443620,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4040,Kamagra - 200   - $200 Cialis - 200   - $100 Levitra - 100  - $80,1.07523839,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4041,tramadol-225mg-500-pills-500usd,1.41478735,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4042,100 tabs CARIOSOPRODOL SOMA-350 SIGNATURE $70,0.19807023,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4043,Lyrica 75mg - Qty: 10,0.15562660,USA,USA,tomsmith0626,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4044,valium roche 2mg xanax bars 100 tramadol 50mg zolpidem 10mg,0.99318072,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4045,modalert-brand-modafinil-200mg-500-pills-550-usd,1.55626609,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4046,tapentadol-100mg-same-effect-as-one-20mg-oxycodone-or-30-mg-morphine-ir-500-pills-750-usd,2.12218103,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4047,tramadol-200mg-500-pills-425-usd,1.20256925,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4048,Orlistat Orlistat-60mg 60mg German 10 Pills $14,0.03961404,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4049,4X Generic Cialis 20mg ( Tadalafil Tablets ) Blister Pack,0.09337596,Australia,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4050,10X Generic Priligy ( 60mg Dapoxetine ) Treats Premature Ejaculation,0.25466172,Australia,,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4051,Menodac/hmg Menotrophin 150 Iu Cadila 3 Amps/box $100,0.28295747,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4052,Shipping Fee,0.04244362,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4053,Provigil Generic Modafinil Modalert 200mg x 200 Pills $150,0.42443620,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4054,custom order - rx,1.00449902,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4055,codeine sulfate 15mg 500 pills $430,1.21671712,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4056,5x Ritalin - Concerta 54mg ER,0.14147873,Australia,,Prestige_Worldwide,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4057,Caverta-100mg Sildenafil Citrate 100mg Ranbaxy 4 Tablets $15,0.04244362,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4058,generic-viagra-200mg-500-pills-400-usd,1.13182988,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4059,cabergolin and Darvocett custom order,0.58855154,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4060,Menodac/hmg Menotrophin 150 Iu Cadila 1 Amps/box $40,0.11318298,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
4061,Viagra Generic 100mg x 50,0.12000000,UK,wrld,starbuy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
